MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1794964489,1979,5.7.0.275,104,154,238,27,25,111,54,236,55,8,14,7,120,79,102,113,0
1715306327,2250,5.2.0.200,236,64,254,7,53,429,157,9,6,201,421,39,238,59,268,80,1
1754594317,1469,5.4.0.241,68,25,96,54,113,69,238,429,1,117,127,39,76,103,7,105,0
1861024784,2658,5.11.0.279,245,432,18,80,102,222,82,8,421,267,79,120,13,28,107,39,0
1716321299,2702,5.2.0.200,31,36,45,54,104,120,69,1,222,92,268,76,103,59,39,127,1
1757215766,2344,5.4.0.241,113,31,89,134,81,254,429,69,68,14,39,9,127,76,92,421,1
1753545752,1716,5.4.0.241,104,39,59,53,25,75,101,266,201,18,76,127,14,92,7,238,1
1750662169,2254,5.4.0.241,23,40,222,20,91,51,86,59,7,111,39,254,127,55,107,1,1
1783430170,840,5.6.0.194,67,111,101,62,127,72,8,412,55,15,113,107,105,120,76,25,1
1715010588,1623,5.2.0.200,18,412,58,32,103,39,1,53,104,107,40,59,127,119,421,268,1
1874131997,2456,5.12.0.348,254,63,412,104,91,133,432,59,61,55,39,54,,421,79,120,0
1885928479,2243,5.13.0.329,119,40,34,76,59,254,412,150,29,96,429,421,268,245,13,28,1
1732574240,1231,5.3.0.291,15,120,1,59,40,45,64,25,68,222,39,38,69,76,127,421,1
1705170096,1984,5.1.0.427,134,76,40,10,42,254,429,201,268,68,105,238,7,84,92,59,0
1884617762,1341,5.13.0.329,106,67,117,40,131,157,76,429,12,92,268,13,4,421,223,45,1
1792343077,1900,5.7.0.275,2,32,53,236,131,55,254,81,102,25,76,120,429,113,7,40,1
1830737073,1338,5.9.0.318,238,9,6,68,236,67,92,112,40,32,79,268,55,69,1,20,1
1719991337,2391,5.2.0.200,7,51,268,64,106,104,238,107,161,254,150,59,76,127,84,103,0
1915550767,1795,5.15.0.336,64,21,4,24,89,245,201,59,104,105,92,107,421,60,,,0
1709582856,2173,5.1.0.427,39,40,7,236,254,64,81,161,76,42,421,59,268,38,429,127,0
1843723314,2909,5.10.0.330,7,1,81,107,25,268,412,57,76,6,245,38,79,421,20,92,0
1740700723,2100,5.3.0.291,254,64,1,76,15,92,14,62,53,67,429,59,421,127,40,38,1
1929968694,1639,5.16.0.342,131,102,432,18,154,60,105,40,67,92,28,82,114,72,1,41,1
1813872479,1790,5.8.0.461,103,107,96,8,412,20,13,222,58,432,113,120,79,76,7,254,0
1762196541,1987,5.5.0.273,4,421,222,89,14,63,39,1,64,42,7,120,59,113,76,254,1
1810027701,2064,5.8.0.452,68,51,161,62,157,4,56,40,222,150,120,7,79,113,39,238,1
1872297024,2104,5.12.0.348,98,64,110,25,67,91,68,20,16,222,120,79,268,31,8,28,0
1821178946,1896,5.8.0.461,51,105,58,40,268,254,157,69,222,412,113,79,120,429,421,41,1
1720330763,2006,5.2.0.200,7,429,74,412,80,15,8,103,59,53,127,39,38,40,76,119,1
1849228358,1542,5.10.0.330,31,92,53,429,35,121,112,15,122,12,113,421,245,79,13,76,0
1770847303,1237,5.5.0.273,92,254,1,25,15,104,412,102,101,14,120,39,85,113,7,107,0
1841626185,2415,5.10.0.330,412,7,104,25,421,45,8,64,12,96,245,39,79,113,120,1,0
1734147148,1626,5.3.0.291,98,51,61,25,421,15,107,83,40,7,59,254,103,38,39,127,1
1737292877,1994,5.3.0.291,59,222,55,412,39,76,81,267,254,54,429,127,14,38,72,133,0
1710816335,2313,5.1.0.427,84,412,76,58,18,62,121,45,41,51,59,64,150,9,421,268,0
1882520659,2043,5.13.0.329,42,245,61,16,157,105,98,150,56,51,81,13,223,102,31,120,1
1801780308,1970,5.7.0.284,236,120,85,69,20,64,268,106,15,25,31,79,7,432,38,113,0
1822751829,1953,5.8.0.461,113,115,150,89,222,1,68,236,101,254,120,111,7,79,421,8,0
1785003098,2367,5.6.0.194,127,67,92,20,40,222,101,76,105,412,39,120,7,14,113,107,1
1792080989,1722,5.7.0.275,20,412,429,7,102,120,42,89,38,76,113,421,111,40,105,79,1
1798634592,1329,5.7.0.275,421,104,8,25,111,429,57,102,43,412,120,113,127,79,254,40,0
1735195746,666,5.3.0.291,76,81,106,421,143,38,104,40,113,69,127,39,59,429,238,1,0
1792867431,1243,5.7.0.275,80,64,42,201,68,161,104,20,107,92,120,7,39,113,79,111,1
1931279464,2131,5.16.0.342,245,4,117,119,74,157,429,41,412,60,16,268,28,92,82,72,1
1793391727,2140,5.7.0.275,8,111,104,4,76,126,1,267,236,20,55,113,68,39,120,238,1
1922793320,2210,5.15.0.337,236,40,92,245,112,76,15,4,16,157,60,107,421,28,41,12,0
1870670355,1662,5.12.0.341,131,201,268,113,18,51,23,80,412,112,76,120,421,48,429,13,1
1768225909,1650,5.5.0.273,238,64,104,8,89,53,111,55,39,42,7,107,127,113,76,120,1
1831738944,1850,5.9.0.318,429,20,105,25,2,112,78,412,74,51,7,79,113,126,120,39,1
1732312185,2760,5.3.0.291,80,51,62,7,25,30,89,54,20,1,59,421,254,38,68,40,1
1760361595,1998,5.5.0.273,412,44,7,105,81,113,14,222,201,85,9,39,25,120,55,76,1
1786941508,2417,5.6.0.194,27,8,79,51,267,67,40,421,14,61,120,254,154,113,76,7,1
1732574340,1727,5.3.0.291,117,254,39,104,101,81,412,74,27,2,103,76,59,127,40,421,0
1769657538,1527,5.5.0.273,80,222,59,112,201,40,15,19,103,57,113,39,102,7,120,76,1
1762196622,1600,5.5.0.273,40,42,7,36,113,104,412,64,38,23,254,105,39,76,59,25,1
1820819309,810,5.8.0.461,222,40,79,101,14,120,15,412,57,4,1,20,429,107,113,421,1
1911094421,1804,5.15.0.325,84,83,222,39,25,64,150,98,105,96,157,92,76,60,28,107,0
1705835670,1463,5.1.0.427,59,40,222,25,68,268,1,18,64,37,9,421,429,105,238,7,0
1723923607,1783,5.2.0.200,14,53,30,9,81,8,40,80,51,38,107,76,268,429,103,39,1
1902181528,2744,5.14.0.329,67,105,4,432,31,5,51,40,114,63,60,107,28,131,76,92,1
1768750234,1631,5.5.0.273,7,222,105,25,14,39,421,51,1,89,429,113,121,76,6,254,1
1738865820,2264,5.3.0.291,39,143,120,25,104,42,77,105,54,1,150,76,40,103,127,53,1
1754856608,1809,5.4.0.241,83,15,20,25,16,104,58,76,101,89,57,127,68,39,254,429,1
1775041697,1856,5.6.0.190,429,56,58,4,40,63,421,222,76,127,55,107,7,113,1,120,0
1941503138,2353,5.17.0.326,16,30,41,421,67,40,429,150,99,28,82,72,122,92,107,114,0
1712127141,2379,5.2.0.193,59,25,61,60,15,104,53,20,101,39,38,76,,18,150,127,1
1915288742,2148,5.15.0.325,134,104,421,68,35,117,60,111,15,98,16,76,10,67,103,107,0
1739030386,2107,5.3.0.291,107,201,120,7,81,92,56,68,104,38,127,421,429,76,59,39,1
1746468016,1457,5.4.0.241,121,85,104,238,1,101,54,81,254,412,55,40,105,429,39,127,1
1831664817,2137,5.9.0.318,8,115,432,14,222,35,57,236,85,268,113,120,7,20,79,421,0
1898773683,1300,5.14.0.329,59,15,134,150,40,92,412,42,35,61,223,107,60,76,13,68,0
1832451253,2697,5.9.0.318,96,59,92,22,40,76,412,222,103,1,7,6,69,120,113,421,0
1776997577,2060,5.6.0.190,83,42,7,64,25,51,115,40,254,117,9,421,120,1,39,105,1
1878326460,2059,5.12.0.348,112,15,28,58,53,421,74,120,22,40,79,245,429,81,16,111,1
1940716738,1864,5.17.0.326,41,421,74,18,98,117,39,64,222,61,122,72,28,60,245,92,1
1755894987,2866,5.4.0.241,64,51,7,54,201,85,79,45,150,81,76,421,127,40,39,254,1
1747516613,1218,5.4.0.241,76,101,8,89,22,20,57,222,105,238,254,39,59,7,64,92,0
1818819783,2144,5.8.0.461,429,7,40,120,68,111,10,92,154,222,421,76,28,79,20,113,0
1789721800,1914,5.7.0.275,1,64,238,117,222,20,80,7,111,107,113,79,105,120,76,14,1
1720112332,2268,5.2.0.200,429,92,113,53,112,14,25,80,51,103,101,35,76,84,59,40,0
1797586123,2541,5.7.0.275,57,104,412,64,101,236,7,40,69,32,113,102,39,107,1,120,1
1877277900,1634,5.12.0.348,76,57,432,110,15,103,64,150,222,12,429,107,421,13,81,79,1
1750662350,2001,5.4.0.241,222,40,48,4,113,107,429,54,103,9,76,105,254,421,127,120,0
1943600336,1867,5.17.0.326,76,90,41,222,89,57,245,26,120,67,122,4,82,28,114,429,0
1843985618,1971,5.10.0.330,119,39,40,28,38,81,20,103,64,16,245,120,268,79,113,8,0
1725496531,753,5.2.0.200,115,64,80,412,104,81,40,117,238,56,59,107,76,429,38,103,0
1937965772,2457,5.16.0.344,18,92,80,96,12,412,429,2,154,34,41,82,72,245,114,60,0
1851587800,1672,5.10.0.330,120,9,25,42,92,268,84,40,51,113,13,7,421,22,79,245,1
1848966364,2131,5.10.0.330,62,76,13,43,81,103,32,15,412,68,55,79,113,7,245,120,1
1820392672,1561,5.8.0.461,7,67,35,53,58,236,120,412,61,11,421,57,55,113,31,79,0
1826159842,1251,5.9.0.318,421,57,89,15,34,84,2,412,42,131,20,120,39,8,113,79,1
1877015780,1676,5.12.0.348,83,8,77,74,42,4,104,25,57,98,12,13,28,429,201,421,0
1863111889,1247,5.11.0.279,15,268,92,76,412,18,107,432,13,110,245,429,39,79,12,421,0
1803353320,2549,5.7.0.284,40,429,30,154,27,57,25,104,121,16,8,79,113,20,120,14,0
1897463018,1819,5.14.0.329,20,126,15,68,412,62,22,429,8,28,76,102,107,421,79,60,0
1739074087,2130,5.3.0.291,35,222,25,61,75,64,104,150,103,53,11,254,76,105,55,59,1
1735458031,1510,5.3.0.291,14,104,421,412,103,20,15,254,81,53,429,76,38,92,150,59,1
1768060597,2905,5.5.0.273,81,53,7,421,85,103,412,76,104,12,9,113,127,105,120,40,1
1765604594,1361,5.5.0.273,54,113,4,53,81,40,62,104,9,34,39,120,25,103,76,7,0
1901919478,2048,5.14.0.329,267,81,5,120,30,60,131,51,16,54,102,76,10,11,77,103,0
1834669268,2022,5.9.0.318,92,103,67,11,111,57,421,61,22,53,120,79,20,113,7,39,1
1720288593,1848,5.2.0.200,76,119,113,74,7,429,40,103,64,58,127,59,150,268,39,421,0
1772682493,1685,5.6.0.190,222,64,25,54,268,254,114,69,432,51,127,120,113,9,39,76,0
1843461374,1441,5.10.0.330,22,53,58,69,113,429,19,114,57,12,79,39,245,120,412,7,1
1850539266,3002,5.10.0.330,432,64,67,30,154,41,161,76,15,40,7,12,79,245,13,113,0
1845820675,2691,5.10.0.330,28,39,96,412,112,245,43,32,23,15,268,150,22,113,421,20,1
1713437958,2123,5.2.0.193,267,131,18,58,107,40,8,101,76,104,84,150,59,268,421,38,1
1840577800,1293,5.10.0.330,11,1,117,22,91,20,103,150,40,236,421,245,92,31,39,113,0
1735720203,1400,5.3.0.291,63,80,23,429,53,7,51,421,76,40,59,107,55,127,103,254,0
1845558544,2232,5.10.0.330,69,33,25,39,96,18,74,57,56,12,28,120,79,107,268,245,1
1799127515,1528,5.7.0.275,429,107,412,61,62,28,4,40,222,85,79,111,120,113,7,55,0
1733360920,1625,5.3.0.291,104,39,40,14,7,64,81,53,91,8,421,103,254,76,59,38,1
1767963929,2459,5.5.0.273,7,15,75,40,154,113,12,81,92,34,429,421,120,112,76,1,1
1948920367,2923,5.17.0.326,122,236,245,45,37,43,41,15,107,111,150,82,114,18,67,429,1
1887753434,1998,5.13.0.329,15,98,64,117,7,222,91,8,421,223,28,13,39,268,76,81,1
1823014178,1214,5.8.0.461,61,51,267,36,48,104,55,31,421,432,79,120,7,113,39,429,1
1844772131,1712,5.10.0.330,121,429,412,54,105,432,45,22,106,68,120,245,1,79,268,13,1
1744895272,2036,5.4.0.241,59,429,127,85,412,150,101,254,222,53,76,39,55,16,15,103,1
1805450538,1997,5.7.0.284,236,412,92,101,64,40,268,122,104,107,120,79,429,113,76,39,1
1731788084,696,5.3.0.291,120,117,59,30,15,54,25,64,21,61,76,429,127,38,421,150,0
1943721182,2110,5.17.0.326,18,112,107,89,39,85,28,51,201,69,41,122,131,72,114,60,0
1715797305,2035,5.2.0.200,38,67,40,35,59,222,103,25,120,60,150,429,268,9,1,7,0
1729287391,2345,5.3.0.291,105,268,103,412,429,81,61,40,59,120,76,127,38,107,39,7,1
1944386878,2747,5.17.0.326,85,421,127,111,51,161,76,1,64,236,114,92,62,122,82,41,1
1947270466,2466,5.17.0.326,117,86,22,35,107,114,74,81,56,40,122,41,,60,429,82,0
1793129795,2269,5.7.0.275,106,101,25,57,51,92,32,103,111,104,76,120,8,113,7,14,1
1722613062,2192,5.2.0.200,59,62,238,63,42,90,412,76,104,254,268,92,429,28,30,13,1
1774638305,1217,5.6.0.190,4,222,64,53,92,107,104,266,89,103,120,7,76,40,421,55,0
1875563746,1691,5.12.0.348,60,412,18,81,59,268,42,80,28,40,245,421,107,13,76,79,1
1826946383,2270,5.9.0.318,40,120,67,7,28,76,30,85,222,92,113,79,421,429,20,150,0
1708457296,2578,5.1.0.427,59,1,81,53,7,92,32,119,161,101,84,268,55,421,40,25,0
1920793937,2498,5.15.0.336,103,429,30,92,1,28,39,67,12,25,10,107,4,60,2,79,1
1762196820,1258,5.5.0.273,92,222,40,113,55,104,20,1,34,121,429,7,127,39,76,107,0
1733885270,2633,5.3.0.291,127,421,103,81,40,59,92,15,12,1,76,38,39,429,268,69,1
1842412888,1711,5.10.0.330,131,23,53,76,222,412,115,22,58,421,245,28,429,7,79,120,0
1773469024,2426,5.6.0.190,222,154,40,8,69,120,104,53,42,267,254,39,421,76,113,7,1
1843199330,3168,5.10.0.330,58,412,113,429,115,268,12,54,236,59,245,120,76,7,79,421,1
1704263012,2135,5.1.0.427,40,13,4,104,59,127,16,77,7,15,238,105,421,268,84,150,0
1865481574,1268,5.11.0.279,103,67,40,245,92,421,157,131,53,81,13,79,12,120,76,107,0
1892744551,2348,5.13.0.335,119,421,105,412,134,4,102,104,121,201,28,268,76,13,31,92,0
1744895342,1564,5.4.0.241,113,119,89,236,68,134,5,120,51,1,103,59,39,76,254,127,1
1716321649,1561,5.2.0.200,412,34,150,119,5,39,254,267,104,103,127,59,421,268,38,9,1
1750924658,2036,5.4.0.241,1,117,53,59,104,113,112,120,37,236,254,105,429,39,127,421,0
1903230330,1052,5.14.0.329,112,21,54,77,412,37,30,104,59,105,76,28,102,421,13,60,0
1801780606,1643,5.7.0.284,64,7,222,120,89,429,12,112,60,59,20,79,421,113,76,40,1
1799421311,2105,5.7.0.275,113,8,238,236,412,69,14,222,68,40,7,421,31,120,79,20,1
1795828288,1500,5.7.0.275,7,64,111,104,54,421,107,25,429,61,113,31,120,76,79,1,1
1866792326,1674,5.12.0.341,67,107,98,40,9,120,55,59,222,12,39,429,421,76,1,13,0
1812528520,2429,5.8.0.461,21,236,62,56,267,119,59,92,101,1,79,7,55,20,120,113,1
1719729546,2098,5.2.0.200,254,15,14,101,9,412,222,57,421,115,268,59,38,76,103,107,1
1804926348,2534,5.7.0.284,7,57,40,64,51,238,77,69,104,432,113,79,76,20,421,120,1
1913191821,2013,5.15.0.325,96,268,120,25,76,12,103,60,236,59,92,4,16,429,245,98,0
1761148305,1653,5.5.0.273,238,64,39,53,104,112,18,77,89,105,40,7,55,429,120,76,1
1748827540,1801,5.4.0.241,51,76,8,412,80,104,238,85,254,16,127,421,157,429,11,154,1
1807023509,1867,5.7.0.284,92,421,268,104,37,103,59,107,111,15,113,7,79,120,429,20,1
1734409623,1432,5.3.0.291,101,64,412,104,8,14,134,80,67,267,38,59,39,429,76,103,0
1803353497,2359,5.7.0.284,104,92,103,412,76,7,429,150,59,43,120,113,39,79,31,111,0
1759837595,2411,5.5.0.273,120,53,99,51,113,14,432,64,67,117,222,101,76,7,127,9,0
1870724508,1305,5.12.0.341,1,8,39,18,59,429,96,412,92,79,421,245,76,268,12,107,1
1775828381,1565,5.6.0.190,56,80,236,8,40,117,69,222,412,76,1,429,7,101,421,9,1
1807624773,2677,5.7.0.284,238,222,412,107,39,96,33,111,68,99,57,113,421,79,154,120,0
1859714465,1495,5.11.0.279,64,111,127,67,112,4,54,236,56,412,28,245,421,13,39,120,1
1859714466,2253,5.11.0.279,268,22,12,2,17,20,412,39,115,222,105,28,429,7,79,421,1
1734147495,1642,5.3.0.291,64,222,40,61,150,59,39,89,7,104,38,69,30,127,429,76,0
1827470764,1232,5.9.0.318,238,113,222,117,12,120,51,40,91,5,254,79,8,22,7,421,0
1823014321,1448,5.8.0.461,25,68,421,55,429,412,76,74,60,6,8,7,120,20,79,113,0
1766653363,1746,5.5.0.273,104,103,105,85,40,15,7,48,113,25,76,120,80,39,14,254,1
1708719541,1732,5.1.0.427,99,126,113,429,201,104,238,11,59,107,105,39,40,421,84,92,0
1847131575,2584,5.10.0.330,38,40,113,150,22,85,101,28,222,25,79,421,429,13,245,20,1
1735213224,2115,5.3.0.291,20,38,267,58,104,51,59,120,238,1,76,429,127,107,69,103,0
1920531910,2074,5.15.0.336,412,107,150,103,110,429,2,53,105,4,60,28,76,12,40,79,1
1911881159,1968,5.15.0.325,131,120,40,18,127,92,412,117,21,107,76,28,245,60,12,102,1
1921580489,1874,5.15.0.336,79,105,110,16,126,58,42,64,1,4,114,92,76,60,150,28,1
1866268106,1731,5.12.0.341,12,429,59,4,68,110,42,421,83,201,120,245,76,131,79,92,0
1835597260,1535,5.9.0.318,67,56,432,117,57,55,150,12,236,28,157,268,79,113,120,20,0
1800899255,1211,5.7.0.275,76,8,67,412,23,37,80,31,21,92,120,79,107,113,7,429,1
1908735439,1209,5.14.0.329,81,4,28,2,40,10,110,51,12,57,39,107,112,76,60,16,0
1784741328,1217,5.6.0.194,115,412,236,421,8,254,30,92,42,89,53,14,31,113,120,39,1
1908735441,1300,5.14.0.329,81,245,72,16,222,421,92,236,267,8,28,112,39,107,60,76,1
1759421393,2215,5.5.0.273,54,36,104,1,112,103,119,92,150,40,76,55,429,38,127,254,1
1839267285,2152,5.10.0.330,154,45,81,74,412,76,23,40,7,429,113,120,421,39,79,245,0
1716297394,1194,5.2.0.200,429,421,103,2,40,18,92,267,38,64,76,268,1,127,107,59,1
1943600604,2349,5.17.0.326,7,150,421,43,104,114,67,80,432,101,41,107,82,60,72,28,1
1907763792,1890,5.14.0.329,67,4,1,5,120,92,112,56,51,201,421,107,111,60,76,102,0
1819082211,2794,5.8.0.461,53,57,41,51,268,76,72,39,236,12,429,113,7,120,79,91,1
1722224413,1287,5.2.0.200,74,64,1,429,89,76,40,81,23,38,421,39,268,59,150,103,0
1896404220,1857,5.14.0.329,18,102,201,62,4,245,8,51,412,91,12,107,1,76,429,421,0
1718681066,2533,5.2.0.200,7,268,1,429,107,64,412,99,39,29,421,119,76,40,59,69,0
1852636651,1555,5.11.0.270,34,67,20,107,40,23,28,4,72,104,31,39,113,120,13,79,0
1706360300,2225,5.1.0.427,92,69,67,105,40,76,121,104,64,1,268,127,429,9,68,421,0
1840578032,3073,5.10.0.330,101,429,76,150,432,122,17,55,107,51,245,120,79,92,7,113,1
1881996789,2061,5.13.0.329,11,67,117,40,30,64,222,96,111,79,39,28,77,13,81,131,0
1868627446,1939,5.12.0.341,101,412,22,31,5,39,76,236,111,103,421,28,113,429,55,79,1
1860763128,1249,5.11.0.279,40,119,126,17,76,67,99,98,12,30,79,28,13,245,421,429,1
1847918073,1356,5.10.0.330,429,102,53,4,36,110,119,412,25,107,120,13,245,79,421,113,1
1733885434,1425,5.3.0.291,120,8,99,15,89,59,92,25,412,429,55,38,101,105,76,103,0
1810158847,1232,5.8.0.452,20,59,412,104,6,53,91,421,222,8,120,69,429,107,79,113,1
1808858623,2097,5.8.0.452,29,412,122,4,254,92,111,429,20,42,79,96,421,113,120,76,1
1769125549,2496,5.5.0.273,85,238,2,429,53,40,101,32,76,51,127,113,39,14,421,120,0
1884820253,1407,5.13.0.329,222,11,40,14,25,22,92,53,81,121,107,39,111,13,102,76,0
1943862790,1923,5.17.0.326,92,4,67,102,16,412,55,64,120,81,107,82,28,41,122,114,0
1899560456,1662,5.14.0.329,15,117,79,105,40,267,74,222,64,126,107,91,111,60,28,76,0
1876699736,2177,5.12.0.348,25,57,15,111,34,4,412,245,39,67,113,79,13,81,75,429,0
1756954131,1218,5.4.0.241,117,9,74,89,222,104,84,4,412,254,127,1,29,39,7,92,0
1744109079,1818,5.4.0.241,7,51,107,53,92,429,77,58,79,40,26,76,127,20,254,39,1
1789722138,2223,5.7.0.275,8,115,254,412,236,1,39,53,104,113,105,76,120,7,79,111,1
1777925661,1225,5.6.0.194,6,40,61,8,64,236,34,68,53,32,254,113,154,120,105,76,1
1722733829,2008,5.2.0.200,39,64,201,15,91,81,62,42,105,117,127,103,421,76,238,40,1
1803255728,2196,5.7.0.284,157,4,14,40,67,9,236,58,82,53,7,113,79,39,120,432,0
1708981794,1436,5.1.0.427,421,61,222,39,267,51,31,1,115,64,268,40,59,150,38,84,1
1784479267,2454,5.6.0.194,14,157,105,16,81,31,222,64,8,412,113,76,120,40,39,1,0
1883831845,1331,5.13.0.329,67,102,112,27,40,8,63,14,223,42,28,11,254,79,107,76,1
1709506086,1250,5.1.0.427,92,103,53,59,15,40,51,57,7,58,127,268,,39,55,238,1
1864171049,1462,5.11.0.279,79,1,133,40,236,92,111,4,121,222,429,245,31,28,13,120,1
1712651820,1745,5.2.0.193,421,27,429,25,55,412,7,60,39,104,238,268,38,59,40,150,1
1794440749,1736,5.7.0.275,113,103,21,111,19,55,92,79,222,412,6,432,17,254,39,120,1
1839529518,1813,5.10.0.330,17,236,79,55,412,101,33,7,67,40,120,421,245,111,39,432,1
1725496879,2170,5.2.0.200,64,1,429,54,4,131,104,40,80,68,38,76,103,268,7,39,0
1884618288,1599,5.13.0.329,39,6,40,28,34,107,81,64,15,111,76,13,16,421,268,91,0
1723695027,1926,5.2.0.200,40,104,254,27,76,51,80,101,75,25,59,421,150,268,103,429,0
1806499381,1356,5.7.0.284,55,222,12,64,107,61,421,39,1,42,79,113,20,268,120,76,1
1731952564,1347,5.3.0.291,107,254,55,67,1,161,104,101,42,64,39,429,7,103,76,59,0
1764818491,1889,5.5.0.273,421,89,236,61,120,111,25,104,432,39,20,7,113,92,127,76,1
1929444925,1393,5.16.0.342,236,57,267,64,8,157,28,60,429,111,105,114,245,72,41,107,0
1937047107,1247,5.16.0.344,114,40,79,105,18,82,421,201,54,4,107,131,72,60,122,86,0
1775828554,1218,5.6.0.190,105,30,117,51,32,55,54,267,9,104,113,7,254,39,31,76,1
1860501067,1930,5.11.0.279,22,89,103,10,28,25,81,68,53,11,421,245,13,268,120,429,0
1784488663,2631,5.6.0.194,236,92,412,20,10,76,201,96,31,41,113,254,80,120,7,40,0
1747517007,1374,5.4.0.241,39,104,421,117,40,20,236,113,101,201,127,254,59,429,76,92,0
1845034578,1213,5.10.0.330,120,412,67,20,245,40,7,28,222,39,266,53,119,79,8,113,1
1753273614,1848,5.4.0.241,222,157,7,12,64,86,11,104,1,412,59,53,127,24,9,51,1
1942814296,1591,5.17.0.326,223,67,11,267,131,4,68,92,157,98,122,82,72,16,41,114,1
1769482852,838,5.5.0.273,61,1,150,51,121,80,429,57,69,89,120,421,127,76,92,7,1
1910046298,1408,5.15.0.325,238,12,15,245,113,34,56,37,236,58,102,60,85,76,10,28,1
1824063068,2484,5.9.0.318,222,59,24,55,25,7,267,106,22,80,113,120,76,79,254,421,0
1838743133,1221,5.10.0.330,429,28,57,412,13,91,76,421,12,22,79,69,20,120,7,39,1
1939668574,1862,5.17.0.326,110,81,40,98,76,245,412,41,103,222,60,122,72,114,39,92,1
1815412321,1393,5.8.0.461,76,104,89,150,268,106,111,105,236,107,113,20,79,67,120,92,1
1882783331,2195,5.13.0.329,120,111,39,25,119,67,27,134,102,16,28,81,35,79,13,112,0
1915027045,2274,5.15.0.325,222,85,112,79,53,77,92,238,81,412,76,60,28,105,102,245,1
1783168616,1266,5.6.0.194,114,154,143,81,238,77,55,24,104,53,76,113,39,120,105,421,1
1947270761,1987,5.17.0.326,107,412,4,2,429,76,13,236,238,223,41,122,82,67,114,16,0
1774517866,2074,5.6.0.190,40,111,236,43,157,42,81,154,117,412,120,113,76,421,53,254,1
1836908139,2221,5.9.0.318,7,429,56,150,412,421,25,111,18,92,12,432,268,79,120,113,1
1743060588,1726,5.4.0.241,18,120,127,421,201,25,68,80,37,104,76,254,429,103,59,238,0
1748041326,1739,5.4.0.241,107,50,15,37,429,103,53,23,222,11,55,127,39,76,254,59,0
1857617521,1713,5.11.0.276,114,222,55,267,32,12,421,40,67,131,107,254,113,13,79,120,1
1854733941,2219,5.11.0.276,53,76,429,126,54,23,4,111,104,28,245,79,107,13,120,39,0
1816460919,1735,5.8.0.461,75,107,40,268,119,77,57,16,68,110,120,79,429,111,113,20,1
1760886396,2673,5.5.0.273,12,101,39,104,113,31,80,51,54,40,7,127,254,76,120,53,0
1780547197,1233,5.6.0.194,4,432,421,54,429,1,20,92,104,25,113,254,76,14,105,40,1
1864171134,1492,5.11.0.279,28,41,81,4,120,40,107,105,22,39,245,79,76,13,429,421,1
1753808511,2349,5.4.0.241,85,421,101,115,51,1,104,81,64,89,55,76,127,39,429,7,1
1735458433,2393,5.3.0.291,412,96,68,101,35,69,31,1,25,81,76,59,429,254,92,39,0
1831665285,1847,5.9.0.318,111,57,40,74,104,161,82,79,38,22,113,20,429,7,268,76,0
1792048014,1817,5.7.0.275,68,103,11,22,25,119,40,64,20,157,120,8,39,113,107,98,1
1891171976,1214,5.13.0.335,429,63,107,17,16,131,4,40,92,21,268,13,421,28,81,76,1
1842752108,1363,5.10.0.330,236,61,201,421,54,16,99,23,121,81,20,69,111,67,103,245,0
1724972689,1967,5.2.0.200,268,117,412,104,9,119,64,1,53,103,92,38,86,76,39,59,1
1735196307,2015,5.3.0.291,104,92,412,57,8,14,236,76,64,53,9,39,59,38,429,127,0
1883831956,1869,5.13.0.329,43,91,18,32,98,19,96,53,39,81,42,421,76,28,102,13,0
1944387224,1620,5.17.0.326,429,16,60,86,61,50,28,117,157,51,82,72,114,432,122,39,1
1919745690,1792,5.15.0.336,4,64,42,75,412,267,67,421,98,112,60,28,39,12,76,245,0
1859452573,1223,5.11.0.279,64,22,14,4,268,421,81,111,68,76,113,245,254,79,13,120,1
1721040542,1770,5.2.0.200,18,254,7,79,53,101,64,42,127,161,59,76,268,429,103,9,0
1812266657,2400,5.8.0.461,37,40,121,107,67,20,238,432,236,131,120,157,79,113,7,8,0
1906540486,2701,5.14.0.329,16,42,112,121,98,22,412,110,82,245,28,131,107,76,60,39,1
