MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1764379455,2579,5.5.0.273,254,61,40,119,8,102,39,53,104,112,113,55,421,103,35,,1
1811792768,2051,5.8.0.461,25,154,14,15,96,222,69,68,421,412,39,7,120,79,113,107,0
1778500484,991,5.6.0.194,36,111,92,18,7,68,53,154,104,80,120,76,421,113,39,112,1
1718993797,1534,5.2.0.200,1,254,412,24,51,236,35,30,103,25,150,7,421,268,38,59,1
1728203585,1900,5.3.0.288,59,20,91,40,67,53,268,80,104,421,39,429,92,76,55,127,1
1947321225,2497,5.17.0.326,1,89,429,32,114,245,58,76,201,236,84,42,120,72,82,122,0
1711391626,2104,5.1.0.427,59,76,150,1,104,80,42,91,8,40,35,421,84,429,268,39,0
1863697291,1227,5.11.0.279,19,24,1,429,268,105,64,51,131,154,113,20,,79,13,245,0
1874707343,1424,5.12.0.348,16,120,268,17,67,15,112,421,412,57,102,81,107,429,28,245,1
1733673872,1436,5.3.0.291,429,107,11,40,90,20,76,104,238,412,103,268,38,39,59,127,1
1935262610,1447,5.16.0.344,157,67,63,117,59,28,38,421,222,16,72,82,122,114,76,41,1
1885717397,1850,5.13.0.329,51,81,102,107,25,12,78,4,150,18,79,105,421,39,13,76,1
1707459478,2558,5.1.0.427,104,40,59,115,150,101,254,85,16,42,127,421,39,238,268,69,0
1789248408,2024,5.7.0.275,53,4,36,33,67,51,57,201,117,79,113,39,131,76,92,120,0
1731838875,1213,5.3.0.291,222,254,7,25,14,9,76,1,81,120,59,38,127,105,429,39,0
1816773534,3156,5.8.0.461,17,412,67,31,62,92,4,236,107,53,120,79,7,113,421,8,0
1849279392,1215,5.10.0.330,40,56,20,1,429,150,236,89,31,28,39,4,7,421,79,69,1
1737868195,2022,5.3.0.291,51,412,25,105,39,254,22,37,38,150,59,103,429,76,7,238,0
1833812901,2445,5.9.0.318,22,61,120,23,412,432,127,112,222,76,92,113,,79,8,20,1
1867105191,1915,5.12.0.341,98,222,53,103,121,68,1,69,28,18,13,39,4,421,429,79,0
1843512232,1859,5.10.0.330,432,28,104,59,69,268,37,121,127,222,245,120,55,421,7,113,0
1841939369,1245,5.10.0.330,91,68,1,110,28,412,80,236,421,8,245,113,79,107,25,120,0
1723936991,2193,5.2.0.200,51,101,59,25,69,30,62,54,81,201,268,103,76,429,150,40,1
1771160495,875,5.5.0.273,80,67,8,412,421,33,222,79,114,25,7,113,1,39,105,127,0
1898072904,1767,5.14.0.329,18,201,105,58,11,112,92,98,79,67,76,107,13,421,60,10,0
1704575922,1948,5.1.0.427,161,127,105,107,119,103,42,76,64,25,150,39,412,421,40,7,0
1873920949,2192,5.12.0.348,39,1,15,40,20,28,69,75,51,111,421,79,12,13,429,76,0
1707197368,2277,5.1.0.427,59,81,90,412,121,9,104,101,157,25,84,421,268,39,150,40,0
1793180611,1385,5.7.0.275,14,104,76,238,111,69,36,79,67,40,421,107,113,91,39,120,0
1739441092,2292,5.3.0.291,7,20,429,54,421,104,107,39,134,40,76,92,127,25,38,150,1
1855570887,1009,5.11.0.276,76,23,15,4,43,245,104,111,1,61,13,92,421,120,79,113,0
1708245964,2191,5.1.0.427,29,201,103,68,64,24,412,1,51,57,59,150,127,84,421,7,1
1737868238,2048,5.3.0.291,143,55,69,429,35,38,67,92,117,76,101,40,127,59,254,103,1
1709818831,1684,5.1.0.427,254,15,127,238,25,121,38,40,429,80,76,421,59,84,268,9,1
1901183952,1284,5.14.0.329,39,60,15,8,412,18,107,41,40,96,105,4,268,76,421,223,0
1731655160,1230,5.3.0.291,103,64,67,117,39,24,267,157,80,42,40,421,120,59,76,38,1
1750713298,1705,5.4.0.241,40,85,42,90,11,120,69,105,222,16,127,76,429,39,14,25,1
1775607971,2147,5.6.0.190,1,39,267,67,107,115,14,412,222,111,76,31,254,113,32,105,1
1906426836,1220,5.14.0.329,119,53,2,102,64,4,84,201,18,421,28,429,107,60,12,76,1
1741013973,2007,5.3.0.291,45,104,59,120,53,1,57,39,42,32,103,429,127,38,421,101,1
1712702422,2061,5.2.0.193,103,18,80,201,113,64,412,42,238,127,268,26,421,150,39,40,1
1838531547,1619,5.10.0.330,79,268,29,117,36,40,23,8,22,76,7,113,55,1,245,120,1
1803666401,1586,5.7.0.284,37,80,57,31,104,131,4,67,107,53,120,113,106,79,8,55,0
1743111141,1902,5.4.0.241,81,55,89,56,14,127,64,201,101,67,103,7,59,76,429,254,1
1944437734,2404,5.17.0.326,21,53,34,126,421,16,96,117,64,157,60,82,85,122,41,429,0
1863697383,1474,5.11.0.279,92,64,111,238,51,37,22,113,4,39,31,245,120,13,55,35,1
1898300393,1212,5.14.0.329,150,40,30,77,429,28,15,412,107,112,76,60,102,39,421,105,0
1808385003,2222,5.7.0.284,26,412,14,55,51,90,111,429,154,17,38,120,113,20,79,7,0
1818346476,2393,5.8.0.461,63,25,80,222,90,4,412,20,51,102,79,113,111,7,120,421,0
1830405101,2432,5.9.0.318,104,40,4,80,74,157,1,21,92,76,120,79,39,429,113,7,1
1852949488,2379,5.11.0.270,39,22,28,16,268,150,429,25,50,412,421,13,76,31,107,79,0
1760936947,2104,5.5.0.273,421,55,236,111,39,25,92,117,30,254,120,76,7,113,429,107,1
1724236788,2085,5.2.0.200,412,104,80,7,92,421,58,42,25,51,76,103,59,429,38,268,0
1899348986,1782,5.14.0.329,112,222,85,421,40,267,67,102,4,92,105,103,76,429,10,13,0
1734722559,1232,5.3.0.291,7,8,25,80,51,127,107,72,81,412,254,76,38,59,421,429,0
1776927745,1857,5.6.0.190,38,25,76,236,111,22,81,412,60,131,120,113,,154,7,39,1
1846133763,2171,5.10.0.330,421,54,429,114,412,23,39,37,236,55,245,20,120,113,79,7,0
1751499780,1956,5.4.0.241,39,55,104,53,35,42,421,40,8,101,92,45,25,429,127,76,1
1741276165,1627,5.3.0.291,59,53,127,42,80,45,421,91,222,19,76,92,429,39,254,38,1
1884406802,1646,5.13.0.329,98,4,102,54,67,90,40,33,18,75,76,77,80,79,39,421,0
1736819736,2135,5.3.0.291,79,222,64,40,38,53,104,39,35,238,254,76,429,59,103,101,0
1716057604,2186,5.2.0.200,89,8,103,421,18,51,31,107,238,25,268,150,40,59,38,429,1
1807074331,1372,5.7.0.284,114,14,25,119,20,432,8,76,236,27,120,111,57,92,79,429,0
1822540831,1532,5.8.0.461,75,15,25,254,117,7,20,18,111,1,79,102,113,120,8,429,1
1831715873,2024,5.9.0.318,421,106,14,18,101,236,57,40,117,131,1,79,113,20,69,7,1
1807336482,1658,5.7.0.284,121,15,69,76,412,57,79,61,429,111,120,39,113,102,,,0
1790821412,2353,5.7.0.275,107,236,85,102,54,67,421,267,268,80,39,40,113,1,69,120,0
1857405994,2332,5.11.0.276,107,22,412,55,23,2,421,81,13,111,67,64,245,120,79,76,0
1741800494,1489,5.3.0.291,412,99,126,254,429,18,77,40,127,103,59,38,107,7,76,39,0
1831715889,2383,5.9.0.318,105,28,412,117,15,89,238,104,64,55,7,120,79,421,76,157,1
1750189107,2520,5.4.0.241,157,236,12,32,39,101,412,254,150,15,127,421,429,64,76,107,1
1942864953,2031,5.17.0.326,41,412,31,60,18,64,114,67,432,4,429,122,16,245,72,82,1
1940767803,2066,5.17.0.326,42,157,412,79,74,96,41,43,429,64,60,114,28,72,122,107,1
1826735168,1744,5.9.0.318,22,107,117,267,268,150,432,222,72,7,79,113,92,429,421,120,0
1800520772,1624,5.7.0.275,64,38,57,412,104,14,8,89,254,81,7,103,120,113,79,25,0
1825424453,1230,5.9.0.318,154,222,30,412,57,81,40,8,62,67,76,113,1,79,120,7,0
1774306376,2039,5.6.0.190,111,13,105,63,15,120,432,69,254,51,421,39,7,75,76,67,0
1724053004,2339,5.2.0.200,40,222,76,25,68,127,134,35,236,16,103,429,59,69,39,38,1
1751761994,2122,5.4.0.241,254,85,51,267,1,421,101,161,30,236,127,25,39,429,107,76,0
1759888459,1818,5.5.0.273,64,53,104,85,157,236,113,103,14,89,127,76,429,432,92,412,1
1856321626,1842,5.11.0.276,154,429,150,12,134,16,42,113,20,268,421,245,13,76,79,143,1
1746781272,2445,5.4.0.241,85,412,119,107,238,4,222,254,23,89,76,429,39,80,127,7,0
1740961295,1248,5.3.0.291,222,14,412,421,7,104,64,25,238,58,59,254,103,38,76,429,0
1773257820,1286,5.6.0.190,55,89,91,236,14,131,38,40,104,64,154,57,421,113,76,120,1
1907737695,1860,5.14.0.329,92,11,57,412,15,40,21,33,8,4,60,76,112,107,10,5,0
1710081121,2788,5.1.0.427,104,43,101,31,64,40,74,1,222,107,421,268,429,150,59,7,1
1860027491,1852,5.11.0.279,80,105,51,12,62,254,245,40,222,150,39,92,79,120,13,113,1
1762937702,1626,5.5.0.273,101,222,105,107,432,157,1,23,81,254,421,39,120,266,,,1
1840628839,1450,5.10.0.330,89,429,105,107,39,412,32,150,91,236,421,79,245,113,120,92,0
1828832362,2117,5.9.0.318,22,80,40,105,126,85,25,79,238,429,120,421,254,113,39,8,0
1852425324,1793,5.11.0.270,107,16,222,81,79,134,429,35,9,98,55,421,39,13,113,245,1
1807074418,1631,5.7.0.284,96,8,14,429,111,31,56,236,131,16,7,92,102,113,120,79,0
1722926199,1876,5.2.0.200,103,104,1,53,64,18,254,267,127,25,38,429,40,268,76,39,1
1832240250,2388,5.9.0.318,429,150,89,112,92,238,20,131,35,76,120,113,55,79,39,8,0
1915339899,2282,5.15.0.325,60,4,412,41,104,107,7,25,8,42,28,429,105,2,76,92,0
1867629693,1908,5.12.0.341,25,23,29,89,19,14,222,68,1,12,245,55,120,113,421,39,0
1717683327,1893,5.2.0.200,122,115,14,267,104,39,16,421,15,38,103,268,127,7,40,254,1
1729217664,1492,5.3.0.291,412,103,59,18,14,15,117,38,39,64,40,58,127,76,92,429,0
1892009092,2014,5.13.0.335,81,67,79,37,150,238,28,412,18,8,102,76,13,421,245,223,1
1912456328,2195,5.15.0.325,67,16,23,103,57,28,7,68,122,18,131,41,15,112,20,60,0
1909572746,1222,5.14.0.329,8,61,412,245,67,103,98,32,40,429,76,28,421,60,112,102,1
1935515842,2319,5.16.0.344,429,62,40,105,106,84,53,122,131,222,39,72,82,67,16,,0
1903543443,2420,5.14.0.329,51,68,80,157,12,107,112,412,98,81,28,421,60,92,4,76,1
1947356014,1355,5.17.0.326,112,131,16,54,157,1,201,30,429,39,122,114,28,41,223,82,1
1707197590,2514,5.1.0.427,51,34,35,25,62,69,267,68,5,236,80,150,92,421,84,59,0
1797375130,2645,5.7.0.275,15,64,53,92,1,7,412,104,421,31,120,69,39,113,79,55,0
1768015003,1370,5.5.0.273,79,55,81,58,25,53,38,236,14,105,1,429,421,39,113,7,1
1719518366,1521,5.2.0.200,429,55,59,25,58,103,92,1,254,104,127,84,76,38,40,39,1
1721091241,2446,5.2.0.200,76,222,1,7,107,77,40,268,85,81,429,59,38,9,53,266,0
1719518380,2127,5.2.0.200,112,39,89,131,42,3,429,76,20,40,268,150,421,38,127,59,1
1901970608,2225,5.14.0.329,267,8,421,67,13,76,105,18,98,412,28,60,102,112,107,223,1
1753334961,954,5.4.0.241,103,421,412,92,222,16,120,64,429,85,59,76,7,127,39,254,0
1752024243,2403,5.4.0.241,421,53,104,107,10,40,238,77,429,92,76,127,1,39,254,59,0
1736295604,1579,5.3.0.291,76,429,31,412,64,92,161,127,42,56,39,238,59,254,268,103,1
1948632248,1566,5.17.0.326,429,56,8,16,1,114,81,64,61,157,60,122,41,82,4,92,0
1811530938,1443,5.8.0.461,429,412,68,117,2,85,104,103,89,79,120,113,20,7,76,39,1
1738864159,2974,5.3.0.291,238,32,412,58,42,76,50,67,9,81,429,7,55,103,59,38,0
1897514173,1508,5.14.0.329,429,121,39,150,432,112,51,106,105,16,13,76,12,60,223,10,1
1826473150,2208,5.9.0.318,104,131,40,8,238,432,25,254,429,23,113,31,6,79,92,421,0
1902494918,2036,5.14.0.329,18,254,131,68,53,222,161,120,61,77,60,107,28,76,429,102,1
1882834122,1490,5.13.0.329,105,51,74,268,432,15,50,412,11,91,81,429,120,13,8,102,0
1774044363,1817,5.6.0.190,161,67,115,268,48,254,222,7,8,117,120,14,39,1,107,113,1
1845871821,1798,5.10.0.330,222,267,39,131,107,25,81,120,104,23,421,7,113,79,75,245,0
1892795599,2587,5.13.0.335,222,157,117,28,12,412,4,42,76,64,13,102,112,107,81,68,1
1777976530,1884,5.6.0.194,80,89,42,32,23,104,53,75,254,1,39,76,7,120,113,429,1
1891222741,2407,5.13.0.335,107,18,54,62,157,25,104,120,64,40,13,76,429,102,79,1,0
1755694296,1333,5.4.0.241,14,61,104,105,63,222,103,39,64,150,421,76,254,1,127,7,0
1908121808,2055,5.14.0.329,91,18,117,79,267,8,150,53,35,51,223,10,76,107,429,60,1
1749664994,2032,5.4.0.241,117,104,92,53,101,42,69,412,61,113,127,25,76,14,7,39,1
1899611363,1789,5.14.0.329,18,45,98,254,40,15,143,4,131,223,421,28,79,60,76,102,1
1720304870,1593,5.2.0.200,267,18,68,113,92,40,81,38,59,222,39,429,76,268,127,150,1
1818608871,1171,5.8.0.461,20,157,104,36,12,23,40,15,54,31,79,113,120,76,421,429,1
1796850923,1854,5.7.0.275,236,8,105,25,20,119,31,421,412,76,79,120,111,39,113,57,0
1733674222,1589,5.3.0.291,81,92,107,42,25,76,412,429,13,7,105,254,80,55,103,238,0
1880999151,1249,5.12.0.348,30,120,67,50,40,12,76,103,107,6,1,81,28,421,429,238,0
1866056944,2698,5.12.0.341,30,40,17,236,107,120,76,111,51,245,429,24,67,92,79,421,0
1770636538,1896,5.5.0.273,64,104,111,4,80,40,254,31,222,68,113,76,,55,120,39,1
1893629551,3103,5.13.0.335,42,12,13,268,102,222,20,150,76,412,10,107,104,81,79,421,0
1789248767,2672,5.7.0.275,236,56,111,57,157,32,102,238,51,1,39,113,40,8,120,55,0
1729198499,2017,5.3.0.291,59,254,99,222,16,92,68,161,107,51,429,76,127,39,238,421,0
1709853568,1678,5.1.0.427,76,18,14,1,75,90,412,81,55,254,59,268,127,421,40,9,1
1910097154,2176,5.15.0.325,34,121,429,57,53,103,37,92,28,67,60,102,76,17,105,10,1
1725285637,1883,5.2.0.200,150,38,40,59,51,131,43,15,64,24,39,429,103,92,76,107,0
1901184262,1620,5.14.0.329,76,60,429,90,157,245,28,12,4,15,39,23,120,24,102,10,1
1808909576,1730,5.8.0.452,412,84,101,429,59,14,12,115,106,236,7,39,40,79,113,120,0
1734145580,1956,5.3.0.291,107,57,25,15,7,79,14,4,18,26,40,53,150,268,39,127,0
1724237066,1216,5.2.0.200,16,76,14,15,64,45,68,107,25,104,103,127,59,38,39,429,1
1940505871,1575,5.17.0.326,79,2,119,7,412,222,40,64,120,117,107,72,82,4,16,429,0
1824376082,2194,5.9.0.318,1,57,111,117,119,38,412,236,76,8,421,120,429,113,79,92,0
1743897876,1463,5.4.0.241,80,98,15,161,53,74,64,266,40,67,39,421,429,92,76,101,1
1873640049,1338,5.12.0.348,102,222,103,77,111,76,59,126,42,16,28,429,13,79,81,421,1
1730528536,2154,5.3.0.291,429,76,10,412,24,119,53,39,55,20,103,127,268,254,59,7,1
1750975771,2700,5.4.0.241,412,134,96,28,54,30,39,40,119,64,7,127,76,429,120,59,0
1742708954,1249,5.4.0.241,104,39,55,40,35,103,53,42,31,238,9,76,429,127,59,254,0
1714013473,1584,5.2.0.200,103,40,96,14,59,412,18,64,76,150,7,238,9,268,127,429,0
1725285667,1689,5.2.0.200,236,101,80,58,201,42,40,76,78,57,103,59,150,7,39,238,1
1743111460,1316,5.4.0.241,96,64,222,63,14,59,82,40,69,51,105,7,76,1,254,120,0
1757005093,2107,5.4.0.241,131,81,54,79,157,134,15,57,412,35,150,254,39,127,40,429,1
1805763882,1244,5.7.0.284,115,236,117,267,254,17,25,42,57,1,113,120,7,79,20,14,0
1795443591,1143,5.7.0.275,55,76,111,15,57,51,40,117,91,421,39,120,113,14,20,79,0
1715062060,1784,5.2.0.200,104,92,412,57,55,51,421,75,53,103,39,38,7,59,150,15,0
1853668005,2232,5.11.0.276,98,43,51,64,99,22,8,112,40,421,113,245,31,13,79,105,0
1863557342,1225,5.11.0.279,150,35,67,31,267,103,421,236,432,23,245,79,13,201,39,121,0
1731315000,2064,5.3.0.291,104,412,92,134,254,7,150,53,22,91,103,38,76,127,59,429,1
1858716986,1747,5.11.0.279,7,111,15,98,245,51,432,126,57,64,12,13,39,79,421,120,1
1834371978,1221,5.9.0.318,4,236,92,25,121,134,22,28,150,40,79,421,120,7,8,113,0
1837823541,2122,5.9.0.318,238,236,76,150,25,268,92,42,111,28,79,7,421,113,8,120,0
1874445633,2521,5.12.0.348,51,412,110,107,126,222,81,40,245,131,28,429,67,120,421,76,1
1813890373,2100,5.8.0.461,42,1,76,85,40,25,90,51,55,266,111,120,20,113,79,107,1
1860892215,1319,5.11.0.279,238,20,412,62,22,157,112,429,111,36,268,421,245,13,107,105,0
1749665100,2121,5.4.0.241,4,67,421,127,117,107,81,120,40,51,103,80,59,254,76,121,0
1944231802,1265,5.17.0.326,222,40,24,131,60,157,236,64,27,201,114,107,41,122,82,39,0
1725547854,2552,5.2.0.200,59,39,16,101,51,104,53,61,127,64,76,38,1,429,40,103,0
1787360824,2238,5.6.0.194,76,104,11,103,53,79,38,42,236,117,120,39,105,7,92,113,0
1863164132,2212,5.11.0.279,245,16,429,121,120,64,1,22,13,268,113,111,39,79,105,55,1
1752286557,1245,5.4.0.241,238,222,9,25,150,14,236,412,127,59,39,421,429,105,40,75,1
1718469986,1858,5.2.0.200,222,121,120,103,40,111,104,89,8,76,429,38,268,107,127,39,1
1853956065,1261,5.11.0.276,32,15,150,111,1,110,20,429,421,412,120,245,13,266,53,119,1
1845085541,1234,5.10.0.330,1,74,119,16,64,429,150,121,103,40,421,113,120,245,76,7,0
1906427240,2155,5.14.0.329,98,126,412,42,28,4,222,8,107,40,112,421,60,143,26,115,1
1762772329,1917,5.5.0.273,78,8,157,16,105,104,64,38,25,53,432,127,92,39,254,76,1
1752024428,2075,5.4.0.241,7,105,104,89,14,68,101,53,222,121,429,120,25,127,76,39,1
1724499309,2058,5.2.0.200,76,8,119,80,40,103,35,51,25,39,59,55,429,238,268,150,0
1794753903,1252,5.7.0.275,76,81,412,421,429,222,68,111,20,38,1,39,15,120,79,113,1
1903281521,1265,5.14.0.329,64,1,53,68,22,96,201,39,112,421,120,150,105,92,76,60,0
1757170579,2075,5.4.0.241,25,54,7,236,113,30,104,69,43,59,76,107,127,254,120,39,0
1862649206,1074,5.11.0.279,25,1,429,64,120,82,104,111,102,107,67,59,40,13,245,92,1
1807074681,1589,5.7.0.284,131,429,113,25,57,34,16,222,14,28,421,20,238,7,79,120,0
1769850234,3087,5.5.0.273,161,1,54,57,222,12,104,58,92,4,105,7,76,113,254,120,1
1727907198,1732,5.3.0.288,4,222,76,412,59,7,40,127,15,107,268,150,157,103,39,38,1
1746335296,1986,5.4.0.241,98,117,4,59,104,429,421,268,69,412,254,103,76,92,107,,1
1764607366,1810,5.5.0.273,113,111,61,107,104,31,238,81,80,89,7,39,254,76,120,127,1
1759888776,2426,5.5.0.273,112,104,57,64,412,12,7,105,2,110,127,421,120,429,254,59,1
1735509385,1725,5.3.0.291,412,91,222,85,59,64,104,89,103,14,39,53,55,38,429,76,0
1942341003,1217,5.17.0.326,117,2,131,8,29,57,18,112,41,53,114,60,67,122,72,82,0
1820968334,2578,5.8.0.461,201,238,79,236,27,134,8,104,62,74,7,119,114,120,113,20,0
1839177965,1489,5.10.0.330,79,8,1,110,57,107,28,69,44,15,7,429,113,55,421,245,0
1814939024,1704,5.8.0.461,115,92,64,222,412,157,40,15,5,31,421,120,,113,14,79,1
1907738003,2313,5.14.0.329,79,54,103,81,40,21,39,115,14,432,76,28,92,60,102,429,1
1796851092,2393,5.7.0.275,59,80,412,79,236,61,222,9,40,27,76,7,107,31,120,113,0
1712817689,2190,5.2.0.193,24,64,15,7,53,40,121,42,133,1,84,429,14,268,421,127,1
1821264793,2009,5.8.0.461,40,236,35,83,4,120,412,222,76,105,107,421,20,113,79,111,0
1830667672,1441,5.9.0.318,67,11,40,268,58,421,150,238,42,1,120,20,79,113,8,7,0
1737344409,1231,5.3.0.291,1,75,103,15,80,81,59,45,85,101,254,127,39,7,9,76,0
1820706204,2041,5.8.0.461,6,38,238,85,14,91,68,236,40,36,120,107,113,76,79,429,0
1815201181,1467,5.8.0.461,54,23,12,268,67,6,111,150,20,115,120,39,421,79,113,7,1
1758578079,2364,5.5.0.273,254,89,222,6,7,40,113,103,14,96,76,127,59,432,429,120,1
1733914301,1236,5.3.0.291,40,80,104,74,55,25,53,107,429,126,103,76,127,59,38,7,0
1868678563,1848,5.12.0.341,113,13,67,111,1,17,268,429,26,60,245,76,120,421,28,79,0
1770374565,1528,5.5.0.273,429,412,107,154,117,59,236,421,201,8,40,113,76,120,105,39,1
1848231334,1496,5.10.0.330,154,96,267,39,42,7,64,92,119,53,113,79,429,120,421,245,0
1706077391,1803,5.1.0.427,55,119,25,64,80,268,58,59,12,104,238,254,84,105,39,40,1
1769884573,1719,5.5.0.273,7,412,67,80,120,20,96,50,114,40,113,92,55,39,53,103,1
1877329328,2287,5.12.0.348,127,23,60,51,12,236,421,39,4,53,79,429,81,8,28,105,1
1708717640,3029,5.1.0.427,64,27,1,222,25,104,80,268,84,161,92,7,40,150,127,38,1
1928971703,1350,5.16.0.342,412,36,39,236,60,4,28,98,53,429,114,72,76,35,82,107,0
1863173561,2896,5.11.0.279,120,15,101,28,412,76,12,57,67,421,92,68,39,13,79,245,1
1730004412,1449,5.3.0.291,40,7,92,421,81,37,110,39,25,64,76,429,59,107,1,14,0
1708717642,1481,5.1.0.427,412,76,92,104,254,117,127,81,119,113,84,59,150,268,421,40,0
1921631679,1341,5.15.0.336,222,10,121,114,53,92,119,412,245,7,102,107,76,60,112,28,0
1744946624,2458,5.4.0.241,104,85,120,157,89,222,103,267,56,107,53,40,59,39,127,254,0
1758853171,2225,5.5.0.273,39,57,412,81,117,429,64,40,54,112,7,127,38,154,120,432,1
1871037890,1236,5.12.0.341,16,126,68,18,56,62,64,4,67,89,421,76,120,245,79,13,1
1788200389,2119,5.6.0.194,20,37,222,7,102,113,67,4,157,53,76,25,79,1,55,31,1
1757267399,1227,5.4.0.241,429,7,68,412,64,113,58,42,80,53,127,1,254,39,421,76,0
1788200394,2160,5.6.0.194,120,107,104,61,161,40,103,80,23,51,76,57,7,113,55,1,1
1770374605,2108,5.5.0.273,107,104,114,154,412,8,238,89,421,119,40,39,113,120,14,55,0
1705362896,2394,5.1.0.427,62,50,64,42,143,29,238,25,120,112,80,9,421,104,39,268,1
1734985169,1992,5.3.0.291,98,20,222,25,238,114,1,63,64,67,76,429,412,103,59,53,0
1752024531,2645,5.4.0.241,117,222,421,40,90,103,1,254,107,15,120,105,25,76,429,127,1
1773520340,1536,5.6.0.190,412,54,104,268,13,4,107,222,201,31,39,105,76,120,113,7,0
1710738700,1883,5.1.0.427,104,412,268,58,62,59,254,115,51,40,105,7,150,84,421,1,1
1886569858,1443,5.13.0.329,42,245,10,111,8,16,268,76,22,39,67,102,11,107,13,81,1
1813662628,1820,5.8.0.461,7,412,42,57,14,222,69,150,40,107,120,429,79,20,113,39,1
1861862874,1927,5.11.0.279,103,15,2,12,76,63,39,79,429,31,245,16,13,56,92,120,0
1708508635,1271,5.1.0.427,1,9,238,62,236,150,61,76,53,119,421,127,59,268,38,7,1
1762772445,1797,5.5.0.273,157,33,67,9,120,113,92,238,222,37,76,7,127,105,421,55,1
1754908127,2542,5.4.0.241,120,81,117,412,54,64,85,51,89,103,429,59,105,76,40,39,1
1735247328,1161,5.3.0.291,104,127,37,80,120,107,40,4,429,105,59,76,39,38,421,14,0
1823027051,1959,5.8.0.461,236,131,102,111,85,55,432,8,67,57,20,113,421,79,120,7,1
1758334562,2194,5.5.0.273,113,39,134,432,51,254,114,42,412,7,38,429,127,76,107,421,0
1808909798,1271,5.8.0.452,150,67,4,412,98,15,77,103,37,68,76,79,429,120,20,113,0
1886451281,1723,5.13.0.329,57,201,154,1,222,10,107,15,61,223,76,81,13,28,39,23,1
1759364584,2181,5.5.0.273,54,432,157,42,254,25,7,81,5,8,59,39,127,76,105,429,0
1804977642,834,5.7.0.284,103,111,154,236,8,150,412,222,28,38,113,79,39,107,76,31,0
1733150187,2308,5.3.0.291,421,1,22,254,201,80,42,53,127,120,103,39,429,59,76,92,1
1779549679,2329,5.6.0.194,6,92,54,7,53,12,113,39,119,8,14,120,76,112,105,154,0
1886504432,1624,5.13.0.329,18,24,1,40,150,102,61,53,15,98,28,92,112,76,13,81,0
1848309331,1547,5.10.0.330,40,8,103,5,119,83,76,4,67,412,120,79,113,60,245,28,0
1733150201,2318,5.3.0.291,222,64,7,50,40,81,267,421,38,69,76,59,103,127,39,429,1
1731577338,1277,5.3.0.291,201,103,105,117,222,267,104,1,35,9,254,40,59,30,38,268,0
1793443327,2069,5.7.0.275,96,76,412,54,42,81,64,157,51,40,7,79,113,39,55,92,0
1906592185,1760,5.14.0.329,90,92,60,12,429,121,112,57,222,16,131,10,67,76,102,98,0
1850852868,1225,5.10.0.330,53,421,105,42,157,37,67,76,39,245,429,7,22,13,120,79,0
1914291719,1115,5.15.0.325,64,42,112,40,83,76,111,18,2,238,60,41,107,102,16,39,0
1838532105,1973,5.10.0.330,40,39,421,17,429,104,76,96,13,12,245,79,7,120,113,107,0
1752548874,2260,5.4.0.241,105,222,114,37,127,120,236,25,101,23,39,68,429,7,76,254,1
1801983363,1899,5.7.0.284,91,236,16,33,120,8,40,154,103,104,79,50,20,113,7,254,1
1707581698,2271,5.1.0.427,236,84,238,107,25,143,7,122,15,254,59,16,39,421,105,268,1
1793443342,1219,5.7.0.275,75,7,222,64,1,39,40,236,111,103,120,113,76,14,20,79,1
1763296789,2086,5.5.0.273,101,267,59,92,236,113,55,14,104,412,127,120,39,105,421,103,0
1741014568,1979,5.3.0.291,105,58,76,104,267,412,103,107,54,222,59,40,39,127,7,429,0
1766127196,1266,5.5.0.273,222,1,76,150,102,15,101,154,201,59,254,7,68,120,113,127,0
1844572353,1211,5.10.0.330,236,121,117,92,31,76,15,157,8,40,120,20,7,245,79,113,1
1946263815,1569,5.17.0.326,131,412,60,92,236,121,421,41,25,42,114,122,82,1,16,72,0
1864125404,2237,5.11.0.279,13,63,143,81,59,12,4,222,157,254,245,120,429,28,421,39,1
1800521261,1699,5.7.0.275,64,15,69,40,63,104,32,12,157,68,76,79,421,113,222,20,1
1863960110,2397,5.11.0.279,79,30,119,54,53,429,25,24,55,17,245,13,120,76,421,28,0
1755694640,2134,5.4.0.241,429,85,61,37,9,127,7,412,104,238,120,53,55,105,76,75,0
1822017076,2132,5.8.0.461,421,412,429,115,39,92,7,1,154,222,76,113,20,79,120,238,1
1743111735,2070,5.4.0.241,222,37,101,25,64,45,59,62,104,412,76,107,254,7,421,238,0
1885980216,1794,5.13.0.329,223,421,18,245,23,28,161,68,267,222,76,81,429,12,102,39,0
