MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1781371315,2070,5.6.0.194,39,53,72,4,236,154,89,7,120,15,76,107,113,266,103,84,0
1804177845,1706,5.7.0.284,8,20,40,222,31,77,236,39,127,25,14,113,111,120,79,55,0
1760924090,2148,5.5.0.273,76,5,69,40,15,55,32,104,412,83,103,39,113,429,127,7,0
1740739009,1353,5.3.0.291,76,104,92,53,91,40,114,131,236,62,429,103,421,59,254,39,1
1835635138,2478,5.9.0.318,96,11,28,412,429,154,268,67,58,111,113,120,39,79,7,421,0
1843237321,2557,5.10.0.330,55,40,13,104,421,154,412,112,22,62,7,268,120,79,245,8,1
1892782538,1230,5.13.0.335,61,68,64,51,143,42,110,13,432,20,81,17,28,107,76,421,1
1712427467,2073,5.2.0.193,121,104,53,105,58,40,4,126,222,64,9,59,84,268,421,107,0
1828032972,2032,5.9.0.318,51,8,107,143,30,76,39,34,110,40,79,113,421,161,120,429,1
1943114191,2906,5.17.0.326,115,412,64,54,429,238,28,157,267,15,41,82,86,114,122,60,0
1892258257,1432,5.13.0.335,76,112,83,12,67,268,26,107,51,1,22,421,429,13,81,412,0
1848218073,1799,5.10.0.330,67,268,13,421,12,22,154,31,8,412,79,7,113,55,120,245,0
1820692954,1711,5.8.0.461,236,31,37,20,27,92,67,5,412,61,79,113,55,120,429,7,1
1879021647,1987,5.12.0.348,112,59,236,40,79,122,99,25,120,429,421,76,81,13,131,111,1
1763283420,1568,5.5.0.273,56,121,222,40,61,96,25,150,59,7,76,55,432,254,107,113,0
1874914725,1414,5.12.0.348,20,8,67,39,40,98,15,134,2,102,35,429,12,105,421,81,0
1882821090,1500,5.13.0.329,18,103,8,412,79,15,40,105,68,101,13,107,111,223,102,76,0
1718456804,2578,5.2.0.200,412,56,39,104,127,119,61,92,201,32,268,40,429,59,55,103,0
1937609189,1859,5.16.0.344,43,38,96,72,86,245,79,40,157,75,39,114,107,41,122,82,0
1903530470,1885,5.14.0.329,103,421,53,157,133,150,101,429,16,72,107,76,39,112,92,412,0
1807847911,2232,5.7.0.284,16,91,4,59,15,74,60,268,104,111,120,79,76,113,20,39,1
1770885608,2219,5.5.0.273,104,64,76,89,11,134,154,113,15,25,39,254,1,432,7,101,0
1779536364,1999,5.6.0.194,236,154,120,117,40,14,104,55,59,25,113,92,254,1,76,8,1
1806740246,1684,5.7.0.284,254,236,55,16,62,57,35,15,115,54,113,25,102,79,120,111,0
1910478931,1242,5.15.0.325,102,7,15,20,16,64,105,98,89,67,76,60,4,62,421,107,1
1707184628,2044,5.1.0.427,64,90,39,104,267,412,9,51,1,14,40,84,268,59,150,38,0
1820519849,1487,5.8.0.461,421,75,61,25,104,157,20,429,12,268,79,113,39,120,92,7,1
1755681273,1405,5.4.0.241,8,412,131,81,64,222,7,28,12,14,254,105,127,39,76,59,0
1842975228,1915,5.10.0.330,412,107,121,69,15,68,85,2,236,25,120,79,7,421,113,245,1
1764069887,2004,5.5.0.273,421,412,429,14,85,8,28,81,91,1,38,39,113,92,55,131,0
1831965191,1650,5.9.0.318,222,76,1,99,150,429,35,7,40,68,120,421,20,113,79,28,1
1811517960,2792,5.8.0.461,421,104,89,7,92,121,222,115,76,40,20,429,120,79,113,39,0
1904872121,1357,5.14.0.329,40,4,102,62,67,92,432,157,245,18,107,76,28,60,57,111,1
1914016266,1499,5.15.0.325,429,89,127,10,85,254,67,61,68,40,76,60,105,28,2,245,0
1914411095,1806,5.15.0.325,30,236,68,61,201,53,421,112,41,429,105,28,39,60,12,102,0
1728680463,1216,5.3.0.288,92,104,83,59,53,161,17,18,75,421,254,40,38,238,76,103,1
1853723154,1682,5.11.0.276,1,107,51,131,44,91,154,157,222,40,13,113,120,39,79,245,0
1813090835,1614,5.8.0.461,51,31,412,28,34,112,15,74,12,121,120,107,79,113,111,20,0
1711205806,1562,5.1.0.427,76,40,236,64,39,80,92,15,1,61,268,59,421,429,7,84,0
1739166231,2648,5.3.0.291,12,45,104,103,120,238,53,80,31,42,429,127,59,421,76,38,1
1760662040,2799,5.5.0.273,75,16,76,115,222,127,40,64,268,18,254,103,39,429,7,25,1
1739428381,1599,5.3.0.291,421,43,39,34,236,222,61,126,40,64,76,127,429,59,7,254,1
1879151135,2008,5.12.0.348,112,236,120,412,56,57,64,201,8,18,13,245,92,429,421,76,0
1879937568,1734,5.12.0.348,64,4,80,12,67,51,268,53,62,78,79,421,429,28,76,81,0
1854771745,1583,5.11.0.276,157,111,102,67,20,55,12,76,120,429,13,16,421,245,79,107,0
1895012443,1938,5.14.0.329,120,40,17,68,15,121,98,96,53,21,79,28,55,41,60,10,0
1738379812,2118,5.3.0.291,68,42,10,89,103,67,126,9,412,150,59,38,39,127,429,76,1
1936036394,1815,5.16.0.344,22,421,7,114,53,150,64,157,18,201,72,429,107,41,28,82,1
1737331243,1825,5.3.0.291,412,55,75,236,254,222,7,421,57,40,429,59,103,39,76,38,0
1705087537,1834,5.1.0.427,59,9,105,24,429,80,51,89,150,7,40,39,127,421,268,238,0
1762824445,1802,5.5.0.273,53,105,33,127,104,89,134,14,111,119,429,421,76,39,120,113,1
1728680505,2064,5.3.0.288,429,421,7,106,53,222,120,40,58,101,62,254,39,59,127,38,1
1903006266,1730,5.14.0.329,131,64,15,432,8,43,22,38,57,121,102,421,92,76,60,28,1
1792905787,1943,5.7.0.275,54,57,42,81,12,23,64,90,40,67,7,113,32,120,76,127,1
1708233287,2091,5.1.0.427,104,120,39,4,40,57,55,412,236,64,7,268,59,421,429,127,0
1759875657,1329,5.5.0.273,432,61,113,222,92,121,40,101,104,75,103,76,44,53,127,55,0
1761186378,1977,5.5.0.273,51,62,101,267,14,111,103,25,85,81,1,421,127,76,429,113,0
1852936779,1859,5.11.0.270,115,412,421,76,67,245,150,20,236,432,120,113,13,79,429,117,1
1899266950,1749,5.14.0.329,107,15,16,112,150,117,254,120,101,429,102,92,,76,60,245,1
1769837136,1225,5.5.0.273,25,101,254,150,51,39,1,59,238,236,421,113,120,76,112,429,1
1843761746,1128,5.10.0.330,79,92,245,6,12,28,15,58,42,16,20,421,113,268,120,150,0
1814665315,1316,5.8.0.461,254,40,42,57,115,6,268,54,19,111,120,429,20,79,113,7,0
1925812824,1707,5.16.0.342,157,429,48,40,79,16,131,4,15,106,92,28,72,60,421,82,0
1896976985,2715,5.14.0.329,39,79,22,98,112,63,2,15,412,113,13,11,102,421,107,41,1
1788449373,2154,5.6.0.194,104,92,7,20,53,120,15,33,40,1,55,113,254,91,76,39,1
1834848862,1393,5.9.0.318,268,432,82,62,67,24,120,74,222,12,421,79,7,92,113,69,1
1857393248,2446,5.11.0.276,421,67,12,105,112,98,15,64,103,111,13,429,245,79,120,20,0
1939444325,1217,5.17.0.326,43,421,42,245,101,30,82,122,157,111,41,76,107,268,114,28,1
1899074151,1793,5.14.0.329,106,98,102,38,67,432,83,112,79,81,245,28,76,60,12,421,0
1708861518,2335,5.1.0.427,421,7,25,104,127,92,412,38,80,42,268,150,59,84,40,39,1
1720337170,1140,5.2.0.200,59,18,40,25,14,429,101,1,64,36,39,103,150,268,254,127,0
1809945200,1216,5.8.0.452,412,236,81,39,154,24,67,1,64,61,113,7,92,79,120,76,1
1814663793,1250,5.8.0.461,421,236,117,111,92,61,74,2,18,412,120,79,429,20,107,113,0
1841664629,1621,5.10.0.330,245,119,28,84,412,121,4,432,57,222,107,120,7,79,113,421,0
1705220201,1628,5.1.0.427,92,113,7,222,412,25,64,104,1,39,421,84,238,150,38,59,0
1880376084,2437,5.12.0.348,76,51,201,61,75,1,39,412,42,28,120,421,13,268,81,79,0
1708715455,2717,5.1.0.427,92,55,7,222,32,104,39,134,40,64,84,105,59,268,421,127,0
1849004669,1990,5.10.0.330,120,35,222,40,7,38,56,111,85,6,113,13,79,421,28,254,0
1812304510,1263,5.8.0.461,238,222,89,127,20,102,92,85,67,6,14,31,,113,79,120,0
1709281919,1869,5.1.0.427,64,25,7,51,39,80,238,429,10,16,268,40,59,84,127,150,1
1898287744,2312,5.14.0.329,105,81,8,60,89,107,12,39,21,34,76,68,41,13,28,40,0
1880376086,1013,5.12.0.348,429,34,68,412,102,103,105,421,40,222,23,81,79,268,13,107,0
1898812038,1224,5.14.0.329,41,102,57,25,15,40,18,68,157,107,76,105,112,10,60,223,1
1723699848,1438,5.2.0.200,127,412,429,64,24,39,268,121,81,1,59,150,38,40,103,76,1
1895142026,2226,5.14.0.329,18,103,20,58,267,15,40,92,107,8,41,60,120,79,102,81,1
1824101003,1839,5.9.0.318,69,57,432,22,20,236,9,43,113,8,107,79,7,120,429,76,1
1792381587,2015,5.7.0.275,26,254,102,67,4,106,104,60,412,103,120,113,429,76,101,154,0
1849004693,1096,5.10.0.330,4,120,222,76,111,16,59,28,157,15,13,245,79,421,113,20,1
1743624303,1748,5.4.0.241,99,236,55,238,5,43,157,80,67,89,127,59,76,254,39,53,1
1707971228,1886,5.1.0.427,60,76,55,236,53,7,121,40,39,15,150,84,238,421,59,58,1
1873121950,2613,5.12.0.348,103,236,40,17,59,28,25,120,4,222,421,429,13,107,245,69,1
1910346399,1450,5.15.0.325,103,40,104,107,2,98,201,131,421,18,112,60,39,28,76,102,0
1705874083,2103,5.1.0.427,114,53,103,222,64,38,254,89,104,157,105,39,76,59,127,421,1
1797624484,1725,5.7.0.275,412,20,429,8,7,104,31,76,25,41,421,79,1,120,113,119,1
1769270726,2000,5.5.0.273,76,222,412,122,14,80,432,42,55,105,39,127,120,7,9,1,1
1894226033,1615,5.13.0.335,222,76,81,16,57,18,13,92,28,201,429,12,111,35,,,0
1766691500,1408,5.5.0.273,113,267,15,102,238,67,79,412,131,24,105,9,39,254,76,107,0
1747539899,1235,5.4.0.241,11,104,412,150,90,254,68,222,7,17,103,429,59,76,25,39,0
1722172189,2110,5.2.0.200,90,40,254,54,104,114,76,34,16,18,421,84,9,39,429,103,1
1806013108,1317,5.7.0.284,104,74,111,64,92,53,238,107,8,81,254,20,14,113,429,120,1
1903792821,2069,5.14.0.329,412,15,68,38,62,76,112,222,12,8,10,107,102,60,92,105,0
1756205751,2890,5.4.0.241,104,120,20,117,45,101,53,42,150,113,103,76,254,107,112,421,0
1893044931,1481,5.13.0.335,429,412,245,268,150,18,254,39,105,12,107,13,421,76,81,102,1
1733923527,3210,5.3.0.291,80,131,98,15,16,127,222,64,107,69,429,59,103,39,7,254,1
1889374926,1740,5.13.0.335,72,90,15,40,41,67,154,127,412,4,421,102,13,79,111,107,0
1854509775,2384,5.11.0.276,92,121,268,81,16,102,25,31,42,35,39,79,120,113,111,245,1
1913841639,946,5.15.0.325,11,9,81,103,105,421,10,41,429,1,107,92,102,28,60,76,1
1773507286,1453,5.6.0.190,117,58,4,104,56,55,40,421,15,92,17,16,57,266,103,84,0
1811256023,2462,5.8.0.461,57,103,23,25,15,429,31,112,111,56,36,20,120,113,79,55,0
1943900889,1213,5.17.0.326,56,104,105,75,40,103,39,64,12,429,60,122,92,41,114,4,1
1806013149,1240,5.7.0.284,412,107,25,222,31,92,40,103,429,254,113,7,55,79,120,39,0
1707377585,1480,5.1.0.427,254,23,105,104,89,1,81,80,54,412,84,268,59,421,150,38,0
1712689893,1637,5.2.0.193,67,117,58,120,40,254,4,92,89,236,150,268,113,84,59,421,1
1830392553,1931,5.9.0.318,64,53,31,134,104,56,80,8,67,43,421,79,113,120,429,20,0
1810118393,2595,5.8.0.452,92,79,254,236,7,110,103,80,24,40,120,39,113,107,429,238,1
1758302957,2163,5.5.0.273,106,7,432,222,39,107,112,150,81,412,254,120,59,127,76,55,0
1810207470,2905,5.8.0.452,17,236,20,111,30,75,69,89,59,15,120,421,39,92,113,79,0
1874432752,1213,5.12.0.348,18,105,53,80,68,112,12,58,110,79,245,28,81,107,429,421,0
1710854897,1461,5.1.0.427,8,58,429,161,412,107,131,143,67,103,9,421,59,40,268,39,1
1845596915,2512,5.10.0.330,28,22,84,74,201,412,236,50,13,35,429,7,113,245,120,79,1
1794478840,1172,5.7.0.275,61,56,77,40,42,89,104,72,238,8,7,120,68,113,421,102,1
1837777706,1815,5.9.0.318,112,429,14,80,143,40,81,68,254,268,79,113,120,107,22,421,0
1729540620,1318,5.3.0.291,107,89,101,81,39,64,238,14,429,1,268,40,157,76,61,59,1
1908773634,2411,5.14.0.329,112,62,429,117,102,57,4,12,67,24,28,107,76,79,60,421,0
1866044163,2300,5.12.0.341,13,53,81,107,82,15,62,412,28,69,1,421,39,429,245,120,1
1728680709,2278,5.3.0.288,222,35,103,53,92,40,421,67,101,14,127,76,80,38,254,150,1
1758302983,2647,5.5.0.273,432,72,48,15,81,101,96,127,53,113,421,38,1,76,120,23,0
1774555913,1342,5.6.0.190,99,89,111,8,236,429,64,30,14,412,105,120,107,104,76,55,1
1891472138,2149,5.13.0.335,81,432,10,1,64,105,4,102,12,222,107,421,92,268,76,13,0
1734710029,2936,5.3.0.291,25,62,68,81,104,59,236,38,32,40,76,39,7,421,429,,1
1857131281,2099,5.11.0.276,13,56,17,222,40,90,150,14,35,104,245,113,31,421,79,120,0
1760400146,2107,5.5.0.273,104,412,61,17,107,53,15,120,92,1,429,76,69,254,39,113,0
1716359955,1992,5.2.0.200,92,267,104,27,64,59,39,15,25,103,69,127,7,38,268,40,1
1804702484,1873,5.7.0.284,92,115,412,421,236,14,1,53,21,35,39,76,120,20,79,113,1
1803873753,2392,5.7.0.284,40,72,103,222,150,68,67,267,157,421,79,120,7,238,107,8,1
1737069336,1256,5.3.0.291,59,25,51,55,101,254,38,53,85,104,268,421,127,40,429,76,1
1712689945,1840,5.2.0.193,38,40,120,117,51,104,107,7,39,53,421,76,127,84,92,268,1
1879937818,1118,5.12.0.348,98,81,20,57,429,91,64,18,432,13,421,76,92,12,79,39,0
1840354075,1260,5.10.0.330,74,31,222,154,12,20,267,39,42,8,7,69,120,113,79,245,1
1766953756,2381,5.5.0.273,33,104,35,412,101,4,16,39,7,51,25,105,113,254,120,238,1
1815974686,1264,5.8.0.461,412,117,107,8,51,67,40,126,115,113,39,55,7,1,20,429,1
1900385057,1966,5.14.0.329,238,92,77,18,35,19,112,122,81,40,107,28,421,76,60,25,1
1789498152,1302,5.7.0.275,102,40,104,7,121,76,120,412,154,429,107,92,39,14,126,113,1
1733923625,1734,5.3.0.291,16,238,31,81,39,103,29,45,127,35,76,38,99,107,429,20,0
1754895154,828,5.4.0.241,120,103,222,59,412,20,54,104,4,53,127,429,39,254,85,421,0
1723962165,1063,5.2.0.200,104,121,80,89,8,69,92,42,33,201,268,39,127,76,59,103,0
1814139703,2134,5.8.0.461,111,254,13,29,7,412,72,150,25,236,421,113,79,20,107,429,1
1777724926,2153,5.6.0.194,32,15,120,37,161,421,1,107,101,104,113,7,429,53,76,55,0
1843237690,2226,5.10.0.330,61,62,51,16,122,120,82,150,429,1,245,31,79,113,7,20,1
1764594491,2041,5.5.0.273,7,429,64,412,92,104,76,421,150,53,121,107,55,120,82,113,1
1741001532,1983,5.3.0.291,222,412,76,90,27,18,38,92,64,53,103,55,429,39,254,127,0
1836159807,1872,5.9.0.318,99,55,76,429,412,67,143,9,31,54,79,421,120,113,7,268,1
1775734705,2177,5.6.0.190,55,150,421,67,16,412,154,103,92,236,7,39,31,120,85,76,1
1848481931,1790,5.10.0.330,22,11,7,150,1,101,105,18,107,12,120,113,20,245,429,13,0
1870500687,1908,5.12.0.341,40,59,61,421,67,4,222,76,33,412,120,39,28,79,429,12,1
1861063504,1991,5.11.0.279,58,68,51,64,40,236,76,38,89,8,13,79,28,120,245,16,0
1737855826,1536,5.3.0.291,53,105,112,59,96,18,31,40,55,80,127,429,107,38,254,39,1
1764070233,783,5.5.0.273,412,81,57,121,42,104,55,432,107,105,254,113,14,127,120,39,1
1716097883,1924,5.2.0.200,15,150,53,127,35,18,267,14,55,64,107,59,76,38,421,40,1
1742050140,2164,5.3.0.291,15,120,101,64,40,22,80,38,25,92,76,429,39,254,59,107,1
1710855006,1231,5.1.0.427,89,76,96,14,64,81,54,120,40,103,105,59,38,84,421,254,0
1816761183,1751,5.8.0.461,92,432,61,222,64,103,79,25,18,57,113,20,39,31,120,421,0
1929745251,1026,5.16.0.342,4,12,117,120,18,64,41,236,112,53,40,60,92,429,72,107,1
1738117988,1627,5.3.0.291,238,254,104,105,412,8,117,23,89,15,59,1,55,76,127,38,0
1861325669,1227,5.11.0.279,120,1,412,13,22,59,68,245,111,119,79,113,76,421,20,39,0
1830392678,1981,5.9.0.318,25,421,90,429,150,412,121,82,14,104,120,113,79,107,55,22,0
1761710951,1926,5.5.0.273,104,68,4,76,53,112,81,14,421,412,1,7,120,39,59,429,0
1743098732,1317,5.4.0.241,127,40,222,421,82,51,85,117,412,20,429,254,76,84,39,59,1
1854509937,1679,5.11.0.276,79,76,40,22,8,12,222,150,103,19,39,78,245,421,13,92,0
1783731059,1348,5.6.0.194,222,412,25,64,23,1,154,238,104,6,113,14,76,39,120,57,1
1722389365,1717,5.2.0.200,104,92,64,1,412,59,42,105,32,89,268,38,76,429,103,40,1
1803129718,2083,5.7.0.284,412,117,429,131,59,28,120,8,25,236,20,79,55,40,39,113,1
1907725176,2322,5.14.0.329,51,53,64,131,103,102,4,68,104,111,60,107,120,28,76,10,0
1920045947,2353,5.15.0.336,222,112,105,64,1,16,107,8,236,103,60,76,421,28,4,67,1
1887015805,1213,5.13.0.329,91,15,412,76,57,43,68,112,1,429,421,12,98,92,107,13,0
1906676609,1830,5.14.0.329,98,81,11,4,40,18,99,5,12,27,102,76,107,28,60,10,0
1902482306,1997,5.14.0.329,57,22,16,41,106,40,67,103,79,245,12,4,91,60,28,11,1
1786352516,3238,5.6.0.194,1,92,104,107,25,267,79,119,112,120,421,76,39,14,113,53,0
1708495749,2382,5.1.0.427,35,103,7,429,201,40,59,104,117,238,39,84,38,268,150,64,1
1833800586,2516,5.9.0.318,268,98,254,412,222,236,96,114,267,54,57,113,421,120,79,39,1
1709806475,1936,5.1.0.427,59,1,107,104,90,5,89,76,127,236,55,268,40,84,91,421,1
1932001992,1699,5.16.0.344,107,57,157,111,18,121,37,117,92,67,114,39,72,28,82,60,0
1941541774,2041,5.17.0.326,39,254,67,16,61,236,201,150,20,7,412,72,421,114,82,122,0
1841140624,2081,5.10.0.330,117,67,150,12,28,89,106,85,7,42,245,79,120,421,113,20,0
1707185042,3007,5.1.0.427,101,51,80,1,9,412,15,61,92,35,105,421,59,39,40,7,1
1783468947,1242,5.6.0.194,117,53,101,113,119,12,51,131,14,111,25,105,76,254,92,1,0
1732875156,1213,5.3.0.291,55,150,42,40,92,67,101,254,8,16,59,39,127,38,76,429,0
1826722710,1215,5.9.0.318,40,51,20,39,90,103,222,37,80,28,79,113,421,120,61,92,1
1801884663,1601,5.7.0.284,84,92,25,254,51,14,112,429,80,117,113,76,64,39,120,7,1
1751008068,1959,5.4.0.241,39,55,421,53,104,113,119,412,238,127,9,1,429,254,76,92,0
1721691631,2284,5.2.0.200,254,42,412,134,39,63,59,89,51,2,268,127,40,103,76,150,0
1795789725,2227,5.7.0.275,39,76,90,412,236,40,7,57,64,104,421,113,79,107,1,120,0
1845072799,1291,5.10.0.330,40,157,22,131,113,98,201,28,236,7,79,120,245,421,20,55,1
1867355040,1499,5.12.0.341,429,40,23,113,8,98,18,89,421,268,13,245,79,35,120,76,1
1937085347,1417,5.16.0.344,67,2,60,16,268,12,22,150,102,245,122,72,41,82,114,107,1
1739428775,2065,5.3.0.291,254,40,103,18,75,61,57,67,92,161,76,150,127,421,1,59,0
1728026780,2706,5.3.0.288,105,238,222,121,40,81,92,131,412,126,103,39,429,76,38,127,0
1807061933,1216,5.7.0.284,267,81,39,421,92,55,15,1,79,127,131,77,113,7,57,120,1
1802343342,1391,5.7.0.284,40,51,154,103,111,30,222,254,58,412,120,113,39,79,23,421,0
1728943029,1656,5.3.0.291,254,267,127,104,101,59,236,7,1,69,38,39,55,76,40,429,1
1800770488,1204,5.7.0.275,113,55,104,53,85,110,64,72,96,432,120,79,40,8,20,,0
1839656436,1443,5.10.0.330,16,120,69,105,15,113,412,150,112,119,7,429,268,421,245,79,1
1840354235,1457,5.10.0.330,39,222,20,103,1,245,121,412,80,236,23,76,113,421,120,79,0
1855820734,1455,5.11.0.276,67,105,39,16,110,63,268,76,429,150,79,120,8,13,245,421,0
1780323267,1658,5.6.0.194,57,53,268,254,236,104,76,38,154,412,6,120,7,59,9,113,0
1920570308,1573,5.15.0.336,112,15,105,12,102,412,61,79,67,120,92,39,10,60,28,107,1
1831923190,1588,5.9.0.318,157,40,15,32,62,11,429,72,14,63,120,113,31,79,254,7,1
1780761420,2219,5.6.0.194,37,42,101,64,58,1,421,57,119,107,53,113,55,39,254,14,1
1809683404,1906,5.8.0.452,103,421,104,432,236,5,412,67,34,254,79,113,13,105,120,39,1
1732613070,2132,5.3.0.291,55,104,92,32,40,412,254,58,222,127,238,150,421,429,76,59,1
1719633166,1950,5.2.0.200,103,429,107,25,150,40,5,18,92,7,59,268,127,38,76,39,1
1883870164,1570,5.13.0.329,92,111,102,99,29,27,103,12,22,2,76,107,81,28,79,13,0
1705087961,2109,5.1.0.427,117,4,23,19,104,161,14,18,92,38,150,59,105,421,107,268,1
1775604700,1084,5.6.0.190,236,412,62,85,7,222,77,101,25,92,39,113,76,105,55,120,0
1807762256,1825,5.7.0.284,112,20,236,8,89,412,222,61,254,105,120,429,96,79,113,76,0
1723700196,2549,5.2.0.200,39,64,40,18,69,54,51,31,412,80,429,76,103,59,268,127,0
1705350117,3007,5.1.0.427,104,9,268,64,267,59,42,40,14,69,39,150,84,105,421,238,0
1754108903,1229,5.4.0.241,107,76,143,14,51,254,25,127,92,42,7,120,105,1,429,222,0
1830392813,1957,5.9.0.318,154,31,22,57,25,421,111,115,429,75,6,79,1,120,113,7,1
1707971568,1686,5.1.0.427,58,101,18,35,40,45,68,62,104,117,421,150,105,39,59,238,1
1915851761,1338,5.15.0.336,131,117,10,25,236,105,98,429,1,201,92,245,28,60,107,76,0
1823839218,1585,5.9.0.318,15,69,25,20,27,238,76,236,83,16,120,7,421,113,39,79,0
1759351796,1990,5.5.0.273,40,25,5,236,80,7,127,104,26,76,421,39,432,101,131,105,1
1942852598,1595,5.17.0.326,89,86,28,131,96,412,103,72,117,18,114,122,107,41,82,429,0
1795003384,1214,5.7.0.275,76,44,81,14,103,107,9,111,104,157,120,113,31,39,102,1,0
1727370235,2485,5.3.0.288,222,9,120,267,101,69,236,64,8,53,103,268,76,59,38,107,1
1849267199,2351,5.10.0.330,53,150,236,79,7,120,96,15,131,25,105,245,69,113,1,13,0
1752011776,2473,5.4.0.241,104,68,103,35,54,127,238,40,421,42,254,429,55,105,39,76,1
1906152450,2942,5.14.0.329,150,222,61,28,37,67,201,36,8,79,60,76,102,112,33,421,1
1720292357,2215,5.2.0.200,59,51,25,45,64,103,9,120,40,15,268,429,39,76,38,101,0
1939969030,1724,5.17.0.326,7,223,421,429,412,110,238,245,111,114,107,16,122,60,82,72,0
1748079626,2613,5.4.0.241,150,40,42,3,421,68,104,134,120,25,429,76,59,39,92,1,1
1705001815,3004,5.1.0.427,90,45,64,81,76,412,42,150,35,105,429,59,268,84,421,7,1
1776653327,1625,5.6.0.190,31,119,117,421,3,107,34,104,412,25,120,429,76,40,254,39,1
1906414608,1895,5.14.0.329,150,79,432,18,81,112,157,421,67,412,28,114,12,76,60,,1
1749566297,1517,5.4.0.241,104,56,412,61,14,42,254,57,55,25,127,421,7,59,39,76,0
1748866072,2090,5.4.0.241,101,13,16,110,421,10,51,238,62,89,429,127,7,59,76,120,0
1886229532,1681,5.13.0.329,101,67,11,76,201,61,15,68,98,77,79,81,4,13,102,10,1
1734186015,2313,5.3.0.291,34,89,131,24,42,81,267,157,127,9,59,40,75,103,76,35,1
1810458836,2531,5.8.0.461,150,40,115,51,77,421,112,53,236,8,16,76,7,120,113,79,0
1846121512,1698,5.10.0.330,121,13,81,89,30,82,107,114,40,67,120,31,245,79,7,113,1
1798673449,2387,5.7.0.275,268,107,412,42,23,421,51,96,57,1,55,38,120,429,86,79,1
1927910442,1889,5.16.0.342,16,58,131,60,67,150,40,107,15,105,72,41,429,82,268,28,0
1708233776,1991,5.1.0.427,92,55,25,42,107,84,238,104,16,64,59,39,268,40,11,421,1
1819120694,1984,5.8.0.461,104,131,412,8,64,40,421,61,15,50,120,20,429,79,113,111,1
1895404603,1926,5.14.0.329,412,90,92,59,15,67,53,39,107,112,222,223,102,28,105,10,1
1742794250,2109,5.4.0.241,31,40,421,21,114,101,412,222,85,254,53,92,266,59,429,127,0
1770361920,875,5.5.0.273,96,117,92,20,121,84,39,62,63,429,55,76,421,7,113,14,1
1846907971,1751,5.10.0.330,254,4,42,50,25,429,68,412,105,32,39,245,107,79,120,113,1
1804440647,934,5.7.0.284,9,40,38,39,222,1,8,76,236,89,113,120,421,79,20,92,0
1866306634,1893,5.12.0.341,39,107,4,89,429,81,43,7,54,64,13,76,113,245,12,60,0
1706660939,1666,5.1.0.427,64,42,238,53,38,54,412,103,18,20,268,429,127,84,105,421,0
1760924750,2284,5.5.0.273,9,53,122,15,112,103,29,254,40,85,432,76,127,113,120,7,1
1862112335,1703,5.11.0.279,13,121,110,40,42,62,12,31,51,154,111,113,79,92,245,39,0
1835897937,2185,5.9.0.318,37,236,101,79,421,72,57,18,25,412,55,7,105,113,120,69,1
1885443154,2262,5.13.0.329,429,143,112,13,106,268,412,8,222,10,421,79,111,12,76,102,1
1930531923,1633,5.16.0.342,114,201,82,79,131,64,105,267,157,18,16,40,60,92,72,76,0
1728156758,2021,5.3.0.288,86,238,429,254,161,120,80,104,7,40,55,39,127,38,76,92,1
1903006809,2706,5.14.0.329,92,412,76,29,112,143,80,81,150,20,28,12,4,60,102,16,1
1715311707,1346,5.2.0.200,120,412,62,15,103,104,53,80,122,90,127,9,59,150,268,7,0
1879675998,2343,5.12.0.348,42,89,68,102,1,39,15,55,16,59,76,107,421,79,13,81,1
1922667616,1240,5.15.0.337,31,432,76,35,92,131,412,429,110,59,105,28,60,107,102,112,0
1707971682,2473,5.1.0.427,53,55,104,39,59,51,40,34,80,150,7,238,105,84,268,38,1
1886099643,1599,5.13.0.329,429,12,105,102,31,22,40,69,92,254,107,13,223,11,28,81,1
1918997607,1941,5.15.0.336,62,15,81,10,98,18,112,53,121,92,102,60,150,76,421,117,1
1946784876,2050,5.17.0.326,42,432,4,105,157,32,16,85,67,238,41,107,122,82,72,114,0
1852413038,2086,5.11.0.270,98,81,99,117,421,131,54,62,16,67,245,28,8,113,79,13,0
1877054576,2908,5.12.0.348,40,64,34,22,23,13,110,51,131,111,245,421,81,76,79,120,0
1778488433,1681,5.6.0.194,40,131,222,105,120,104,412,76,14,9,429,113,31,55,39,127,0
1939444850,1948,5.17.0.326,412,119,268,421,2,92,223,60,18,40,82,41,72,114,122,28,1
1823796755,1584,5.9.0.318,89,105,57,59,22,92,412,15,27,28,1,79,421,120,113,20,1
1804964980,1820,5.7.0.284,68,104,238,40,113,111,150,15,30,76,55,7,14,92,79,120,1
