MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1901675572,1885,5.14.0.329,4,39,107,110,432,112,48,223,64,222,60,76,13,28,10,24,0
1873332288,2007,5.12.0.348,432,58,112,79,429,2,412,4,42,39,28,76,13,268,103,,0
1745668162,1219,5.4.0.241,81,150,254,7,16,62,18,14,101,53,127,421,59,76,39,40,0
1775814724,1211,5.6.0.190,7,42,154,117,126,421,40,238,68,15,107,76,113,1,429,92,1
1904789573,1248,5.14.0.329,84,34,40,64,104,1,105,42,421,12,76,28,102,60,107,10,1
1797834823,2063,5.7.0.275,79,236,25,42,120,44,115,40,104,92,7,68,1,429,67,222,1
1793640523,2090,5.7.0.275,4,111,39,64,236,79,7,432,54,104,120,254,57,92,5,113,1
1900552546,1217,5.14.0.329,62,18,8,112,40,79,39,429,103,63,76,421,16,102,12,98,1
1855506511,1767,5.11.0.276,79,4,85,81,16,104,74,421,25,8,55,92,13,120,245,105,1
1722861655,1998,5.2.0.200,81,1,120,80,117,101,40,11,104,68,59,268,103,429,421,76,0
1718929496,1821,5.2.0.200,238,80,40,14,104,429,7,58,412,59,103,76,127,9,39,268,1
1932576858,1431,5.16.0.344,82,412,60,39,131,2,40,90,76,81,114,72,122,67,92,268,1
1831651423,1278,5.9.0.318,76,77,254,412,236,429,40,421,7,24,55,157,113,120,79,111,1
1818019940,2180,5.8.0.461,432,115,76,18,102,55,429,412,157,20,92,120,150,131,113,79,1
1763493990,2132,5.5.0.273,96,14,15,122,412,57,104,74,64,25,31,120,55,113,23,40,0
1810417770,1690,5.8.0.461,421,39,40,105,222,236,9,131,432,54,120,55,254,79,113,429,0
1767950443,2029,5.5.0.273,412,131,112,119,107,68,105,90,89,104,92,120,113,76,7,254,0
1737017466,2295,5.3.0.291,104,238,412,20,254,1,12,59,7,15,76,39,103,268,429,40,1
1708181629,2843,5.1.0.427,84,104,238,57,1,412,24,254,38,15,7,268,39,421,59,64,0
1707657342,1552,5.1.0.427,59,150,42,61,201,55,107,92,412,104,28,105,429,9,127,40,0
1718383180,2048,5.2.0.200,74,254,51,4,53,40,103,127,76,104,143,92,84,268,9,59,0
1793378433,3034,5.7.0.275,150,89,28,67,31,85,76,157,25,6,20,79,120,113,57,102,0
1821952130,1212,5.8.0.461,104,20,150,61,412,9,69,222,83,89,113,79,421,40,39,120,1
1746454660,1896,5.4.0.241,91,104,85,89,80,40,15,150,421,117,76,254,103,7,127,39,0
1915799685,2181,5.15.0.336,76,2,25,67,41,254,90,15,120,16,60,28,111,245,268,150,0
1846069386,1754,5.10.0.330,238,107,20,67,25,245,254,37,74,51,421,113,22,39,79,120,0
1872852674,2702,5.12.0.348,81,28,268,85,432,4,120,11,12,67,245,429,13,421,201,68,0
1780856924,2127,5.6.0.194,31,40,96,5,150,57,7,59,432,236,39,421,107,120,76,429,0
1732561042,1882,5.3.0.291,62,56,157,25,104,5,51,117,50,40,254,103,76,429,268,59,1
1884342420,1898,5.13.0.329,112,89,117,222,11,2,96,76,81,40,79,13,107,3,157,8,1
1891682457,1906,5.13.0.335,15,57,79,40,268,421,112,18,92,201,76,102,81,23,107,13,1
1806485659,3012,5.7.0.284,20,150,412,96,51,42,80,119,28,53,1,76,39,79,120,113,0
1912653980,1653,5.15.0.325,120,115,12,57,67,53,104,92,84,64,60,16,8,102,28,76,1
1879885983,1916,5.12.0.348,111,27,15,103,267,157,4,412,76,119,79,421,81,120,13,,0
1941227683,1836,5.17.0.326,18,2,38,121,43,245,103,81,59,412,107,114,72,82,122,41,0
1757202596,1643,5.4.0.241,39,80,412,112,51,81,1,64,421,9,76,7,429,254,59,55,1
1857079462,1049,5.11.0.276,42,16,1,245,150,20,12,268,68,22,13,421,39,432,105,79,1
1742086513,2860,5.3.0.291,69,51,1,127,421,104,121,45,120,53,429,59,39,76,7,254,1
1712638120,2083,5.2.0.193,25,254,157,104,38,1,421,40,86,18,268,64,39,429,59,150,1
1718668316,1985,5.2.0.200,53,34,222,59,37,67,31,126,412,64,268,76,92,39,103,9,0
1739114666,2047,5.3.0.291,76,1,104,267,32,222,412,64,38,127,105,59,40,266,63,60,0
1872808111,1346,5.12.0.348,51,11,111,12,7,236,157,154,201,24,79,421,76,120,39,13,1
1894303925,1922,5.13.0.335,67,8,126,223,19,104,2,91,78,111,268,81,120,13,28,10,0
1843447991,1413,5.10.0.330,40,127,15,157,5,35,150,115,412,22,28,113,7,421,120,79,1
1841875130,1869,5.10.0.330,28,117,236,267,238,22,245,432,268,64,120,113,79,429,7,421,1
1796524223,2049,5.7.0.275,98,412,119,131,60,7,8,254,81,143,79,120,111,113,39,421,0
1707919553,2748,5.1.0.427,55,37,5,92,429,268,56,40,104,54,9,254,84,421,59,64,1
1709754564,1226,5.1.0.427,101,51,23,59,76,40,104,107,1,254,238,421,150,268,9,35,1
1794951365,1292,5.7.0.275,238,25,236,91,32,31,64,40,92,110,77,114,7,76,113,111,1
1721026759,2352,5.2.0.200,101,15,45,98,102,92,120,81,7,40,421,103,254,59,76,429,0
1785514186,1219,5.6.0.194,39,31,40,15,421,68,254,6,76,37,120,55,7,69,1,113,0
1844758737,2910,5.10.0.330,28,111,38,80,67,150,34,35,12,96,245,79,421,105,429,120,0
1884342483,1767,5.13.0.329,429,77,8,268,111,432,4,92,28,17,76,421,13,102,79,12,1
1748027605,1273,5.4.0.241,127,107,81,1,80,222,59,412,68,25,76,429,421,254,39,38,0
1717618903,1741,5.2.0.200,15,74,40,429,254,92,119,103,35,16,421,59,76,268,38,127,0
1909508312,1846,5.14.0.329,4,222,254,68,53,131,40,39,126,236,76,107,105,421,60,28,1
1765329117,1738,5.5.0.273,85,238,107,42,40,14,222,421,103,44,127,25,113,55,39,76,1
1819330786,1960,5.8.0.461,412,6,15,113,58,89,238,81,23,101,421,79,120,121,429,150,0
1806836091,1845,5.7.0.284,79,267,8,222,41,40,7,119,62,20,120,39,107,76,113,127,1
1857865960,1691,5.11.0.279,91,81,412,421,31,268,236,13,106,40,39,7,79,28,105,245,0
1831651561,1848,5.9.0.318,64,429,111,8,91,103,222,107,68,1,20,28,23,7,421,79,1
1714997483,2076,5.2.0.200,43,8,101,254,81,412,18,103,39,64,38,76,150,127,59,421,1
1878313197,1583,5.12.0.348,79,40,120,42,85,76,67,92,91,16,81,245,110,421,39,13,1
1848140372,1472,5.10.0.330,79,412,1,13,67,113,81,120,104,63,20,421,76,245,268,150,1
1749076212,1408,5.4.0.241,107,134,54,267,222,39,50,421,104,412,120,127,55,14,105,76,1
1885391093,1670,5.13.0.329,4,421,98,17,42,62,223,104,268,8,76,107,92,13,81,121,0
1868876022,1788,5.12.0.341,131,27,222,76,16,68,245,1,102,96,120,13,429,9,20,79,0
1867827448,1955,5.12.0.341,37,245,32,117,429,119,412,41,103,254,120,55,113,421,107,79,1
1834797307,2039,5.9.0.318,268,53,28,22,39,76,67,4,82,40,120,79,7,20,113,421,0
1791020074,1909,5.7.0.275,8,79,238,104,6,39,59,42,67,99,113,31,1,55,7,120,0
1741998334,2010,5.3.0.291,254,89,15,54,61,81,1,412,75,120,103,7,59,76,127,92,1
1806747903,2081,5.7.0.284,96,222,20,117,150,113,134,236,25,83,55,39,79,76,92,120,0
1763610845,2121,5.5.0.273,113,104,55,1,120,117,429,98,53,79,105,40,76,7,39,103,1
1887226115,1334,5.13.0.329,81,266,161,67,2,40,10,59,24,18,429,421,245,13,76,107,0
1850525958,1700,5.10.0.330,268,157,201,67,62,15,16,33,23,38,421,113,79,245,13,7,1
1721026829,1622,5.2.0.200,92,254,222,55,412,68,64,18,101,117,39,103,40,80,429,59,0
1815922960,1792,5.8.0.461,76,92,25,51,57,429,111,150,254,8,79,421,7,113,20,120,1
1863808728,2178,5.11.0.279,4,150,81,254,412,40,56,114,22,105,79,421,13,245,76,429,1
1852623122,1932,5.11.0.270,31,111,39,421,119,429,62,112,75,117,245,76,113,13,79,7,0
1857079571,2493,5.11.0.276,412,222,98,55,76,429,23,8,12,102,120,421,92,13,245,39,0
1776601364,1653,5.6.0.190,76,117,429,40,85,1,64,4,104,53,39,92,113,120,57,14,1
1723386134,1916,5.2.0.200,25,104,150,45,76,7,39,18,412,11,268,103,40,55,38,127,0
1769261340,1491,5.5.0.273,236,14,55,254,89,421,53,76,22,48,39,120,127,113,7,121,1
1704249630,1433,5.1.0.427,92,236,35,25,30,268,104,40,58,62,64,7,80,59,150,421,1
1765591327,1461,5.5.0.273,92,60,104,412,55,1,99,236,9,64,40,39,32,120,127,421,1
1760348451,2437,5.5.0.273,254,31,236,238,53,68,115,412,222,107,7,39,105,76,421,429,1
1749600548,2144,5.4.0.241,127,67,412,150,121,157,64,120,104,53,39,105,25,7,238,429,0
1936509221,1421,5.16.0.344,222,122,245,131,201,157,111,117,64,67,82,72,41,114,60,28,1
1839253801,1229,5.10.0.330,121,104,68,28,122,85,18,429,92,12,120,20,245,107,113,79,0
1710016810,2229,5.1.0.427,81,40,80,50,117,59,222,68,76,25,429,84,127,7,268,421,1
1855506731,1149,5.11.0.276,84,105,40,42,421,25,58,64,55,22,412,92,120,13,245,16,0
1790757165,2332,5.7.0.275,77,236,8,1,40,412,96,75,4,79,76,120,39,113,111,55,1
1901906223,1649,5.14.0.329,28,412,15,99,92,18,112,56,8,89,107,12,67,60,76,4,1
1714735408,2668,5.2.0.200,39,51,91,64,53,104,40,101,32,58,59,55,103,38,268,421,0
1733871924,1265,5.3.0.291,412,92,67,64,55,254,53,63,75,18,40,76,39,59,38,429,1
1893517626,1223,5.13.0.335,43,15,79,201,150,112,39,12,28,104,105,81,13,102,429,268,0
1818020155,2223,5.8.0.461,75,101,421,67,12,432,77,8,92,104,120,79,20,113,76,7,0
1860313482,1407,5.11.0.279,62,20,105,412,236,64,63,51,12,92,245,8,76,13,429,79,1
1942538559,1654,5.17.0.326,429,112,432,92,56,90,120,20,67,40,82,122,16,107,41,114,1
1945684295,1348,5.17.0.326,41,67,80,201,68,2,15,4,421,16,60,72,92,82,28,122,0
1750124878,2045,5.4.0.241,81,63,85,59,45,62,103,40,10,119,55,76,127,39,429,1,0
1900595535,1299,5.14.0.329,110,82,102,40,22,412,120,28,81,4,60,107,17,76,92,91,0
1749600592,2215,5.4.0.241,16,68,51,107,112,412,14,105,30,42,120,25,53,127,254,76,1
1902430545,1921,5.14.0.329,79,134,59,51,412,40,68,119,77,4,105,107,28,102,76,60,1
1756416339,2468,5.4.0.241,62,267,81,51,14,85,104,127,412,421,254,76,120,92,39,429,1
1900331309,1712,5.14.0.329,119,12,121,39,112,40,222,4,5,68,102,13,107,28,60,10,0
1792854359,915,5.7.0.275,20,76,55,104,82,79,236,238,131,54,53,120,40,113,7,432,0
1836894552,2155,5.9.0.318,39,40,22,76,7,236,17,68,412,254,20,421,150,79,120,113,0
1736493405,1826,5.3.0.291,222,57,26,20,81,92,40,101,54,110,59,39,254,127,429,76,1
1825622366,2099,5.9.0.318,429,157,115,28,412,421,57,119,30,1,79,20,106,120,113,7,1
1866080656,1536,5.12.0.341,85,120,59,412,15,40,429,23,254,122,268,79,18,421,76,111,1
1836894564,1188,5.9.0.318,39,16,77,22,105,412,104,112,76,54,79,429,20,421,113,120,0
1772407141,2137,5.6.0.190,77,432,8,38,81,40,103,68,254,429,107,20,421,76,17,113,1
1934936422,1758,5.16.0.344,201,67,77,268,107,102,236,412,42,114,82,16,41,72,40,122,1
1845545324,1735,5.10.0.330,25,19,48,96,81,105,51,31,57,37,39,28,120,429,245,7,0
1751959919,1543,5.4.0.241,222,40,120,25,14,33,103,412,429,20,112,254,59,76,39,127,1
1748814195,3173,5.4.0.241,103,254,81,53,69,42,68,15,25,80,429,107,59,76,127,421,0
1932314997,1116,5.16.0.344,236,45,150,76,412,41,51,201,161,107,72,114,112,39,86,82,1
1804695273,1516,5.7.0.284,7,33,222,40,106,238,121,104,68,412,113,79,429,92,120,76,1
1925761406,1935,5.16.0.342,245,103,92,236,53,64,98,7,117,51,114,72,82,60,76,67,1
1712376191,2055,5.2.0.193,76,51,103,72,12,80,127,412,59,18,67,254,50,421,150,40,1
1718405505,1698,5.2.0.200,104,107,40,25,127,64,51,4,57,412,76,429,38,103,268,39,1
1721026946,2422,5.2.0.200,15,53,76,121,14,57,40,127,67,254,59,39,268,103,429,38,1
1781320068,1283,5.6.0.194,15,40,421,36,157,41,134,120,104,16,113,76,429,14,254,1,1
1727842695,1233,5.3.0.288,104,17,53,120,64,117,254,15,39,25,77,4,38,76,429,268,0
1870186889,1241,5.12.0.341,421,107,55,67,40,64,105,412,81,85,429,13,79,268,245,120,1
1773455755,1891,5.6.0.190,236,80,40,69,36,1,429,89,42,57,39,105,76,113,120,25,1
1914489231,1933,5.15.0.325,154,2,267,67,1,79,59,103,201,18,4,60,76,268,28,105,1
1833486737,1901,5.9.0.318,90,429,76,150,268,103,113,22,412,8,7,92,39,107,79,55,0
1882814190,1732,5.13.0.329,98,61,107,110,27,59,90,67,412,223,429,12,76,254,79,13,0
1913178525,1831,5.15.0.325,107,61,42,77,44,117,254,238,429,432,102,76,131,60,112,39,0
1853671841,1829,5.11.0.276,101,412,58,51,20,429,39,161,1,102,421,120,79,13,245,7,0
1861798314,1412,5.11.0.279,245,429,36,412,39,8,23,421,51,82,432,107,105,79,76,13,1
1804388780,1941,5.7.0.284,150,103,432,222,32,37,69,64,68,15,120,79,39,113,7,31,1
1753008557,1673,5.4.0.241,103,121,51,89,64,412,77,15,120,85,105,238,54,254,25,150,0
1808845230,1696,5.8.0.452,117,6,429,1,64,4,58,80,25,42,421,79,92,113,39,7,1
1723725363,1996,5.2.0.200,267,7,96,107,14,412,20,30,92,81,38,59,40,76,127,61,0
1738066356,2156,5.3.0.291,64,412,39,15,38,45,103,54,104,120,429,40,59,238,421,76,1
1838729659,1544,5.10.0.330,101,76,86,40,222,68,120,61,22,12,268,245,106,39,7,79,1
1840223139,1706,5.10.0.330,22,111,268,117,107,25,76,115,81,13,120,69,245,79,7,113,0
1793378750,1271,5.7.0.275,20,117,421,13,15,89,236,64,7,55,120,40,111,92,76,113,1
1805961663,2646,5.7.0.284,111,56,150,131,81,15,68,14,421,267,41,113,20,7,120,79,0
1721028090,2253,5.2.0.200,40,127,81,35,61,68,429,120,412,25,103,7,59,254,39,421,0
1865206212,1245,5.11.0.279,101,245,12,236,154,429,412,54,35,31,76,107,13,421,79,120,1
1936466337,2386,5.16.0.344,86,1,110,107,236,41,29,117,157,28,82,429,122,105,72,114,1
1815136712,2202,5.8.0.461,1,98,117,40,236,15,11,25,106,412,120,113,429,421,79,20,0
1722862028,2005,5.2.0.200,254,127,421,99,104,38,59,89,42,84,7,150,69,103,268,76,0
1854982606,1272,5.11.0.276,91,13,267,96,421,112,15,64,412,42,120,429,113,79,245,12,0
1846856143,1017,5.10.0.330,13,238,15,40,107,429,7,412,38,11,79,120,55,268,245,69,1
1758775761,1442,5.5.0.273,81,120,113,238,16,101,14,51,254,53,421,105,76,7,39,55,1
1705036242,1600,5.1.0.427,105,127,81,60,12,254,101,40,104,41,55,107,421,59,64,9,0
1859701205,1240,5.11.0.279,15,126,8,53,79,16,429,63,57,107,268,421,245,13,91,120,0
1724959197,1856,5.2.0.200,11,112,92,201,15,51,40,107,103,268,59,76,64,421,429,7,1
1821428190,1772,5.8.0.461,111,7,150,236,121,104,39,12,238,1,79,113,421,120,429,20,0
1811466719,2548,5.8.0.461,57,115,12,236,421,90,20,67,85,16,120,113,39,79,36,76,1
1728891361,2918,5.3.0.291,103,222,68,60,412,40,69,421,119,38,127,7,59,76,39,429,1
1819068899,692,5.8.0.461,238,79,150,51,12,104,120,92,111,1,7,31,39,25,113,8,1
1766815484,1730,5.5.0.273,62,104,161,75,55,32,31,412,42,1,76,14,7,113,120,105,0
1901906411,2135,5.14.0.329,28,16,157,51,1,201,63,111,9,222,60,421,79,76,92,12,0
1800718834,1273,5.7.0.275,106,25,15,111,107,1,20,6,143,102,14,85,79,113,120,8,0
1941752309,2379,5.17.0.326,4,92,18,64,53,41,131,40,236,60,82,102,72,107,114,122,0
1748290039,2314,5.4.0.241,15,120,18,25,105,40,17,1,59,104,76,429,421,39,127,254,1
1892993529,1385,5.13.0.335,13,40,15,8,76,98,432,222,103,57,131,268,223,107,28,102,0
1704818431,1249,5.1.0.427,103,119,40,111,266,38,126,29,62,412,59,127,150,421,268,39,1
1723124222,2101,5.2.0.200,7,76,201,59,67,104,64,38,34,161,127,55,103,268,429,40,1
1750649344,2256,5.4.0.241,11,104,412,4,25,14,40,64,42,50,92,103,254,76,39,127,1
1796306688,2021,5.7.0.275,236,85,79,412,14,254,104,40,102,7,39,76,113,120,20,,1
1913178626,2540,5.15.0.325,28,117,36,222,131,79,61,92,51,432,107,76,112,60,16,41,0
1759912363,1724,5.5.0.273,53,222,157,76,85,81,9,92,25,42,39,7,127,113,103,111,0
1758513670,1601,5.5.0.273,14,421,236,13,89,98,104,40,103,121,105,432,7,120,76,39,1
1722337799,1784,5.2.0.200,412,15,3,80,68,59,1,92,31,104,45,76,38,268,39,254,1
1825043340,2110,5.9.0.318,429,27,111,254,4,7,13,53,11,222,113,76,421,107,79,120,0
1704774156,2018,5.1.0.427,76,27,104,59,53,68,236,55,120,16,127,9,150,38,421,69,0
1760610831,2429,5.5.0.273,67,101,120,85,2,104,7,14,267,121,1,76,40,105,39,113,0
1931790864,617,5.16.0.344,105,245,12,18,27,67,412,60,92,103,72,114,107,28,429,82,1
1773193746,1970,5.6.0.190,104,53,55,254,59,80,222,68,91,40,14,113,7,105,120,39,1
1716832789,2295,5.2.0.200,4,222,80,89,107,92,59,61,53,42,103,238,421,39,40,55,0
1942800918,1229,5.17.0.326,112,58,60,111,18,103,41,245,22,412,114,107,67,82,122,72,0
1713424923,2069,5.2.0.193,68,53,121,55,222,40,266,104,103,64,268,92,150,421,59,84,1
1845021225,1908,5.10.0.330,15,48,114,1,117,157,421,23,25,17,7,76,79,245,39,113,0
1815136811,1269,5.8.0.461,117,7,412,67,64,81,76,39,38,1,20,120,421,429,113,79,1
1796524590,1533,5.7.0.275,96,254,27,238,40,59,69,429,268,412,76,113,120,39,79,421,1
1830341167,2132,5.9.0.318,103,92,77,15,40,7,111,39,14,429,31,20,421,79,113,120,1
1770834481,2135,5.5.0.273,107,104,25,89,8,1,55,54,64,15,113,39,40,76,7,14,0
1726270004,1544,5.2.0.200,104,78,57,14,40,117,59,429,112,412,268,150,38,421,103,76,0
1869400630,1213,5.12.0.341,61,76,51,126,421,120,4,236,64,12,7,13,254,245,113,79,0
1853546648,1707,5.11.0.270,4,86,412,80,81,157,40,72,98,42,421,120,7,113,103,76,0
1849434549,2156,5.10.0.330,13,63,89,22,120,429,61,421,105,432,31,245,28,79,76,39,0
1745668679,1845,5.4.0.241,81,103,89,54,64,412,51,92,14,7,59,429,254,238,76,127,0
1929110964,1213,5.16.0.342,72,429,268,43,98,22,112,86,223,41,421,82,60,92,28,105,0
1764280908,2612,5.5.0.273,8,40,112,222,79,76,89,81,103,25,55,45,254,105,39,7,1
1833224781,1283,5.9.0.318,54,236,28,7,432,92,20,103,22,111,120,113,421,79,39,429,1
1777125970,1987,5.6.0.190,99,40,31,14,15,58,104,111,131,55,127,120,429,113,76,421,1
1869401187,1473,5.12.0.341,111,7,64,58,15,51,254,59,268,412,105,421,429,245,13,120,0
1894304341,2317,5.13.0.335,62,16,14,102,222,76,40,67,112,117,11,13,28,81,79,421,1
1818020440,1219,5.8.0.461,92,134,111,412,29,104,40,83,77,4,120,39,113,79,20,421,1
1772145242,1897,5.6.0.185,1,412,104,36,79,103,89,105,85,222,7,39,254,120,14,35,0
1900857948,1215,5.14.0.329,67,39,4,53,126,429,102,25,103,92,79,60,12,107,76,18,0
1762183775,1832,5.5.0.273,7,48,25,57,236,64,412,112,104,120,107,121,76,421,68,1,1
1737804384,3638,5.3.0.291,421,161,117,81,17,19,39,96,61,143,429,254,76,103,40,107,1
1839516260,1731,5.10.0.330,113,22,55,25,254,11,39,31,201,104,7,245,79,107,92,76,0
1924450917,2260,5.15.0.337,238,150,28,51,161,92,40,119,107,117,429,60,76,16,4,98,1
1728657277,1677,5.3.0.288,76,53,17,119,80,23,4,421,236,89,39,254,103,150,59,75,1
1754215908,2027,5.4.0.241,79,104,103,54,35,39,14,15,412,3,112,429,76,40,127,120,1
1938868847,1651,5.17.0.322,103,412,22,245,86,102,267,238,104,14,82,76,114,72,122,107,0
1903479409,1636,5.14.0.329,76,126,98,119,117,103,6,150,11,12,28,92,267,107,112,60,0
1856031347,1480,5.11.0.276,102,154,236,89,238,4,429,12,28,80,7,79,13,421,113,245,1
1943325307,1512,5.17.0.326,114,429,105,117,11,222,103,41,28,22,107,82,122,67,60,86,1
1761921662,1209,5.5.0.273,40,18,6,64,20,120,421,55,117,236,76,59,92,127,429,7,1
1842399871,1539,5.10.0.330,69,12,110,117,254,120,119,92,40,268,429,113,79,20,245,421,1
1863371394,2584,5.11.0.279,245,59,119,40,57,110,120,432,104,64,13,421,39,429,16,79,0
1910951019,2266,5.15.0.325,222,11,412,32,92,8,119,201,28,103,107,60,39,10,102,112,0
1740688004,2867,5.3.0.291,103,143,92,64,222,59,39,42,15,412,25,1,76,421,120,38,0
1784728197,2306,5.6.0.194,27,222,115,120,53,75,76,412,51,1,55,254,113,39,105,103,0
1868089991,2330,5.12.0.341,15,2,39,75,412,40,119,98,245,4,13,421,16,79,76,429,1
1880410762,2259,5.12.0.348,81,42,421,92,40,18,111,120,98,157,245,429,113,79,13,76,0
1910645186,1272,5.15.0.325,64,51,103,2,12,61,107,92,40,18,39,79,245,60,76,28,0
1866517613,2641,5.12.0.341,110,40,25,79,67,113,104,41,37,69,421,245,13,120,429,432,1
1788922513,2444,5.7.0.275,68,1,80,104,12,53,101,15,9,98,432,7,76,120,39,127,0
1864682133,2168,5.11.0.279,432,81,68,61,254,236,62,12,1,120,13,79,429,268,421,39,0
1811204759,2132,5.8.0.461,62,412,77,18,117,67,143,40,20,61,113,92,14,54,254,55,1
1788398232,1487,5.6.0.194,61,117,412,62,222,79,106,104,131,53,238,113,76,120,107,92,1
1754057371,1536,5.4.0.241,7,3,222,80,1,421,69,120,40,42,76,103,55,127,254,429,1
1757989533,2635,5.5.0.273,7,9,120,89,67,103,98,53,79,51,101,76,429,119,38,80,0
1708968606,2602,5.1.0.427,7,53,25,133,64,81,254,429,89,157,84,38,150,39,421,127,0
1719978658,1558,5.2.0.200,421,54,40,236,91,38,15,120,92,1,268,150,103,76,429,59,0
1775597339,1651,5.6.0.190,76,102,111,429,82,254,42,53,92,25,105,113,421,39,7,127,1
1880148644,1801,5.12.0.348,117,429,105,9,39,76,245,67,131,78,120,268,13,421,81,28,0
1809369768,2541,5.8.0.452,81,117,412,77,38,64,236,30,120,25,421,76,113,39,1,86,1
1780533930,2332,5.6.0.194,150,69,8,104,267,51,82,79,76,40,113,254,55,39,7,105,1
1746639103,2037,5.4.0.241,254,55,222,412,120,25,103,18,59,54,92,429,39,76,127,157,1
1853934256,1968,5.11.0.276,24,222,267,69,113,107,268,79,15,16,245,429,28,421,39,13,1
1733872306,1668,5.3.0.291,92,11,104,120,412,77,25,54,266,119,59,254,103,76,429,91,1
1834797749,2296,5.9.0.318,7,238,11,111,22,117,150,20,29,40,268,113,120,39,79,69,1
1905314487,1463,5.14.0.329,81,102,85,4,40,12,69,150,104,64,60,76,92,107,79,111,0
1766640313,1794,5.5.0.273,59,39,103,412,67,55,104,76,201,92,429,7,40,105,113,254,0
1949092538,1798,5.17.0.326,245,429,75,59,53,105,222,254,24,223,11,67,72,86,82,7,1
1758775997,1491,5.5.0.273,432,74,104,32,1,25,113,101,236,53,429,127,55,76,421,254,1
1878488864,2349,5.12.0.348,412,134,76,111,429,222,103,121,150,40,120,79,421,13,107,39,1
1716046532,1461,5.2.0.200,429,412,9,39,7,59,76,254,104,25,92,103,127,268,421,44,0
1879624391,2135,5.12.0.348,111,421,91,161,67,131,15,64,68,33,92,76,429,81,112,120,1
1760873161,1434,5.5.0.273,104,24,20,112,117,16,92,18,127,113,432,7,76,429,39,120,1
1763433778,2032,5.5.0.273,421,61,39,12,81,106,1,42,2,267,7,113,105,55,57,127,0
1727843026,1931,5.3.0.288,105,51,53,254,69,64,81,201,103,50,59,38,76,39,127,429,1
1927596755,1703,5.16.0.342,12,131,157,107,67,16,15,64,58,61,92,60,122,72,429,82,1
1741474517,1222,5.3.0.291,39,25,238,35,104,31,101,81,421,40,76,429,38,103,7,69,1
1733085910,1614,5.3.0.291,56,24,15,268,59,103,119,31,80,412,76,38,429,39,105,254,1
1825098456,1738,5.9.0.318,222,12,107,268,86,236,39,7,9,432,120,79,113,20,429,150,1
1800981210,722,5.7.0.275,7,104,64,117,267,222,24,40,38,2,120,79,113,1,69,39,1
1879752439,1795,5.12.0.348,79,81,22,92,161,222,112,121,57,40,421,120,76,13,107,111,1
1851312862,1232,5.10.0.330,107,81,268,111,77,112,22,64,99,24,39,8,13,79,113,245,1
1785876142,2030,5.6.0.194,61,222,107,58,89,39,68,53,236,2,113,7,421,76,120,14,0
1723124453,2238,5.2.0.200,90,9,15,238,89,18,76,30,25,150,429,39,38,59,80,103,1
1765591783,2338,5.5.0.273,102,101,104,89,131,30,150,53,105,51,113,429,421,55,76,120,1
1759868711,1319,5.5.0.273,22,412,57,85,121,7,75,64,81,201,107,254,,76,39,105,1
1824312044,2223,5.9.0.318,79,412,99,96,69,421,15,150,101,143,7,429,120,20,40,113,0
1818807022,1435,5.8.0.461,429,69,39,2,412,1,36,117,67,35,120,20,113,7,55,8,1
1772407539,2629,5.6.0.190,35,42,53,55,57,26,121,103,17,104,120,39,23,113,254,25,0
1705036532,1666,5.1.0.427,58,18,107,7,40,39,9,104,412,117,59,127,421,84,105,55,1
1918159608,1774,5.15.0.336,412,105,67,34,421,245,40,102,18,1,28,107,76,60,112,103,1
1899285242,1528,5.14.0.329,103,429,76,412,98,81,63,121,16,8,111,79,1,105,107,60,0
1769786108,1948,5.5.0.273,104,107,4,8,40,55,59,42,39,1,113,254,76,120,105,7,0
1802554116,1537,5.7.0.284,64,120,111,268,81,254,429,90,15,85,20,102,113,79,92,6,1
1730726663,2569,5.3.0.291,7,121,104,75,40,89,38,96,238,77,103,268,59,76,39,429,0
1823263498,1947,5.8.0.461,117,236,40,79,68,1,59,42,150,69,113,7,20,421,429,120,1
