MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1761458848,1811,5.5.0.273,412,7,14,59,104,37,51,32,75,61,16,76,39,113,111,1,1
1737728798,2190,5.3.0.291,89,64,59,78,104,51,81,23,1,32,429,76,7,38,120,69,0
1739176611,2086,5.3.0.291,64,54,104,57,89,59,53,222,7,102,429,76,150,40,105,85,1
1878112937,1996,5.12.0.348,81,121,92,412,67,59,15,27,16,4,421,111,429,13,28,1,1
1927658154,1250,5.16.0.342,16,1,111,67,9,40,103,107,42,57,268,245,60,76,72,82,1
1793083847,2170,5.7.0.275,157,79,222,12,14,104,112,1,25,20,120,238,55,113,76,68,1
1785838254,1315,5.6.0.194,236,8,1,58,121,7,102,53,20,104,76,113,39,79,421,120,1
1901305629,2668,5.14.0.329,117,67,40,42,421,104,150,2,412,103,92,107,76,112,105,13,0
1714535088,1219,5.2.0.200,421,40,238,119,76,91,107,68,16,51,268,39,127,101,92,89,0
1829216030,1214,5.9.0.318,429,150,254,69,111,22,412,238,8,64,120,421,79,266,103,84,1
1837218489,2038,5.9.0.318,236,111,112,150,254,22,13,54,2,20,79,268,421,107,113,120,0
1704835781,1889,5.1.0.427,412,68,117,59,81,421,38,89,42,1,127,84,7,150,268,76,1
1905106721,2829,5.14.0.329,1,105,119,412,150,101,42,254,86,40,76,102,16,60,28,107,0
1901181640,1640,5.14.0.329,22,134,40,59,39,4,12,119,79,2,28,421,102,76,60,10,0
1829092044,1444,5.9.0.318,51,8,150,79,412,27,113,222,7,89,39,421,55,120,429,76,1
1875491534,1629,5.12.0.348,110,113,39,222,79,111,1,19,41,15,112,120,28,81,421,13,1
1793178321,1401,5.7.0.275,267,222,92,101,32,7,421,85,81,37,254,120,113,76,8,40,1
1737079508,1287,5.3.0.291,18,92,157,412,121,37,74,77,131,104,76,39,150,59,254,429,1
1763293910,2054,5.5.0.273,59,117,107,1,15,105,7,154,236,16,113,429,120,39,36,85,0
1770109656,2312,5.5.0.273,154,222,25,23,103,59,104,39,9,40,107,421,105,14,113,76,1
1887550170,1308,5.13.0.329,119,41,77,12,24,131,157,92,16,67,53,76,28,421,102,120,1
1887550173,2294,5.13.0.329,102,223,99,245,22,64,69,59,18,40,13,39,28,107,76,254,0
1939010683,1816,5.17.0.326,40,35,68,22,34,20,201,131,429,5,60,114,72,67,82,122,1
1830402789,1037,5.9.0.318,119,8,39,35,53,23,40,96,57,222,79,113,120,421,69,7,0
1734982375,2897,5.3.0.291,7,79,81,75,16,64,89,39,15,134,76,127,254,59,429,38,0
1707843367,1316,5.1.0.427,59,412,268,62,51,20,1,92,103,104,84,39,127,150,421,429,1
1788914957,1251,5.7.0.275,24,22,89,43,107,8,429,79,85,27,113,120,111,76,7,20,1
1859238638,2000,5.11.0.279,76,8,161,103,22,111,69,64,429,62,39,105,79,245,12,13,0
1821752047,2569,5.8.0.461,236,40,254,50,91,20,25,8,18,106,120,1,68,79,113,55,0
1859500785,1750,5.11.0.279,15,23,110,127,40,119,91,57,76,432,79,13,421,245,120,429,1
1756216051,1722,5.4.0.241,254,41,63,18,37,104,25,85,103,59,55,43,7,421,105,76,1
1791605496,1419,5.7.0.275,7,13,104,412,254,79,120,20,267,236,3,41,86,113,55,1,0
1856092921,1976,5.11.0.276,421,15,62,238,1,432,117,102,236,154,245,79,7,28,429,13,0
1835645691,2129,5.9.0.318,7,22,35,12,23,236,39,80,55,25,79,113,120,421,429,76,0
1877326589,1592,5.12.0.348,4,98,412,64,67,92,429,12,102,101,81,76,13,79,28,245,1
1845774805,2532,5.10.0.330,236,110,113,412,68,1,22,28,120,25,421,79,111,245,105,107,0
1807334144,1220,5.7.0.284,28,14,222,268,53,48,16,104,20,38,79,113,7,111,120,421,0
1832237826,1847,5.9.0.318,67,103,30,56,412,59,8,54,222,1,79,55,107,120,113,7,1
1898779600,989,5.14.0.329,98,58,102,69,21,41,117,79,111,15,76,60,12,421,268,429,0
1783166082,1971,5.6.0.194,4,57,119,154,412,104,117,30,16,105,7,113,120,72,421,39,1
1877064463,1820,5.12.0.348,421,268,98,42,432,81,40,8,18,57,39,79,120,68,13,429,0
1726189010,1636,5.2.0.200,429,40,103,20,81,80,15,53,39,4,127,59,254,268,38,76,1
1860287251,2156,5.11.0.279,126,64,85,53,4,51,131,67,20,25,79,113,421,245,120,13,1
1753070358,2101,5.4.0.241,54,40,18,157,92,68,429,53,64,69,103,59,127,76,254,7,0
1870809561,2069,5.12.0.341,429,81,412,76,120,67,74,111,105,103,79,245,107,421,113,13,0
1818868504,1258,5.8.0.461,126,15,421,201,80,115,20,267,39,222,8,40,113,68,120,79,1
1882831643,1249,5.13.0.329,223,17,98,236,157,22,111,131,68,110,143,26,115,16,102,81,1
1855830814,1214,5.11.0.276,76,84,15,56,432,4,22,39,1,120,245,28,429,79,113,421,0
1836694304,2514,5.9.0.318,12,51,8,64,54,30,107,91,81,161,113,79,25,31,7,120,1
1879423778,1489,5.12.0.348,1,22,53,102,57,117,104,157,98,76,421,107,429,13,81,79,0
1789770537,2303,5.7.0.275,81,25,102,104,79,126,74,51,412,75,7,55,8,107,254,1,1
1761458986,1212,5.5.0.273,103,9,432,120,81,267,18,254,92,134,39,421,76,7,105,113,1
1714010923,2357,5.2.0.200,201,39,51,62,103,40,18,1,58,254,429,76,38,268,127,7,0
1856879406,1453,5.11.0.276,110,20,268,55,37,77,76,82,89,22,421,79,39,245,13,107,0
1898822450,1332,5.14.0.329,103,67,12,60,105,62,42,111,34,92,107,10,102,76,16,112,1
1773641523,1956,5.6.0.190,103,15,150,14,412,104,127,117,64,238,76,39,421,120,113,92,0
1932376886,1413,5.16.0.344,429,28,412,7,98,40,20,42,39,38,245,72,122,107,60,82,1
1938879625,2288,5.17.0.322,67,157,16,56,41,112,58,96,106,12,60,122,107,72,82,114,0
1890033460,2236,5.13.0.335,222,1,143,102,120,119,79,412,112,150,76,13,107,56,91,421,0
1752021820,1888,5.4.0.241,24,201,113,81,15,104,120,254,143,1,429,127,76,74,59,40,1
1882169141,2492,5.13.0.329,10,117,51,40,103,67,432,112,39,80,102,429,81,76,11,268,0
1737247200,1218,5.3.0.291,429,103,57,77,267,40,76,238,39,51,38,7,254,127,59,25,1
1716370243,1769,5.2.0.200,68,25,222,127,102,58,421,4,412,104,268,59,150,103,39,238,0
1847180104,2446,5.10.0.330,41,64,40,90,104,236,8,32,121,267,113,7,245,79,13,22,1
1763818313,2040,5.5.0.273,53,238,105,107,42,78,12,59,104,55,113,254,56,7,120,127,1
1858190156,1285,5.11.0.279,80,14,102,15,1,81,22,412,82,254,13,16,429,79,245,421,0
1721088846,1302,5.2.0.200,59,51,107,127,267,80,103,96,68,26,421,64,76,268,40,150,1
1710865232,1854,5.1.0.427,268,51,40,64,14,62,127,1,222,38,9,150,421,39,92,429,1
1824373585,2025,5.9.0.318,30,11,40,81,76,91,23,150,42,89,20,79,421,7,39,22,1
1852947282,2533,5.11.0.270,13,245,20,96,40,54,25,222,64,7,79,74,39,429,421,31,1
1713748820,1899,5.2.0.200,412,238,127,429,64,150,7,117,80,67,268,59,39,421,69,40,1
1809955670,1548,5.8.0.452,7,432,14,429,421,131,222,77,40,64,113,120,79,76,20,111,0
1845345114,3020,5.10.0.330,64,4,429,53,13,268,106,57,161,104,245,79,7,113,20,421,0
1734720351,2261,5.3.0.291,40,222,127,79,80,9,14,101,117,104,429,59,120,38,69,76,1
1873132386,1925,5.12.0.348,28,150,236,7,98,57,15,40,103,421,81,13,429,120,79,245,1
1762214991,2282,5.5.0.273,254,18,89,112,127,432,25,42,76,115,53,7,103,39,113,429,0
1707719529,1217,5.1.0.427,55,127,18,16,113,105,51,80,40,39,107,7,238,150,268,421,1
1944435562,1375,5.17.0.326,150,7,62,67,16,24,76,238,98,236,114,122,107,41,82,92,0
1938930541,1471,5.17.0.322,7,154,98,429,53,40,57,117,56,67,2,122,114,30,82,41,1
1900657518,2186,5.14.0.329,105,28,429,16,110,60,67,74,98,53,102,76,157,12,107,39,0
1778498421,1212,5.6.0.194,27,15,106,101,412,113,25,74,22,67,40,55,120,14,7,254,1
1945484158,3600,5.17.0.326,19,2,53,81,90,60,107,96,236,16,72,82,76,122,114,41,1
1907473285,2025,5.14.0.329,112,23,32,67,16,39,59,38,412,18,12,102,28,60,76,91,0
1863695242,1925,5.11.0.279,13,1,67,64,111,143,39,89,80,15,245,79,113,55,421,120,1
1890433931,2338,5.13.0.335,57,92,112,432,15,106,53,222,268,20,13,81,107,76,421,28,0
1745206156,2118,5.4.0.241,104,40,80,23,101,8,85,81,201,64,127,76,59,254,421,429,1
1820441485,1875,5.8.0.461,39,421,115,81,267,121,101,412,126,54,107,429,20,113,79,120,1
1931146394,1534,5.16.0.342,104,245,157,421,1,268,86,22,131,25,72,41,82,107,28,114,1
1843510176,1775,5.10.0.330,92,85,77,412,222,21,421,117,432,83,120,79,55,429,245,113,1
1916910498,2484,5.15.0.336,42,96,39,432,80,112,107,67,75,40,12,76,131,60,16,79,0
1908077723,1551,5.14.0.329,421,112,92,42,412,36,429,38,79,12,60,245,268,23,76,102,0
1811790756,2182,5.8.0.461,421,7,222,1,75,104,69,16,62,238,429,113,55,79,120,111,1
1790557102,1449,5.7.0.275,76,119,421,40,8,236,57,131,1,56,20,79,120,429,39,113,1
1878375343,1432,5.12.0.348,102,120,89,67,4,92,222,76,55,117,429,421,13,81,79,245,0
1900657584,2170,5.14.0.329,68,104,245,412,79,18,63,112,57,60,12,107,421,76,28,429,1
1755954100,1864,5.4.0.241,20,429,120,25,81,104,421,89,127,92,76,85,1,107,105,16,0
1834721097,2145,5.9.0.318,268,421,40,22,57,412,112,56,79,15,39,120,76,432,429,113,0
1752582645,1957,5.4.0.241,20,86,67,40,134,81,92,55,105,267,76,127,59,254,39,120,0
1734720460,2225,5.3.0.291,102,38,120,15,40,56,7,53,222,24,59,110,254,76,429,127,0
1942338509,932,5.17.0.326,8,126,39,236,60,119,112,131,89,72,114,122,16,429,41,201,1
1716370383,2691,5.2.0.200,40,25,107,21,80,117,127,421,8,18,268,38,92,42,7,150,1
1844296658,2077,5.10.0.330,120,115,22,23,111,131,107,54,267,15,113,79,421,76,245,92,1
1884142551,1749,5.13.0.329,81,67,28,111,76,412,4,222,64,157,112,79,421,245,102,13,1
1897511897,1683,5.14.0.329,16,120,38,56,22,4,11,223,429,24,107,60,13,76,102,105,0
1706146779,2005,5.1.0.427,90,104,58,89,64,107,236,127,59,40,421,157,38,105,84,268,1
1875507985,1890,5.12.0.348,79,8,53,222,75,16,103,22,98,57,81,245,421,23,13,120,1
1947581408,1928,5.17.0.326,236,150,112,16,64,12,60,18,245,41,74,122,72,114,82,131,0
1944428368,1588,5.17.0.326,40,68,22,157,79,429,20,432,131,39,122,1,107,82,41,114,1
1713486818,1439,5.2.0.193,76,1,157,421,42,201,127,107,81,92,59,254,40,268,9,35,0
1931792839,2518,5.16.0.344,54,222,25,117,102,67,103,105,58,1,28,72,82,114,86,107,1
1792130027,1845,5.7.0.275,421,85,104,7,201,75,267,77,119,69,57,79,1,113,39,91,1
1891744750,2839,5.13.0.335,112,53,67,75,2,222,412,115,122,79,81,39,102,421,12,13,0
1734196212,2280,5.3.0.291,40,42,421,112,10,238,104,79,254,412,76,39,38,59,127,429,0
1802091510,1904,5.7.0.284,43,85,4,222,77,107,120,267,15,103,7,31,39,55,76,113,1
1910043817,2435,5.15.0.325,35,40,39,63,42,429,412,421,8,59,60,107,85,76,4,53,1
1755746815,1716,5.4.0.241,59,89,15,85,24,104,412,92,105,55,39,76,53,127,,,1
1749662717,1903,5.4.0.241,268,412,254,104,92,59,267,105,236,7,429,127,76,39,421,120,0
1845607427,1292,5.10.0.330,61,64,40,23,51,19,150,268,222,111,120,79,55,113,7,92,1
1709554692,2041,5.1.0.427,1,421,11,51,412,59,64,42,40,83,55,134,268,84,9,39,1
1707981829,1626,5.1.0.427,16,68,76,429,10,39,105,104,72,53,11,421,268,40,59,84,1
1933163526,2379,5.16.0.344,64,18,131,12,150,103,222,76,98,412,114,41,72,82,16,429,1
1896463369,1660,5.14.0.329,238,121,117,53,1,67,105,39,40,64,12,421,268,60,102,13,0
1714797585,1843,5.2.0.200,20,18,115,412,58,254,104,91,38,1,268,421,40,150,39,238,1
1939454995,1484,5.17.0.326,40,131,51,64,74,112,421,120,16,222,41,28,107,122,72,82,0
1707457556,764,5.1.0.427,67,2,24,1,103,119,39,113,105,25,421,84,59,9,238,40,1
1749924886,2866,5.4.0.241,222,238,161,120,92,101,81,76,412,24,39,7,103,59,254,127,0
1739176985,1986,5.3.0.291,85,14,59,29,412,38,81,238,28,201,76,429,127,421,107,69,1
1880472603,2380,5.12.0.348,222,4,120,98,412,161,28,92,429,117,39,35,13,107,79,421,1
1869986845,2163,5.12.0.341,150,51,76,98,99,81,412,64,62,222,8,79,113,421,28,120,0
1749662758,1899,5.4.0.241,104,120,268,107,53,7,80,81,76,14,9,103,127,39,429,59,0
1804713000,1252,5.7.0.284,412,18,34,8,64,429,98,59,91,1,76,421,120,79,7,113,0
1715347551,1775,5.2.0.200,103,8,222,9,412,51,61,40,68,76,268,7,238,59,421,58,1
1774304300,1582,5.6.0.190,113,12,8,131,51,20,421,429,267,45,40,7,39,120,76,1,0
1793440813,1633,5.7.0.275,36,92,15,25,61,67,26,80,103,24,113,106,53,1,55,14,1
1894366255,1951,5.13.0.335,13,157,107,119,16,68,236,267,105,76,268,81,15,223,12,57,0
1904888328,2285,5.14.0.329,98,5,62,44,42,80,157,40,15,56,268,120,421,429,76,432,0
1804975155,2140,5.7.0.284,254,104,8,40,31,106,92,267,68,15,120,79,429,39,7,113,0
1774408240,1231,5.6.0.190,131,64,7,119,37,421,40,25,105,222,39,120,113,76,127,92,0
1738732724,1214,5.3.0.291,127,104,8,40,59,79,81,18,107,412,429,1,76,92,38,39,0
1885715515,2153,5.13.0.329,13,104,412,121,112,150,223,102,131,15,105,76,81,4,421,68,1
1823063100,1931,5.8.0.461,15,103,432,107,150,113,268,222,25,36,421,120,79,76,412,429,1
1932377150,1680,5.16.0.344,68,268,412,429,421,432,64,101,82,28,114,92,157,41,72,60,1
1721613376,1838,5.2.0.200,89,254,222,103,92,31,51,75,25,64,76,421,127,268,150,59,0
1814936645,2071,5.8.0.461,85,429,157,143,254,79,4,104,412,57,39,36,8,113,7,120,0
1798683721,1428,5.7.0.275,236,40,105,120,121,157,67,64,12,85,7,421,79,92,39,113,0
1907997772,2099,5.14.0.329,69,53,32,81,150,238,429,40,14,60,39,92,105,28,102,76,1
1798683726,1915,5.7.0.275,412,117,15,55,254,236,59,62,25,85,113,79,111,120,7,39,1
1720302671,1958,5.2.0.200,39,105,104,89,64,38,40,67,59,58,268,69,103,92,76,429,1
1713486932,1818,5.2.0.193,1,267,18,268,64,429,59,41,103,254,39,38,9,421,40,150,0
1765915734,1869,5.5.0.273,1,267,22,75,33,83,222,39,89,38,127,254,113,57,76,120,1
1753070684,2087,5.4.0.241,25,101,59,85,104,112,107,412,157,222,127,429,120,76,39,254,0
1809276436,1293,5.8.0.452,13,432,238,29,111,92,76,222,412,103,115,39,429,113,31,79,1
1719516255,1716,5.2.0.200,25,64,76,81,23,59,18,69,40,150,103,429,84,268,80,39,0
1916910688,1882,5.15.0.336,24,101,16,18,79,112,42,89,64,58,28,421,76,60,107,102,1
1863695459,2675,5.11.0.279,268,133,111,121,82,96,4,12,35,150,79,421,76,13,429,245,0
1815460964,2372,5.8.0.461,92,16,7,15,421,1,126,104,8,154,75,79,120,113,20,111,0
1837866854,1878,5.9.0.318,268,236,20,75,12,85,254,58,429,412,39,79,421,113,120,57,1
1845698316,2303,5.10.0.330,412,150,245,254,67,16,13,62,157,22,429,7,120,79,421,113,1
1733184017,1673,5.3.0.291,238,80,51,57,412,121,127,104,53,39,58,421,59,103,120,76,1
1863957608,1222,5.11.0.279,131,28,89,74,429,64,421,84,15,12,13,40,113,245,79,76,0
1803140201,1849,5.7.0.284,103,104,40,421,117,69,236,57,28,89,120,113,20,79,7,254,0
1728441114,2200,5.3.0.288,254,7,51,102,412,104,101,55,80,50,429,38,59,76,103,150,0
1790295147,2862,5.7.0.275,104,1,150,31,28,103,432,98,42,11,120,421,76,14,25,154,0
1763294316,2060,5.5.0.273,57,113,45,25,104,68,236,157,59,201,7,41,76,1,421,222,0
1872076648,1684,5.12.0.348,64,81,4,39,412,68,201,15,2,3,79,421,107,268,28,,0
1826733173,1826,5.9.0.318,40,25,57,18,20,7,412,429,28,59,80,113,120,421,79,222,1
1922940028,977,5.15.0.337,76,91,104,105,53,92,4,107,44,81,245,28,41,60,114,429,0
1824898174,2676,5.9.0.318,7,81,106,8,412,98,99,64,67,143,79,20,421,113,120,429,1
1766702207,1975,5.5.0.273,23,96,59,1,412,67,14,40,92,103,105,429,120,254,127,7,1
1808907396,1217,5.8.0.452,76,59,61,91,201,104,119,64,412,131,429,7,120,79,1,113,1
1765888699,2719,5.5.0.273,7,53,113,429,23,120,80,12,55,222,25,39,127,76,421,57,0
1766964363,1537,5.5.0.273,421,61,117,236,2,15,40,101,154,39,53,119,55,113,127,76,0
1812839564,3019,5.8.0.461,53,236,55,8,113,238,76,1,24,81,79,111,13,254,120,20,0
1790565697,1478,5.7.0.275,8,111,126,15,37,30,254,68,51,267,76,120,113,32,25,7,1
1806191128,2253,5.7.0.284,222,24,35,64,117,412,41,90,67,111,79,14,7,113,120,92,1
1852423314,2147,5.11.0.270,110,54,67,121,89,76,432,104,68,126,79,28,245,120,421,20,0
1722399891,1654,5.2.0.200,59,101,104,38,267,412,74,1,64,92,268,127,150,429,39,76,1
1893317780,1722,5.13.0.335,28,268,102,412,51,105,2,40,143,104,13,80,81,421,76,10,1
1807072407,1542,5.7.0.284,74,96,20,68,412,85,57,421,91,429,120,254,1,113,79,31,0
1865268384,1919,5.11.0.279,412,68,84,67,59,4,76,98,92,15,245,120,13,39,421,79,1
1871035553,2432,5.12.0.341,28,2,201,4,91,76,268,17,111,105,421,79,429,245,39,13,0
1777188002,2256,5.6.0.190,101,12,32,104,122,89,55,96,77,57,107,14,113,120,76,39,0
1849277603,1875,5.10.0.330,21,111,103,68,33,7,42,62,412,150,421,120,113,79,245,31,1
1790683701,1937,5.7.0.275,4,67,85,111,117,150,51,77,91,40,113,120,25,76,421,39,1
1858452655,1594,5.11.0.279,105,107,77,91,22,412,103,51,76,85,13,429,12,245,79,421,0
1832500401,1745,5.9.0.318,80,92,15,143,99,222,74,150,412,11,55,20,421,120,79,113,1
1808383155,1513,5.7.0.284,267,104,91,13,7,64,236,111,57,157,432,79,36,113,39,120,0
1750187188,2278,5.4.0.241,89,29,127,39,80,76,92,412,104,254,429,35,59,32,7,23,0
1892007093,1246,5.13.0.335,81,76,1,104,92,126,4,89,64,18,39,107,16,421,13,79,1
1763032247,1822,5.5.0.273,23,429,254,89,9,80,76,54,51,412,120,55,127,39,103,113,0
1890172088,2182,5.13.0.335,37,69,75,20,222,112,111,421,157,42,81,102,11,13,131,39,1
1862400699,1771,5.11.0.279,67,30,432,11,92,222,115,40,421,59,13,17,245,107,429,96,1
1927658687,1370,5.16.0.342,120,15,161,267,79,8,238,40,20,67,82,105,60,107,72,28,1
1821228231,1560,5.8.0.461,429,20,61,27,111,12,104,80,83,26,254,120,79,113,157,107,0
1914551497,1409,5.15.0.325,76,18,201,1,67,2,107,117,15,12,28,39,60,92,23,429,1
1840889034,1231,5.10.0.330,120,15,40,91,36,64,83,112,89,81,429,22,7,245,268,105,0
1757002955,1903,5.4.0.241,429,112,39,9,121,30,120,12,42,20,254,421,7,76,40,107,1
1821228238,2268,5.8.0.461,107,236,39,37,7,412,28,81,30,59,120,421,40,113,79,55,0
1866579151,1816,5.12.0.341,111,15,268,64,1,76,51,61,40,131,120,79,245,421,429,13,0
1762770128,1465,5.5.0.273,103,50,429,80,37,112,102,432,15,13,127,254,39,113,76,7,0
1809956053,1780,5.8.0.452,99,15,107,59,1,86,56,85,429,154,38,79,113,76,120,121,0
1731758153,2324,5.3.0.291,59,143,105,104,126,40,38,85,15,120,127,429,421,7,76,150,0
1707624996,2076,5.1.0.427,64,4,222,62,40,30,161,254,89,104,429,84,421,59,268,150,1
1906162908,1766,5.14.0.329,112,58,89,110,24,62,23,4,222,25,34,60,39,76,107,16,0
1836432606,2093,5.9.0.318,20,53,150,236,105,120,40,91,69,15,143,26,115,76,79,113,1
1761721568,2281,5.5.0.273,107,119,75,40,7,222,59,54,55,412,64,113,120,14,39,429,0
1860367569,1897,5.11.0.279,76,83,4,104,40,79,157,89,57,15,245,421,31,105,13,12,0
1813626088,1240,5.8.0.461,64,85,96,150,4,76,429,57,40,20,120,113,111,7,55,79,0
1725545708,3001,5.2.0.200,127,42,238,59,89,81,104,64,37,69,103,150,421,38,76,429,1
1712430973,2050,5.2.0.193,18,107,39,412,101,60,51,37,268,54,421,16,40,59,150,127,0
1803926773,2658,5.7.0.284,154,7,67,201,38,429,68,25,89,64,113,421,76,120,79,55,1
1878113532,1678,5.12.0.348,107,62,119,4,40,18,120,76,12,157,421,28,13,81,429,79,1
1721351422,2698,5.2.0.200,103,39,254,18,1,7,42,24,59,412,38,268,421,76,429,69,1
1845345546,2509,5.10.0.330,115,67,53,59,117,110,412,64,84,236,245,79,31,113,7,55,0
1771420940,2506,5.5.0.273,55,15,76,267,117,7,14,77,81,53,113,1,85,114,40,254,0
1771420942,1597,5.5.0.273,222,76,1,39,412,18,103,25,120,62,127,254,7,421,113,14,0
1717157137,1413,5.2.0.200,64,27,9,119,1,103,40,92,429,60,39,421,150,76,127,59,1
1826733331,2036,5.9.0.318,113,150,429,45,9,236,39,412,101,59,120,79,421,20,1,40,1
1748090132,1296,5.4.0.241,7,113,120,67,89,238,92,104,201,9,1,39,429,254,127,59,0
1788198177,2458,5.6.0.194,59,134,23,53,236,161,104,8,79,83,238,120,1,113,76,421,0
1762770210,2115,5.5.0.273,91,157,42,113,117,8,64,81,40,7,76,421,112,127,429,1,1
1720906972,2408,5.2.0.200,39,120,412,429,25,42,150,161,64,238,421,76,38,62,59,92,1
1771420980,1302,5.5.0.273,64,76,111,20,67,9,14,29,238,40,421,107,127,120,113,,1
1905900853,2266,5.14.0.329,245,222,12,82,92,120,4,18,412,106,107,105,429,60,28,76,0
1852940169,1834,5.11.0.270,13,63,113,119,112,103,432,64,81,59,76,120,245,79,421,429,1
1944960313,1215,5.17.0.326,60,412,58,67,103,429,86,53,28,7,122,114,82,76,41,131,1
1851899197,2864,5.10.0.330,15,43,7,120,421,79,81,103,432,157,429,13,12,245,150,39,1
1759886661,1437,5.5.0.273,120,40,15,61,11,105,154,7,429,267,127,76,75,254,39,113,1
1756216646,2529,5.4.0.241,34,120,15,421,25,104,113,412,85,14,254,127,429,39,76,59,1
1843510605,1258,5.10.0.330,127,81,412,120,104,28,429,103,8,12,1,113,,79,245,421,0
1815985487,1509,5.8.0.461,23,103,32,15,267,40,67,35,1,27,120,113,20,39,79,76,0
1924775251,2899,5.15.0.337,421,201,15,114,4,8,76,412,429,268,60,105,107,28,245,92,0
1831976276,1278,5.9.0.318,14,20,12,105,67,57,96,64,412,268,76,113,79,120,421,429,0
1753070939,1218,5.4.0.241,53,54,55,222,59,238,92,42,63,35,76,25,103,1,127,105,0
1902493020,1702,5.14.0.329,68,67,115,89,64,15,92,60,1,16,76,107,421,28,79,223,0
1711652189,1755,5.1.0.427,113,412,429,92,103,76,268,81,30,12,84,39,421,38,127,119,1
1768275294,2404,5.5.0.273,92,67,25,79,74,31,103,412,15,14,105,120,113,53,76,9,1
1826157797,2517,5.9.0.318,150,64,7,222,161,36,236,421,38,16,20,76,268,120,79,113,0
1902230883,1488,5.14.0.329,64,67,96,40,59,127,222,91,421,143,102,60,105,10,76,39,1
1784944202,1411,5.6.0.194,98,21,412,59,1,40,222,31,54,9,113,105,14,120,92,76,1
1764080998,1787,5.5.0.273,80,75,412,117,236,432,7,104,121,57,76,39,421,113,127,120,0
1871727164,2637,5.12.0.348,17,25,421,112,42,63,2,412,429,157,268,13,28,245,120,107,1
1893317999,2099,5.13.0.335,22,222,81,74,40,110,51,13,28,53,76,39,92,421,79,107,1
1786363248,1570,5.6.0.194,31,119,4,13,44,429,92,112,154,25,7,120,39,421,113,79,1
1862909303,2169,5.11.0.279,429,432,150,20,69,22,39,76,104,85,245,13,421,113,79,12,0
1878900089,2036,5.12.0.348,112,16,76,222,84,4,107,67,267,98,120,13,81,28,254,421,1
1822276988,2372,5.8.0.461,161,236,25,69,59,68,421,268,15,40,7,120,113,20,79,107,1
1842724221,1726,5.10.0.330,105,412,429,20,107,36,157,12,421,42,81,40,245,120,92,79,0
1778498945,2087,5.6.0.194,4,143,11,18,64,134,72,85,53,104,120,76,113,57,55,107,1
1807021291,2069,5.7.0.284,222,79,40,1,31,104,25,76,57,61,429,421,39,113,7,120,1
1720827268,2389,5.2.0.200,11,7,51,40,59,55,412,54,31,429,103,76,39,38,268,127,1
1811529093,1212,5.8.0.461,112,67,92,59,117,20,412,7,80,42,96,79,254,120,113,429,0
1901182343,1804,5.14.0.329,105,17,64,98,18,117,67,40,121,6,16,107,10,39,60,76,0
1834335626,2063,5.9.0.318,266,79,81,1,25,35,15,412,17,7,76,113,9,4,31,20,1
1736818059,3236,5.3.0.291,104,19,45,429,127,53,103,14,81,56,59,76,38,268,80,254,0
1773518221,2846,5.6.0.190,60,12,92,67,54,421,14,25,236,79,7,113,76,6,31,40,0
1726594448,1226,5.2.0.200,429,99,421,111,16,238,412,24,254,42,1,76,103,59,40,268,0
1788198290,1272,5.6.0.194,238,106,105,222,40,79,107,89,39,42,6,120,111,1,57,412,1
1859013187,2176,5.11.0.279,245,39,111,51,110,429,80,107,92,16,79,421,76,13,120,113,1
1724235160,1543,5.2.0.200,238,127,267,15,120,39,101,40,81,254,38,103,59,268,429,76,0
1739177369,2036,5.3.0.291,15,99,64,91,40,16,222,254,101,143,39,429,76,7,38,59,0
1726856603,1996,5.2.0.200,16,76,42,10,54,104,39,107,103,412,38,429,268,238,127,53,1
1778236828,2577,5.6.0.194,59,96,429,161,92,53,236,99,48,58,39,120,76,55,113,25,0
1759886749,1726,5.5.0.273,120,81,267,15,20,68,103,51,64,89,127,85,113,38,76,23,0
1762246046,1954,5.5.0.273,105,51,121,117,7,412,76,131,85,81,429,39,120,127,113,14,0
1716108705,1893,5.2.0.200,101,429,254,14,53,15,412,91,69,9,80,268,40,7,150,38,0
1728167330,1912,5.3.0.288,61,80,42,89,92,254,222,40,25,54,105,38,103,76,59,45,0
1807334823,1848,5.7.0.284,236,23,115,106,25,76,104,91,267,8,79,113,111,39,120,20,1
1707457961,2377,5.1.0.427,238,17,40,59,104,9,103,92,81,412,150,39,84,268,7,421,0
1715060138,1695,5.2.0.200,76,81,1,7,254,143,267,104,58,59,77,38,39,268,429,103,0
1829617067,1229,5.9.0.318,222,8,40,76,238,236,39,99,268,64,120,429,7,421,113,79,0
1764081068,2449,5.5.0.273,64,429,53,28,112,37,222,79,120,61,107,39,254,76,127,113,1
