MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1829319128,1267,5.9.0.318,9,91,104,40,39,64,7,74,412,429,421,76,120,79,113,92,0
1787638233,2208,5.6.0.194,15,17,14,238,117,421,4,81,25,8,111,113,6,39,7,429,1
1908748767,2464,5.14.0.329,201,38,104,238,421,111,112,120,39,81,92,107,76,60,429,28,1
1871786466,1242,5.12.0.348,105,104,131,432,4,8,67,56,12,238,79,76,429,421,28,245,0
1769026020,2029,5.5.0.273,421,53,92,134,51,4,80,222,31,43,76,127,113,7,39,105,1
1850290663,1735,5.10.0.330,23,76,119,1,26,131,78,236,20,111,113,8,7,79,245,13,1
1742025197,1433,5.3.0.291,131,51,101,76,25,104,40,254,57,103,39,421,429,107,59,127,1
1927885296,2134,5.16.0.342,245,96,412,76,150,67,64,117,39,40,28,72,131,107,60,82,1
1879388657,1647,5.12.0.348,81,107,2,15,412,22,121,4,13,53,28,157,79,113,102,126,1
1916613108,1945,5.15.0.336,17,421,67,157,412,64,92,104,201,238,223,76,107,60,28,112,1
1843737079,2165,5.10.0.330,12,101,236,92,120,412,90,51,154,67,245,113,7,421,79,254,1
1829057016,1219,5.9.0.318,111,236,120,28,126,254,89,99,67,23,79,113,40,429,20,421,0
1818986580,2107,5.8.0.461,111,150,113,107,96,421,92,12,69,6,120,20,429,7,79,76,0
1907962366,2800,5.14.0.329,4,32,16,39,21,10,429,150,53,127,92,105,60,76,112,107,0
1835872770,1174,5.9.0.318,222,40,68,161,254,86,76,22,150,105,79,113,421,7,92,39,0
1947283971,2052,5.17.0.326,22,201,92,28,245,117,429,223,238,40,60,122,86,114,82,72,0
1861300744,2017,5.11.0.279,222,154,25,131,12,64,92,115,432,22,79,245,113,13,31,421,1
1852912137,2088,5.11.0.270,15,17,254,412,92,12,58,38,81,421,245,4,107,13,429,79,1
1844261387,2147,5.10.0.330,99,69,56,429,40,72,85,74,78,236,107,76,421,79,245,113,0
1741500940,2686,5.3.0.291,54,53,105,11,104,64,38,429,412,75,39,40,127,254,59,103,0
1820144143,1331,5.8.0.461,7,57,111,12,6,112,222,89,107,154,120,429,20,113,79,76,1
1786065424,1708,5.6.0.194,15,8,72,83,12,40,79,17,236,4,39,76,7,92,113,120,0
1889088017,846,5.13.0.335,4,92,119,412,61,223,15,1,59,54,268,113,13,81,111,16,0
1948332564,1183,5.17.0.326,157,30,412,15,223,92,421,12,67,2,72,107,60,16,28,82,0
1835348503,2437,5.9.0.318,67,85,105,57,38,51,64,120,55,98,429,421,20,113,79,76,0
1923691033,866,5.15.0.337,107,61,18,27,412,67,76,40,114,117,245,105,60,64,83,98,1
1728896431,1425,5.3.0.291,76,238,38,25,15,112,127,412,51,9,268,254,69,103,39,59,1
1724199452,2520,5.2.0.200,38,22,201,99,254,412,104,61,127,54,103,268,39,150,59,76,1
1932079645,1222,5.16.0.344,7,429,412,157,421,18,117,4,107,57,60,41,114,72,28,82,1
1853960735,2161,5.11.0.276,59,98,4,236,105,1,222,64,412,121,245,113,7,79,421,13,1
1804939817,3190,5.7.0.284,15,40,102,31,92,62,236,115,16,58,113,39,55,120,421,79,1
1944400426,2856,5.17.0.326,39,28,222,268,412,75,12,117,79,96,86,429,122,82,114,41,1
1744384564,2481,5.4.0.241,39,236,201,111,91,120,22,92,69,40,76,127,59,150,107,254,1
1831416377,1241,5.9.0.318,79,25,39,67,120,22,4,154,92,12,429,7,6,421,113,23,1
1722364478,1543,5.2.0.200,64,14,40,91,104,62,7,119,254,53,268,38,103,76,429,59,0
1861562943,1692,5.11.0.279,67,120,1,421,432,412,105,79,42,157,28,429,245,13,268,39,0
1835872832,1213,5.9.0.318,412,64,429,74,31,28,92,6,268,53,120,79,113,421,107,76,0
1753297475,2031,5.4.0.241,35,7,81,412,107,68,254,53,104,39,150,421,23,103,80,127,1
1906389574,1416,5.14.0.329,111,84,104,131,9,112,92,24,412,81,76,102,8,45,64,10,0
1756771084,1633,5.4.0.241,429,20,127,25,238,112,1,104,113,30,76,421,107,254,7,39,1
1802580557,2353,5.7.0.284,222,25,7,3,54,29,17,16,28,43,79,113,20,120,39,40,1
1838494286,1398,5.10.0.330,245,20,39,236,101,76,91,57,201,6,107,22,7,421,79,268,1
1785541200,1877,5.6.0.194,85,4,412,104,76,119,154,80,1,61,9,75,254,113,55,7,0
1907438162,2090,5.14.0.329,1,17,102,117,81,412,68,22,45,254,98,107,79,92,76,60,1
1754870356,1742,5.4.0.241,127,113,81,63,42,107,64,103,15,40,76,105,101,39,120,53,1
1709781592,2271,5.1.0.427,92,80,38,104,40,103,429,59,412,75,39,105,127,268,84,421,1
1742811737,1938,5.4.0.241,104,14,76,64,161,15,8,101,80,37,254,127,40,59,429,103,0
1796026972,1518,5.7.0.275,268,104,5,412,254,89,80,236,38,57,120,113,55,1,421,76,1
1889350239,1758,5.13.0.335,21,25,39,245,40,84,4,114,432,222,13,102,81,421,79,254,0
1709781603,1540,5.1.0.427,55,127,57,53,104,84,107,15,26,113,59,9,421,40,429,268,0
1796551268,2132,5.7.0.275,14,4,64,104,1,101,67,54,5,57,79,20,76,7,120,113,1
1751724647,1887,5.4.0.241,85,89,112,121,236,7,15,64,8,40,1,92,76,55,127,103,0
1710043756,1978,5.1.0.427,104,103,120,12,24,64,92,76,89,42,268,105,84,59,40,421,1
1775841905,1233,5.6.0.190,7,104,14,89,85,1,55,57,236,117,429,120,105,76,113,127,0
1878340210,2474,5.12.0.348,110,81,131,40,74,80,4,67,62,53,28,421,429,76,92,107,0
1788949109,2541,5.7.0.275,16,236,32,61,83,412,79,222,1,69,266,103,84,113,55,76,0
1718847593,1096,5.2.0.200,412,59,31,143,51,429,68,40,4,64,268,113,103,127,38,39,1
1822503544,2846,5.8.0.461,150,4,107,40,222,68,1,112,92,42,429,76,79,39,113,120,0
1713975934,1256,5.2.0.200,17,7,81,45,254,80,69,201,104,39,268,127,107,421,59,40,1
1873883776,1698,5.12.0.348,63,161,76,18,14,64,4,1,67,16,79,107,245,429,421,81,0
1724985987,2751,5.2.0.200,127,104,268,99,64,103,39,43,421,51,45,59,143,40,107,76,1
1832989319,2464,5.9.0.318,429,107,91,9,7,8,51,111,32,69,120,39,20,57,113,79,0
1882534538,1408,5.13.0.329,80,120,429,53,67,267,74,15,45,48,17,59,13,223,81,421,1
1768392813,1219,5.5.0.273,85,92,111,201,104,1,40,81,64,80,120,113,14,39,76,55,1
1770599056,1645,5.5.0.273,20,36,79,69,429,8,421,25,64,51,120,92,254,1,39,7,0
1739928212,2189,5.3.0.291,14,40,104,56,4,15,58,412,127,64,429,39,59,38,76,105,0
1710830229,2084,5.1.0.427,421,1,222,14,25,268,34,12,254,104,127,84,150,59,64,238,0
1743860374,2043,5.4.0.241,421,150,12,15,268,157,85,92,53,51,40,59,76,254,127,1,0
1708798745,1896,5.1.0.427,39,89,101,18,80,412,104,25,64,114,15,421,59,127,69,268,1
1750151836,2165,5.4.0.241,59,157,134,236,53,39,7,51,107,12,429,25,254,105,76,127,0
1860798576,1546,5.11.0.279,1,8,79,222,40,81,111,98,28,104,245,421,13,107,84,429,0
1718410694,1759,5.2.0.200,104,39,238,201,9,120,81,59,78,8,103,268,429,76,254,150,0
1815163558,1452,5.8.0.461,222,421,150,412,115,121,55,40,51,39,113,20,76,120,7,79,0
1929982631,1649,5.16.0.342,67,68,421,61,201,107,8,412,82,238,60,76,268,429,92,72,0
1739775431,2428,5.3.0.291,238,68,412,120,42,112,40,56,81,39,76,105,92,429,38,103,0
1810182829,2166,5.8.0.452,102,25,103,67,121,111,131,107,32,429,113,79,20,120,55,76,1
1844785838,1385,5.10.0.330,268,22,107,68,412,28,25,54,69,15,79,120,245,421,7,429,0
1883299272,1556,5.13.0.329,63,429,13,120,102,81,79,114,56,12,223,85,268,76,28,107,0
1805150291,2305,5.7.0.284,39,421,111,81,42,76,412,222,27,91,120,31,79,113,20,1,1
1907962554,2077,5.14.0.329,412,56,4,68,429,10,92,99,40,81,60,107,102,76,28,112,0
1806512828,1286,5.7.0.284,67,75,412,79,117,31,157,53,64,236,113,120,7,55,69,222,0
1837183679,2050,5.9.0.318,37,69,222,57,20,429,8,113,91,412,107,79,7,120,39,421,1
1816212160,2682,5.8.0.461,236,157,154,53,23,7,412,102,27,81,120,113,79,20,429,69,0
1933914818,1108,5.16.0.344,236,201,245,48,101,105,157,81,13,40,28,114,72,82,60,122,0
1893282509,1893,5.13.0.335,39,201,56,18,81,12,245,268,429,68,28,76,421,13,92,79,1
1913205456,1523,5.15.0.325,68,412,120,55,21,201,421,38,67,114,92,103,76,60,102,105,1
1716335314,1724,5.2.0.200,4,254,37,51,41,76,18,150,59,53,7,67,69,127,421,107,1
1830367958,1683,5.9.0.318,22,412,92,91,111,83,15,120,268,53,107,20,429,421,36,79,1
1803891420,2078,5.7.0.284,20,107,222,161,112,38,236,12,421,64,120,7,429,79,113,76,0
1898525405,1528,5.14.0.329,11,18,80,268,89,61,254,14,432,15,60,105,41,13,28,98,0
1710043870,2328,5.1.0.427,18,67,238,77,412,89,1,121,51,80,105,9,268,84,59,254,0
1763259103,1991,5.5.0.273,92,67,76,114,89,14,157,53,85,104,127,1,7,113,120,39,1
1939534330,1651,5.17.0.326,119,25,61,157,2,53,103,245,67,39,72,82,102,122,41,114,1
1763259107,2431,5.5.0.273,76,92,222,37,64,68,74,62,81,26,254,113,105,268,39,429,0
1720005353,1249,5.2.0.200,150,120,61,51,16,1,76,64,127,42,104,107,38,429,103,59,1
1872048874,2645,5.12.0.348,72,22,59,117,101,13,64,29,34,57,31,120,107,429,28,79,0
1917989671,1799,5.15.0.336,107,412,421,245,15,18,157,41,254,44,102,92,76,60,28,112,1
1752773357,1260,5.4.0.241,7,201,57,76,15,75,20,25,104,40,105,120,59,127,429,254,1
1814115054,2433,5.8.0.461,432,67,127,72,8,55,20,48,25,236,113,79,28,120,421,76,1
1842164464,2045,5.10.0.330,121,43,236,120,12,245,63,150,6,33,76,20,113,421,79,429,1
1733636851,1999,5.3.0.291,14,51,80,50,412,91,39,121,42,25,59,76,103,429,1,254,1
1720005364,1469,5.2.0.200,150,40,222,101,59,20,57,1,76,104,268,92,131,429,421,103,0
1727869686,1679,5.3.0.288,35,103,53,92,119,412,51,80,62,127,40,59,39,38,268,76,1
1856844535,1794,5.11.0.276,421,432,92,22,61,429,85,268,16,20,28,58,107,245,76,13,0
1749365496,2709,5.4.0.241,120,35,1,53,222,59,7,62,104,89,76,55,114,254,92,105,1
1814639354,2366,5.8.0.461,254,104,412,127,27,89,238,4,121,32,28,120,39,113,79,76,1
1946235644,1922,5.17.0.326,429,111,131,74,254,76,105,98,119,16,122,82,83,41,114,72,1
1927099134,2519,5.16.0.342,4,245,86,222,201,412,1,57,429,79,107,72,102,60,111,112,0
1756290517,1250,5.4.0.241,107,412,69,80,42,104,421,7,17,16,40,39,254,429,76,127,0
1788424962,1519,5.6.0.194,222,113,12,134,23,119,55,120,201,9,111,105,421,429,39,16,1
1830892291,2644,5.9.0.318,105,53,222,102,76,99,64,236,11,40,113,7,39,31,111,79,0
1718148566,1829,5.2.0.200,103,25,39,59,81,7,92,222,80,89,429,38,421,24,268,76,1
1841399937,1246,5.10.0.330,105,22,64,412,39,1,92,236,54,254,429,421,79,245,120,76,1
1937060616,1608,5.16.0.344,268,22,131,114,26,429,4,245,98,40,122,60,41,28,72,82,0
1885680393,1276,5.13.0.329,432,24,131,120,18,76,92,43,25,42,429,421,223,13,107,12,1
1901671178,1858,5.14.0.329,76,67,17,110,412,107,27,15,53,103,41,102,60,10,11,112,0
1746744075,2209,5.4.0.241,54,51,89,9,91,55,32,85,222,412,103,59,101,53,39,254,1
1797337870,1859,5.7.0.275,31,222,76,20,25,111,8,42,154,117,421,11,120,113,79,102,1
1782133522,2625,5.6.0.194,236,54,267,4,20,80,57,104,103,40,53,120,421,429,31,254,0
1817522963,1516,5.8.0.461,421,1,412,15,68,12,222,57,121,38,120,7,9,429,79,113,0
1706033273,1376,5.1.0.427,37,31,421,39,15,107,127,104,429,412,38,268,55,1,40,59,1
1731277589,1872,5.3.0.291,104,80,91,98,127,76,161,42,7,8,103,268,40,38,429,59,0
1913991958,1270,5.15.0.325,30,98,35,53,119,77,67,4,412,57,112,28,60,102,76,107,1
1938109207,1175,5.16.0.344,236,223,39,38,432,41,412,67,103,64,72,122,82,114,2,16,1
1824863003,1220,5.9.0.318,150,236,111,432,4,54,7,56,67,107,120,40,8,79,429,113,1
1712403229,3419,5.2.0.193,412,42,55,32,68,51,254,201,75,238,40,59,103,7,80,421,0
1745433374,1752,5.4.0.241,55,9,25,81,68,39,104,64,7,201,76,101,40,127,103,254,1
1840875653,2010,5.10.0.330,115,429,412,62,83,245,37,111,103,222,79,238,85,120,113,76,1
1829843744,2359,5.9.0.318,89,150,119,104,74,412,61,11,81,17,79,20,268,113,421,429,0
1864446754,1346,5.11.0.279,111,82,429,59,74,62,245,126,51,44,268,39,79,13,76,120,1
1863900635,1842,5.11.0.279,18,107,12,4,25,76,67,57,112,111,245,79,113,120,13,222,0
1948332836,1012,5.17.0.326,122,72,4,236,89,83,51,16,60,63,114,131,28,126,82,41,0
1906127655,1611,5.14.0.329,107,76,92,119,40,57,222,34,421,117,112,102,103,10,60,429,1
1745171244,2346,5.4.0.241,101,25,222,62,54,236,53,7,58,35,59,55,238,254,69,19,1
1727492607,2056,5.3.0.288,59,4,89,85,81,63,51,421,127,25,38,76,429,254,40,103,0
1718694705,2301,5.2.0.200,101,236,76,39,143,412,104,127,254,150,421,59,38,268,429,103,0
1761424178,1803,5.5.0.273,51,25,77,58,161,14,104,267,111,112,113,7,127,76,254,9,0
1717383987,2768,5.2.0.200,64,80,40,4,429,55,412,62,107,51,150,39,268,38,127,59,1
1717121846,2781,5.2.0.200,101,76,53,67,58,57,421,15,267,103,150,30,127,429,268,18,1
1723151159,2601,5.2.0.200,40,61,58,42,80,104,30,64,69,412,103,268,38,76,59,429,0
1795240760,2136,5.7.0.275,104,76,16,254,39,412,63,79,222,68,421,1,120,92,69,107,1
1860252475,2646,5.11.0.279,98,81,51,150,37,92,121,15,432,4,245,120,13,79,39,107,1
1744122684,1812,5.4.0.241,68,67,16,254,101,150,119,53,61,59,103,107,412,76,14,40,1
1852388160,2335,5.11.0.270,150,254,134,110,25,429,103,412,28,76,421,245,92,120,13,39,0
1768764227,2135,5.5.0.273,64,105,40,7,67,121,126,236,68,53,39,429,120,127,55,,1
1725248324,1618,5.2.0.200,267,104,59,254,99,11,36,37,131,51,39,76,103,268,38,429,1
1827222341,1867,5.9.0.318,23,421,131,16,15,119,58,25,20,40,76,79,429,113,120,6,0
1739404102,1462,5.3.0.291,103,92,1,51,78,105,15,85,89,421,76,59,40,254,39,127,0
1714500423,1377,5.2.0.200,412,15,421,63,17,429,39,16,1,77,150,20,268,59,69,40,1
1724199753,2518,5.2.0.200,76,104,40,39,59,117,15,254,61,120,127,92,38,268,421,103,1
1797600075,2203,5.7.0.275,113,39,15,25,38,67,412,32,7,120,222,89,40,76,79,4,0
1903768399,1258,5.14.0.329,102,105,223,24,42,412,19,68,74,236,76,28,107,60,92,13,0
1780822864,2258,5.6.0.194,64,266,111,7,429,25,14,15,112,421,113,120,76,55,39,1,1
1777152850,1961,5.6.0.190,1,111,92,104,45,61,64,68,81,25,14,113,254,7,76,39,0
1887886819,2456,5.13.0.329,28,150,6,98,101,30,35,42,12,105,76,107,81,13,16,102,0
1711092568,1263,5.1.0.427,35,429,38,267,127,112,40,104,64,150,268,238,39,421,59,69,1
1739404121,1890,5.3.0.291,127,15,64,16,91,103,254,157,104,40,55,38,76,9,39,59,1
1868903258,1718,5.12.0.341,120,79,429,1,53,34,131,18,254,412,76,39,421,245,13,28,1
1777043599,1651,5.6.0.190,429,81,267,80,59,30,122,33,222,89,421,1,113,7,120,39,1
1784755036,1412,5.6.0.194,81,25,154,76,31,8,40,429,421,68,39,7,254,75,113,101,1
1747333946,1791,5.4.0.241,7,222,53,120,121,267,51,9,68,238,59,76,105,429,39,55,1
1871000414,1731,5.12.0.341,12,110,76,104,17,67,412,54,64,61,79,28,421,13,245,81,1
1737044833,1802,5.3.0.291,7,39,104,40,19,54,55,429,254,44,53,127,38,59,150,74,1
1946388625,1487,5.17.0.326,122,222,53,91,131,41,76,22,268,12,82,114,72,107,28,245,0
1756181352,1804,5.4.0.241,104,14,412,1,105,120,107,103,161,51,39,254,76,127,57,421,0
1807823726,1754,5.7.0.284,7,150,15,59,25,236,75,44,126,20,79,113,238,429,120,102,1
1820209981,1598,5.8.0.461,69,8,412,57,104,115,106,9,421,22,7,429,20,79,120,35,1
1748841328,1841,5.4.0.241,74,25,105,11,6,13,112,59,236,201,429,7,107,127,150,254,1
1742659048,1753,5.4.0.241,25,120,53,51,54,429,38,412,64,103,7,254,39,107,59,127,0
1710830450,2166,5.1.0.427,59,64,37,55,21,39,51,16,76,80,84,238,421,7,9,40,1
1908487030,2119,5.14.0.329,102,42,412,39,96,103,92,245,119,12,28,105,107,268,60,76,1
1707422584,2137,5.1.0.427,113,412,7,54,18,23,101,39,429,20,421,107,238,9,55,59,1
1926312825,2144,5.16.0.342,72,201,57,1,15,92,157,67,120,40,16,4,82,60,245,107,1
1804678014,2871,5.7.0.284,61,76,1,119,154,40,222,25,92,59,79,113,55,120,34,107,1
1749649557,2030,5.4.0.241,150,31,103,201,15,127,254,68,22,16,105,76,107,39,429,9,1
1708471168,1811,5.1.0.427,266,1,254,20,222,15,412,25,24,30,68,69,127,59,39,421,0
1853698946,2076,5.11.0.276,76,51,412,90,122,150,68,40,18,245,120,39,13,92,421,79,1
1733877227,1640,5.3.0.291,104,75,103,80,25,254,76,68,119,37,40,127,59,38,429,120,1
1743074180,2518,5.4.0.241,39,1,82,15,64,101,40,421,51,14,127,59,9,76,429,254,0
1904817029,2196,5.14.0.329,238,12,245,54,429,42,112,40,24,421,4,105,107,60,28,76,1
1769550730,1792,5.5.0.273,113,77,34,236,53,55,98,267,72,51,39,127,7,14,76,120,1
1906389899,1978,5.14.0.329,18,412,60,31,4,3,61,56,429,40,15,16,76,107,1,421,1
1853174676,2588,5.11.0.270,28,103,54,412,236,111,39,429,268,254,79,421,120,13,245,113,1
1785803670,1674,5.6.0.194,134,421,131,40,222,104,55,254,31,25,105,20,113,120,76,39,1
1848215705,1433,5.10.0.330,222,114,421,157,107,28,68,81,63,53,245,39,7,268,79,113,1
1756705690,1772,5.4.0.241,114,55,85,222,53,64,1,75,101,81,120,76,14,39,254,421,1
1831154587,1223,5.9.0.318,120,69,16,64,51,131,22,113,40,8,79,20,1,76,421,92,1
1711092636,1889,5.1.0.427,104,1,107,12,39,254,42,25,81,14,59,40,38,84,421,268,1
1728022682,2277,5.3.0.288,120,91,12,8,429,117,61,51,68,64,76,55,59,103,238,39,1
1734161310,2014,5.3.0.291,69,24,201,18,80,104,76,38,54,89,107,39,429,33,40,59,0
1738093471,1849,5.3.0.291,105,69,53,104,75,4,127,32,119,16,7,103,101,429,38,76,1
1706898336,654,5.1.0.427,40,61,254,54,51,421,119,38,412,238,268,150,7,59,127,107,1
1776366497,1598,5.6.0.190,222,111,96,117,24,120,15,60,238,201,39,105,55,421,40,57,1
1921856421,1539,5.15.0.336,114,245,4,16,15,429,120,157,53,27,60,28,2,76,107,10,0
1750676390,1965,5.4.0.241,59,2,8,236,161,101,429,412,72,24,120,127,39,76,421,105,1
1892234154,1220,5.13.0.335,18,112,121,13,89,12,42,105,80,150,81,102,76,268,157,107,0
1757229996,1525,5.4.0.241,19,238,429,201,8,150,103,64,267,67,39,127,76,254,59,14,1
1759698418,1142,5.5.0.273,64,74,119,412,69,37,1,29,59,41,421,127,120,7,432,25,1
1793864520,1616,5.7.0.275,25,91,119,2,120,96,20,117,111,6,79,76,421,7,113,254,1
1722342899,1678,5.2.0.200,412,18,39,101,121,104,127,23,20,201,150,103,429,268,59,254,1
1889612725,1682,5.13.0.335,429,107,117,91,267,111,254,245,18,75,92,4,266,76,13,1,0
1887515575,1688,5.13.0.329,131,222,105,111,126,1,24,117,245,15,81,92,107,28,13,34,1
1908224952,1454,5.14.0.329,32,80,222,50,43,119,4,39,412,10,60,102,112,76,107,28,1
1712927677,2087,5.2.0.193,64,103,15,201,112,39,238,35,412,42,127,38,40,268,59,421,1
1875719104,2305,5.12.0.348,81,42,60,58,201,4,54,40,222,102,79,12,421,429,76,13,0
1715286977,2418,5.2.0.200,38,412,48,119,80,1,15,92,120,69,76,59,268,84,150,421,1
1919235011,1845,5.15.0.336,16,2,15,83,112,254,40,103,85,67,421,60,39,131,76,107,1
1715811271,1695,5.2.0.200,59,429,150,103,1,238,40,24,76,18,127,39,421,55,92,268,0
1878602700,1686,5.12.0.348,81,54,102,89,51,107,222,1,37,111,8,76,79,28,421,429,1
1734148742,2603,5.3.0.291,104,64,412,4,54,9,18,111,34,40,127,254,7,103,150,59,1
1841705806,1578,5.10.0.330,57,81,64,117,268,29,76,126,59,412,120,113,245,421,79,111,0
1798910936,1909,5.7.0.275,107,14,53,131,104,120,236,111,1,106,40,113,39,68,79,20,1
1777152987,2624,5.6.0.190,107,24,112,40,81,115,236,54,6,117,113,14,59,421,76,120,0
1798910941,2079,5.7.0.275,113,8,40,23,104,59,50,119,92,25,55,20,79,429,7,120,0
1844524011,1790,5.10.0.330,245,4,40,62,51,107,38,254,432,104,39,113,20,421,120,79,0
1741501422,2053,5.3.0.291,40,236,9,69,1,222,112,421,117,14,76,429,38,59,127,7,1
1834824693,1857,5.9.0.318,4,254,39,15,16,121,92,54,53,81,120,69,79,421,7,113,1
1825911799,1611,5.9.0.318,222,59,55,40,8,150,69,412,42,421,79,39,76,120,92,429,0
1896799743,1737,5.14.0.329,112,42,267,113,157,421,18,201,81,75,10,105,69,102,13,79,0
1925264382,1487,5.16.0.342,245,85,429,12,102,86,72,134,201,67,122,28,60,107,92,112,0
1742580997,1984,5.4.0.241,429,117,35,16,7,238,64,107,104,37,254,59,39,76,127,103,0
1797338117,1939,5.7.0.275,53,429,25,33,112,1,7,104,56,120,77,111,75,113,421,107,1
1736782858,2229,5.3.0.291,421,38,17,119,25,121,42,53,55,59,103,1,127,76,429,45,0
1830106123,1918,5.9.0.318,92,103,16,35,236,64,7,432,69,22,421,79,39,1,113,20,0
1900360716,2561,5.14.0.329,67,40,150,33,103,92,110,16,121,42,60,76,10,102,107,421,1
1753020930,3037,5.4.0.241,35,103,81,25,10,85,104,7,57,101,429,76,39,127,421,59,1
1826698259,1213,5.9.0.318,55,432,150,236,79,421,40,119,92,57,20,429,268,120,7,113,0
1826698264,2195,5.9.0.318,105,8,48,104,53,55,254,412,27,81,127,113,103,79,111,120,1
1877292057,1537,5.12.0.348,432,64,98,222,81,2,92,42,12,7,28,79,13,76,421,429,0
1933653018,2442,5.16.0.344,201,157,421,110,86,98,18,40,99,19,114,429,41,72,82,28,1
1744385057,1444,5.4.0.241,40,157,105,15,421,7,57,53,59,104,429,127,14,39,254,76,1
1783182375,2338,5.6.0.194,111,429,42,421,131,8,80,1,29,54,120,76,55,113,25,31,0
1749365800,2610,5.4.0.241,103,92,105,104,117,113,143,61,429,57,76,254,25,127,39,40,0
1749627945,2164,5.4.0.241,61,62,1,54,104,42,24,40,117,421,127,103,39,429,254,76,0
1749627946,1806,5.4.0.241,127,53,254,104,7,412,236,79,126,69,105,20,429,120,107,76,0
1816474669,1793,5.8.0.461,120,429,61,111,80,12,1,254,92,67,421,79,113,76,7,55,1
1907438638,1592,5.14.0.329,2,112,28,12,15,16,131,222,64,150,4,23,48,76,60,39,1
1709978461,1548,5.1.0.427,103,15,64,40,39,143,85,107,412,104,127,268,38,421,150,84,1
1917137968,2289,5.15.0.336,150,1,4,64,236,28,98,126,42,25,60,92,76,421,105,102,1
1723937842,1480,5.2.0.200,412,18,101,55,80,68,64,143,222,1,38,59,150,268,76,103,1
1945973811,1963,5.17.0.326,76,412,421,7,42,16,268,114,22,64,1,107,41,92,122,2,1
1861301300,1679,5.11.0.279,12,245,222,82,254,421,110,58,67,40,120,429,13,76,79,412,1
1838756918,1962,5.10.0.330,421,91,68,236,432,39,22,60,32,6,245,7,107,79,20,120,1
1774269496,2532,5.6.0.190,67,267,103,57,421,238,104,30,54,89,14,40,39,254,120,7,1
1812177004,2133,5.8.0.461,20,9,106,115,236,11,76,150,40,429,120,421,7,79,14,113,1
1931023527,2638,5.16.0.342,236,42,20,120,53,31,62,429,412,60,107,64,238,114,82,72,1
1774531646,1214,5.6.0.190,55,24,267,51,64,222,238,412,68,77,111,113,39,120,421,7,1
1816736831,1327,5.8.0.461,25,61,67,58,107,103,31,254,412,51,120,79,111,113,429,7,1
1910584385,2657,5.15.0.325,107,53,268,104,157,67,112,245,80,3,60,28,76,39,102,10,0
1735210057,1269,5.3.0.291,104,412,64,38,24,107,40,4,127,119,39,429,76,254,59,150,1
1748055123,2138,5.4.0.241,266,104,69,14,53,222,107,161,120,127,238,92,35,429,76,421,1
1830892629,2062,5.9.0.318,154,236,268,11,112,131,150,104,76,412,79,107,113,69,421,222,1
1840854109,1995,5.10.0.330,76,150,15,7,1,64,12,67,268,85,120,40,79,245,421,113,0
1912419423,1658,5.15.0.325,59,245,27,42,25,91,18,76,111,57,60,28,10,12,92,39,1
1813066848,2524,5.8.0.461,24,236,62,117,101,20,157,75,42,16,254,79,113,120,96,39,1
1878340706,1658,5.12.0.348,105,40,31,104,76,92,62,111,17,15,79,429,120,39,13,421,1
1773745252,1906,5.6.0.190,92,76,42,268,412,9,104,7,40,80,39,31,120,107,421,113,0
1858942053,2568,5.11.0.279,102,58,67,53,131,121,63,16,39,21,13,120,421,20,79,62,1
1858155622,1267,5.11.0.279,267,51,105,421,54,12,39,113,22,110,245,13,8,120,79,222,0
1889459729,1737,5.13.0.335,222,92,57,27,201,91,429,64,412,24,28,76,13,421,98,12,0
1750152297,1855,5.4.0.241,127,105,107,222,117,104,112,421,161,1,39,7,55,429,76,254,1
1719743596,1257,5.2.0.200,92,81,101,107,44,157,104,421,58,267,150,39,103,254,429,1,0
1871787118,1320,5.12.0.348,12,39,117,29,107,432,429,62,27,72,81,28,1,76,92,13,1
1865233520,2362,5.11.0.279,421,90,39,15,432,103,76,58,22,111,13,107,268,113,79,245,0
1940206713,2076,5.17.0.326,92,79,157,42,16,40,4,121,67,58,114,107,60,268,41,122,1
1843475580,2279,5.10.0.330,412,115,107,113,429,16,9,7,22,98,79,105,245,120,13,421,0
1813757598,2760,5.8.0.461,236,114,112,432,72,268,222,32,117,40,113,79,120,55,54,64,1
1785999249,2479,5.6.0.194,6,119,412,114,1,60,7,75,40,236,120,105,254,113,76,39,0
1859977868,2688,5.11.0.279,429,254,268,111,48,40,222,120,4,105,245,39,113,79,421,25,1
1860304785,1256,5.11.0.279,412,39,268,21,20,245,12,23,102,15,222,429,79,113,107,13,1
1724200072,1860,5.2.0.200,53,104,127,36,64,101,40,133,96,59,76,429,25,103,268,38,0
