MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1764055954,1714,5.5.0.273,113,86,53,104,55,76,67,4,432,17,105,154,39,127,1,101,0
1864077123,1243,5.11.0.279,120,28,51,268,16,67,54,90,62,432,13,105,79,39,421,245,1
1732598676,2031,5.3.0.291,238,85,15,59,161,421,81,39,412,55,38,127,103,1,268,429,1
1869437847,2487,5.12.0.341,67,266,68,12,64,22,102,268,105,412,79,76,20,421,245,429,0
1715035032,1737,5.2.0.200,107,429,143,58,101,51,80,267,7,27,150,268,59,40,127,421,0
1718705052,1793,5.2.0.200,127,25,51,63,254,150,267,59,69,104,40,268,429,421,76,39,0
1725258656,1892,5.2.0.200,59,50,267,7,42,80,40,61,8,429,268,127,76,38,103,150,1
1747016609,1588,5.4.0.241,103,104,37,24,54,107,117,8,91,67,127,421,59,429,7,76,0
1935498146,778,5.16.0.344,114,201,105,104,62,22,40,59,245,254,60,16,72,429,12,82,1
1744919464,2077,5.4.0.241,76,42,69,36,40,14,127,59,104,53,429,68,85,120,105,39,0
1754880938,1420,5.4.0.241,15,68,80,201,238,120,103,81,64,89,127,429,105,421,7,76,0
1928682411,1964,5.16.0.342,236,32,64,89,8,223,90,117,92,67,76,429,16,82,72,28,0
1762277874,2012,5.5.0.273,20,81,432,117,120,105,54,15,7,412,76,39,38,86,41,3,0
1866292142,1278,5.12.0.341,89,31,92,110,80,120,75,268,15,40,421,245,429,79,13,39,0
1743084463,1213,5.4.0.241,40,69,72,74,15,421,429,412,7,105,103,254,59,76,127,9,1
1749375920,2388,5.4.0.241,92,254,103,51,25,89,222,238,127,154,59,421,39,35,76,429,1
1798921139,1540,5.7.0.275,64,201,105,236,14,51,120,9,69,412,429,79,7,113,421,39,1
1791812766,2106,5.7.0.275,111,39,7,119,40,412,8,20,81,222,113,55,,76,120,105,1
1722375094,3454,5.2.0.200,82,101,81,33,40,104,268,64,39,412,103,59,9,76,38,150,0
1828019131,1270,5.9.0.318,421,150,64,69,18,254,412,429,4,92,268,113,120,20,79,61,1
1710154912,996,5.1.0.427,89,101,69,104,254,121,40,103,15,39,268,92,84,7,421,59,1
1914788802,2181,5.15.0.325,41,102,68,222,267,6,421,111,112,96,60,28,76,107,105,2,0
1833537355,2456,5.9.0.318,1,222,102,72,16,62,157,110,77,412,120,7,113,79,76,20,1
1852922820,1858,5.11.0.270,16,236,1,77,54,4,120,421,12,429,268,112,412,92,245,13,1
1746884753,2588,5.4.0.241,104,40,8,25,62,54,238,222,267,64,39,69,429,76,59,254,1
1834310603,2783,5.9.0.318,107,236,117,25,17,69,412,429,150,64,120,113,421,79,7,92,1
1945459660,678,5.17.0.326,121,131,39,110,40,59,111,62,222,2,76,421,114,16,122,28,1
1828281297,1386,5.9.0.318,7,104,40,20,58,38,55,42,412,56,79,421,120,34,113,238,0
1903254492,2137,5.14.0.329,15,64,12,98,131,57,4,7,40,67,102,60,76,10,112,107,0
1856592861,1773,5.11.0.276,81,12,107,98,76,150,103,67,64,111,120,13,79,17,245,421,1
1755929570,1031,5.4.0.241,101,81,56,14,89,53,222,55,76,57,254,127,9,39,7,429,0
1816541691,1754,5.8.0.461,157,154,91,40,67,4,81,254,432,58,7,120,55,113,79,31,0
1772444645,2046,5.6.0.190,33,40,99,51,150,104,154,1,120,161,39,127,76,254,113,429,1
1886477286,1324,5.13.0.329,67,421,1,201,111,112,121,92,12,42,4,98,107,13,76,16,0
1715266727,1727,5.2.0.200,254,81,18,79,201,64,14,25,99,15,429,421,150,92,127,268,0
1734149084,2488,5.3.0.291,81,59,18,1,50,28,103,412,105,42,127,39,107,76,38,429,0
1717656559,2055,5.2.0.200,429,64,112,7,57,119,254,69,16,38,127,103,,59,107,40,1
1931303922,1900,5.16.0.342,7,105,12,111,18,67,412,112,39,59,421,35,72,429,16,20,0
1772968947,1737,5.6.0.190,15,154,131,69,412,236,76,99,1,54,105,39,113,421,7,107,0
1859839145,1428,5.11.0.279,40,112,56,15,150,39,51,117,76,25,13,245,28,113,421,79,1
1903778809,1297,5.14.0.329,412,96,91,38,77,119,57,115,28,53,76,102,112,13,98,23,0
1713724410,2435,5.2.0.200,59,92,107,1,42,254,412,101,69,104,268,421,429,150,127,15,0
1864719360,2058,5.11.0.279,40,22,268,59,157,222,254,432,112,92,245,13,113,79,421,120,1
1866030083,2097,5.12.0.341,74,39,254,222,89,55,76,68,15,103,69,245,13,268,79,31,0
1769561093,1977,5.5.0.273,238,57,119,111,102,412,15,421,14,25,55,113,76,127,92,39,1
1793940490,2410,5.7.0.275,236,75,64,61,117,161,103,31,107,42,76,421,7,79,1,113,0
1706397527,2304,5.1.0.427,119,127,69,421,161,62,53,61,92,236,268,105,84,39,40,38,1
1864457230,1732,5.11.0.279,59,75,429,63,40,421,23,131,29,117,28,113,13,79,245,12,1
1786862607,1888,5.6.0.194,55,67,59,25,68,134,5,64,53,74,30,7,120,105,113,1,0
1822776337,1524,5.8.0.461,8,55,67,85,76,429,56,40,69,83,7,113,79,120,57,39,1
1943886869,2127,5.17.0.326,41,76,4,22,53,127,72,7,412,104,122,60,28,67,82,114,1
1743608854,2172,5.4.0.241,127,18,101,201,120,15,7,421,412,13,39,254,76,59,429,64,0
1867602967,1983,5.12.0.341,90,150,22,59,12,3,421,89,104,92,429,39,245,79,13,120,1
1735220248,2175,5.3.0.291,25,254,40,51,68,7,104,31,16,421,38,429,76,127,59,105,0
1739676699,2447,5.3.0.291,161,9,101,2,51,40,7,64,222,127,254,55,429,76,38,59,1
1902992412,1975,5.14.0.329,67,31,134,64,40,61,8,421,15,12,107,112,18,28,245,76,1
1890160474,2048,5.13.0.335,59,412,112,20,18,22,4,25,245,6,39,102,81,13,107,79,0
1879923743,1745,5.12.0.348,67,120,76,101,12,28,58,30,42,111,79,81,13,105,421,429,0
1922128929,1653,5.15.0.336,67,92,7,89,421,103,22,64,40,117,4,112,107,28,60,76,1
1832357723,1938,5.9.0.318,412,7,9,107,222,76,67,40,85,3,120,113,20,421,79,39,1
1864981543,1263,5.11.0.279,18,112,62,57,12,120,30,119,40,4,79,421,245,28,76,13,1
1817533481,1745,5.8.0.461,36,4,64,222,40,121,150,67,131,412,7,429,113,120,20,79,1
1907711018,1430,5.14.0.329,60,16,39,25,67,59,101,53,120,18,92,4,98,76,107,412,0
1723685931,2330,5.2.0.200,45,40,59,51,31,92,16,104,1,254,7,268,103,429,76,39,1
1869700141,1617,5.12.0.341,131,105,25,236,64,110,76,59,8,412,51,429,268,121,421,245,1
1711103023,1602,5.1.0.427,51,412,238,38,254,59,76,42,267,4,268,105,421,84,127,150,0
1755667504,2147,5.4.0.241,113,104,267,25,91,1,412,81,59,122,254,127,39,76,92,429,0
1847942195,1719,5.10.0.330,112,67,53,36,64,222,121,80,268,412,13,120,113,245,79,7,1
1750686773,1945,5.4.0.241,104,81,59,40,55,7,412,33,222,120,254,76,1,107,25,85,1
1863146554,1925,5.11.0.279,432,119,4,150,106,104,131,412,98,20,13,79,421,245,120,103,1
1764580421,1461,5.5.0.273,111,432,236,63,39,104,31,1,421,89,429,105,113,131,254,76,1
1718967368,2015,5.2.0.200,24,127,40,18,121,60,64,67,101,45,268,9,103,76,31,39,0
1830116426,1462,5.9.0.318,22,56,43,99,39,78,222,8,127,12,111,79,58,20,121,421,1
1772969035,2285,5.6.0.190,92,12,236,254,101,62,111,55,14,104,113,105,1,7,120,39,1
1709792332,1305,5.1.0.427,254,39,51,267,61,104,7,57,412,120,268,55,40,150,59,127,0
1843485774,1225,5.10.0.330,245,67,238,11,143,236,13,421,76,16,79,120,7,113,39,150,1
1936546895,1553,5.16.0.344,412,119,20,2,245,60,16,31,222,39,76,105,82,28,122,114,0
1711072440,3403,5.1.0.427,35,104,268,68,53,161,117,236,121,127,39,84,59,7,80,92,0
1815174227,1158,5.8.0.461,429,238,121,14,412,222,76,40,103,33,120,113,79,1,69,7,1
1736793172,1967,5.3.0.291,127,59,89,104,23,8,64,103,81,40,14,101,429,38,421,76,1
1817009240,1634,5.8.0.461,40,69,119,14,1,157,429,121,111,36,421,68,120,7,113,79,0
1801804890,1909,5.7.0.284,113,14,222,25,64,15,39,421,161,8,79,7,238,429,120,102,1
1783979106,2552,5.6.0.194,34,53,17,104,114,92,79,412,22,85,39,120,7,105,76,113,0
1896963172,1830,5.14.0.329,1,60,131,18,412,91,56,16,68,42,107,28,102,429,223,10,1
1740987493,2422,5.3.0.291,76,25,40,15,14,105,104,56,99,412,429,38,127,59,254,103,0
1769561191,1899,5.5.0.273,57,117,4,236,76,23,40,42,14,59,412,7,429,1,113,39,0
1860787306,2544,5.11.0.279,32,15,110,25,86,105,432,82,42,121,245,79,113,429,268,13,0
1830902891,2208,5.9.0.318,104,91,9,412,58,64,103,40,68,15,7,8,113,39,55,,0
1886140946,1618,5.13.0.329,39,64,42,57,1,106,81,429,98,150,102,11,421,13,107,4,1
1715821679,1265,5.2.0.200,42,92,7,80,43,222,103,143,59,1,39,55,429,76,150,38,0
1766677618,1912,5.5.0.273,3,89,121,104,55,105,15,40,57,117,39,113,421,120,76,7,1
1842961523,2161,5.10.0.330,412,112,28,157,429,35,67,4,150,12,120,421,245,79,20,22,0
1940479095,1642,5.17.0.326,4,412,67,161,80,157,64,111,42,57,60,76,82,114,122,72,0
1800756344,2772,5.7.0.275,429,115,1,421,14,112,53,64,222,102,120,79,238,7,113,76,1
1826184322,1928,5.9.0.318,40,150,121,22,4,111,432,81,8,429,113,120,20,421,131,79,1
1725258883,1766,5.2.0.200,61,25,23,18,60,104,105,254,134,1,103,76,38,59,429,40,0
1704811652,2368,5.1.0.427,92,91,104,32,412,53,7,51,9,39,268,421,84,238,40,76,1
1765366923,1976,5.5.0.273,429,80,201,238,2,14,421,89,25,222,113,105,120,7,76,55,1
1751997583,1213,5.4.0.241,105,104,40,31,25,59,53,421,101,81,127,254,7,39,76,120,1
1796037777,1609,5.7.0.275,31,89,266,51,107,79,222,412,7,120,111,254,102,113,14,76,1
1855020178,1882,5.11.0.276,89,23,31,131,119,76,104,103,80,53,421,28,245,79,120,39,1
1765104789,1645,5.5.0.273,103,20,59,40,236,120,48,104,69,117,113,1,112,7,76,53,1
1737112089,2505,5.3.0.291,85,254,238,12,42,39,15,107,117,25,76,40,38,59,429,127,0
1759861919,1225,5.5.0.273,119,421,57,25,53,117,267,64,104,120,127,7,429,39,76,121,1
1709005984,1643,5.1.0.427,103,120,92,104,53,99,39,40,51,59,268,421,150,7,238,127,0
1761959073,1308,5.5.0.273,112,40,107,42,150,103,429,120,117,59,7,421,39,76,127,254,1
1717918888,2153,5.2.0.200,90,40,120,18,92,103,25,429,36,80,268,59,421,39,76,1,1
1709499591,1531,5.1.0.427,38,150,429,161,254,42,421,53,39,18,1,92,35,76,268,59,0
1726569644,2518,5.2.0.200,61,92,40,113,429,412,104,38,59,127,103,238,150,268,76,105,0
1760648369,1973,5.5.0.273,105,134,104,57,98,238,113,14,81,92,39,114,412,76,127,120,0
1825454622,1277,5.9.0.318,150,67,40,115,106,20,22,57,134,412,79,113,421,429,7,120,0
1786862776,1740,5.6.0.194,76,15,29,68,111,4,57,429,14,35,86,36,54,31,27,120,0
1740463289,1007,5.3.0.291,7,421,120,79,104,59,25,103,18,266,38,40,429,127,1,76,0
1747016890,1625,5.4.0.241,103,105,150,20,42,14,104,55,421,16,254,7,127,59,39,76,0
1843748029,1775,5.10.0.330,157,40,67,254,57,120,55,20,432,104,79,113,76,245,421,12,1
1718967487,1258,5.2.0.200,39,64,7,53,104,76,18,14,40,25,59,107,92,103,429,127,0
1798921408,1544,5.7.0.275,4,412,64,150,67,429,17,25,81,254,113,120,39,79,55,8,1
1807834306,1015,5.7.0.284,20,67,412,84,8,121,96,12,236,57,120,7,429,113,421,39,1
1754356931,992,5.4.0.241,39,107,8,42,16,54,104,131,412,254,7,59,103,76,429,127,1
1917148356,2061,5.15.0.336,412,4,92,236,9,112,111,150,28,15,76,107,16,12,60,245,0
1883593927,2186,5.13.0.329,15,98,112,76,16,54,40,28,51,80,223,13,11,102,421,131,1
1740463305,2034,5.3.0.291,1,254,222,2,16,56,105,127,104,412,39,429,76,266,103,84,0
1738628300,2156,5.3.0.291,222,64,1,412,17,31,37,103,133,59,40,7,127,38,39,76,0
1843485902,1608,5.10.0.330,22,7,40,17,20,15,28,6,12,13,79,8,76,421,254,113,0
1887788243,2097,5.13.0.329,412,103,29,36,10,111,23,34,429,421,81,11,107,102,13,24,1
1784765653,1784,5.6.0.194,101,8,79,104,16,75,236,238,40,32,120,7,254,113,76,105,1
1928040313,1975,5.16.0.342,254,39,8,22,12,150,412,25,429,154,268,41,64,1,114,72,0
1909021913,2389,5.14.0.329,112,104,245,2,53,16,96,63,79,85,28,60,76,92,421,107,1
1769561308,1838,5.5.0.273,31,64,53,105,222,421,41,104,412,103,7,113,127,254,76,120,1
1885691101,1681,5.13.0.329,24,105,67,103,267,121,89,13,18,120,28,268,81,76,421,107,0
1882807521,1492,5.13.0.329,31,201,18,76,74,51,10,27,101,16,268,421,81,28,13,92,0
1736006885,2634,5.3.0.291,222,69,131,89,59,81,92,113,119,412,76,7,103,38,429,127,1
1831689447,1266,5.9.0.318,111,150,20,105,51,33,103,25,15,120,421,69,38,79,113,268,1
1924226282,2301,5.15.0.337,1,28,236,17,201,412,114,42,91,154,40,429,103,60,76,112,0
1811242221,1945,5.8.0.461,55,29,254,201,117,412,238,236,79,127,1,31,113,120,22,157,1
1824873710,2117,5.9.0.318,222,43,117,8,56,25,92,412,104,11,79,39,429,113,120,7,1
1915850621,1958,5.15.0.336,34,53,104,92,76,105,79,39,42,143,60,102,245,10,28,41,1
1864457458,2162,5.11.0.279,64,1,39,131,429,4,121,14,111,222,120,79,421,268,13,245,0
1794565331,1559,5.7.0.275,421,25,7,119,131,222,1,53,68,20,113,55,102,120,79,429,1
1834835192,2209,5.9.0.318,7,222,80,56,432,15,1,64,111,36,421,113,39,120,20,79,1
1933663482,2478,5.16.0.344,69,223,74,18,40,98,51,56,412,112,39,82,105,72,107,122,0
1864457468,1919,5.11.0.279,117,15,8,39,432,83,412,68,59,10,245,13,429,421,76,79,1
1911119107,949,5.15.0.325,67,268,121,16,23,92,9,222,25,254,60,107,112,12,28,2,1
1777949957,1642,5.6.0.194,6,92,4,11,111,429,16,64,68,1,113,76,57,114,421,120,1
1842699529,2166,5.10.0.330,105,79,157,15,60,103,28,117,25,67,120,245,7,113,421,268,0
1724996875,1671,5.2.0.200,254,38,1,10,104,127,107,429,40,238,103,76,268,64,59,421,0
1721589004,1666,5.2.0.200,51,39,412,69,421,80,103,68,53,15,59,254,107,76,38,268,0
1763007759,2213,5.5.0.273,421,101,81,161,92,104,20,105,53,7,40,39,113,127,107,76,1
1715266777,1623,5.2.0.200,59,429,254,99,89,53,104,61,103,64,92,412,238,38,9,150,1
1850826009,2205,5.10.0.330,421,201,55,77,222,22,39,76,90,40,429,79,31,120,245,13,1
1944673562,1228,5.17.0.326,103,63,114,77,51,16,39,67,126,60,41,92,72,157,122,82,1
1845901872,2895,5.10.0.330,28,92,104,111,112,64,59,150,67,25,245,421,120,429,79,76,1
1718443301,1255,5.2.0.200,150,4,20,104,1,79,24,117,40,51,268,76,59,429,38,103,1
1752784166,1705,5.4.0.241,236,57,90,16,254,412,17,64,51,68,105,107,429,53,127,39,1
1726831913,2484,5.2.0.200,53,75,104,103,421,238,412,9,76,81,59,127,38,268,40,105,1
1790795050,1918,5.7.0.275,113,104,31,90,412,40,35,120,81,103,39,1,20,14,79,76,1
1873894699,1594,5.12.0.348,111,236,76,112,98,102,42,432,105,103,421,12,429,79,245,120,1
1879661868,1949,5.12.0.348,12,222,55,54,9,28,81,21,92,33,421,157,76,429,120,13,1
1881553458,1237,5.13.0.329,12,67,112,76,150,40,27,11,222,110,102,81,15,39,13,79,0
1780571439,2133,5.6.0.194,117,21,421,85,8,238,42,412,20,127,120,7,14,113,105,76,1
1850301745,1874,5.10.0.330,8,4,222,64,432,412,127,106,86,15,79,39,107,7,421,13,1
1835097396,1629,5.9.0.318,96,6,107,111,3,12,92,80,81,15,79,421,113,7,76,120,1
1896439094,1877,5.14.0.329,99,117,64,13,42,103,161,107,98,23,76,102,39,421,60,105,1
1724210487,1944,5.2.0.200,104,201,38,80,92,429,89,107,254,81,39,421,59,76,64,103,1
1914789177,1573,5.15.0.325,122,28,429,412,61,222,40,105,117,91,112,16,12,60,76,107,1
1911905598,2531,5.15.0.325,28,67,421,267,103,432,268,20,223,18,78,107,92,4,60,76,0
1791057215,1182,5.7.0.275,101,254,122,67,89,102,35,1,104,134,76,113,7,120,25,14,0
1748327761,2211,5.4.0.241,104,89,127,35,120,103,58,25,51,64,76,429,254,39,85,421,0
1744133459,2369,5.4.0.241,59,1,67,53,79,40,119,150,20,4,254,76,39,92,7,127,1
1733123416,2292,5.3.0.291,35,127,412,104,1,64,7,161,92,51,76,222,150,103,40,429,0
1923702107,1085,5.15.0.337,131,117,85,24,67,2,64,236,38,89,76,429,41,16,60,40,1
1835853029,1843,5.9.0.318,64,62,12,81,268,111,104,54,120,6,79,421,20,113,22,107,1
1725783392,2044,5.2.0.200,429,39,62,7,412,67,80,50,117,91,268,69,40,103,76,9,1
1767188515,1863,5.5.0.273,40,120,104,161,32,53,1,8,15,421,113,39,55,429,76,7,1
1738366306,2705,5.3.0.291,28,53,62,74,51,120,222,107,412,4,59,76,40,39,103,429,0
1710316901,2298,5.1.0.427,421,18,39,412,38,222,103,9,40,127,84,268,59,105,150,25,0
1759599974,2202,5.5.0.273,15,105,101,53,120,20,40,238,67,24,76,429,432,92,421,39,1
1800494439,1498,5.7.0.275,107,76,67,112,432,421,412,39,103,104,120,79,7,113,55,57,1
1729715565,2393,5.3.0.291,40,421,74,127,236,39,38,222,64,412,59,69,25,76,92,429,0
1944411502,1886,5.17.0.326,107,120,429,12,245,131,53,72,92,18,157,114,60,86,122,82,0
1723686256,1531,5.2.0.200,25,55,81,57,59,268,121,150,96,117,76,39,101,127,429,38,1
1751997810,2796,5.4.0.241,222,1,53,72,24,120,42,64,40,69,105,7,59,39,76,254,1
1860787571,1656,5.11.0.279,222,131,201,92,154,98,110,57,25,79,245,13,16,429,421,,0
1930880233,1440,5.16.0.342,41,245,412,127,67,201,18,57,238,23,92,72,16,36,429,40,0
1896177017,2159,5.14.0.329,40,98,117,67,60,412,103,14,24,104,76,39,107,102,13,421,0
1727637233,1814,5.3.0.288,238,76,222,101,40,127,33,13,133,120,103,7,268,254,59,64,0
1823825277,2527,5.9.0.318,421,112,22,12,8,236,36,105,16,23,28,38,20,113,79,111,1
1889361279,1223,5.13.0.335,76,119,92,412,4,25,112,67,9,157,28,39,81,13,107,102,0
1750687106,1626,5.4.0.241,107,104,50,37,101,76,127,40,222,63,429,103,254,82,120,7,1
1731812745,1652,5.3.0.291,119,8,267,77,103,15,101,1,85,254,38,59,150,421,127,429,0
1879661962,1912,5.12.0.348,30,56,102,236,12,105,40,222,28,268,429,120,421,39,96,245,1
1767988620,1884,5.5.0.273,90,54,222,53,114,412,15,143,105,75,39,113,127,432,7,76,0
1800376217,1717,5.7.0.275,98,9,40,131,67,20,7,16,236,8,92,79,429,113,120,76,1
1813601688,1594,5.8.0.461,39,7,25,113,236,429,150,412,38,107,421,20,31,79,120,16,0
1726832041,2699,5.2.0.200,24,25,101,119,64,421,37,81,7,75,59,39,103,76,268,150,1
1915575724,1351,5.15.0.336,51,8,16,103,64,57,28,412,238,42,60,102,1,10,107,76,0
1861630538,847,5.11.0.279,120,103,245,89,51,222,17,40,4,20,268,92,,107,13,429,0
1887788481,2060,5.13.0.329,429,412,81,107,57,76,51,150,103,12,11,223,13,102,268,15,1
1725259202,2658,5.2.0.200,38,7,121,412,236,254,40,268,92,104,103,76,429,39,59,127,1
1876254150,2032,5.12.0.348,56,103,67,105,12,29,4,432,19,54,81,8,13,79,113,120,0
1739414991,1327,5.3.0.291,59,14,51,84,412,64,53,222,75,103,429,92,150,127,7,38,1
1881759197,1227,5.13.0.329,15,10,131,150,40,432,96,67,92,102,76,421,223,13,429,28,1
1775590881,1919,5.6.0.190,113,15,7,117,57,59,222,412,103,39,112,9,154,76,120,105,1
1705074147,2359,5.1.0.427,42,8,120,53,103,150,104,254,1,412,92,84,105,268,421,19,1
1714773476,2131,5.2.0.200,80,55,104,58,40,101,421,21,92,99,254,59,25,150,268,7,1
1846369781,2690,5.10.0.330,36,22,37,121,69,113,150,81,12,6,120,20,76,79,1,245,1
1885429238,1653,5.13.0.329,98,121,57,42,268,56,58,81,17,267,107,28,421,76,13,102,1
1941528055,1881,5.17.0.326,64,157,412,429,54,103,40,41,67,56,28,82,72,122,114,60,0
1872059897,1565,5.12.0.348,111,39,28,36,429,81,75,4,64,40,120,76,79,245,13,102,0
1716346364,1628,5.2.0.200,54,39,18,25,99,80,55,40,8,429,105,421,59,92,238,107,1
1724734973,1597,5.2.0.200,92,40,51,59,117,104,107,254,4,53,429,38,127,268,103,76,1
1821728254,2354,5.8.0.461,429,105,20,432,86,238,254,268,40,236,120,79,81,113,39,7,0
1847680511,2071,5.10.0.330,92,64,222,12,4,96,157,150,111,79,245,39,13,120,69,7,1
1777688067,1870,5.6.0.194,1,14,107,429,53,96,113,85,143,117,120,76,39,105,421,111,1
1853971973,1845,5.11.0.276,429,8,113,122,12,254,76,81,101,201,79,245,105,13,28,421,1
1857904135,1202,5.11.0.279,67,112,40,39,154,68,4,222,432,421,429,107,111,245,13,76,1
1766940172,1842,5.5.0.273,67,113,55,25,14,1,80,111,51,23,120,254,105,39,7,76,1
1943201026,1324,5.17.0.326,238,84,121,201,22,22,48,1,31,58,,,,,,,0
1882545678,2504,5.13.0.329,245,56,53,4,104,81,107,16,57,51,79,223,102,1,120,421,0
1934974479,1966,5.16.0.344,18,157,4,28,53,150,101,412,62,236,245,82,114,105,86,72,0
1778212371,2774,5.6.0.194,112,15,25,2,36,64,429,4,40,57,55,120,76,113,7,39,1
1745182228,1594,5.4.0.241,157,25,59,42,86,222,53,127,14,421,103,254,39,76,429,107,1
1814126103,1941,5.8.0.461,150,69,81,432,68,421,105,119,74,40,79,39,113,120,429,7,1
1839304623,1217,5.10.0.330,30,80,421,412,236,222,40,33,61,74,20,429,245,69,111,7,0
1748852252,1991,5.4.0.241,83,126,76,25,222,104,32,201,101,75,57,68,127,254,429,59,1
1911119389,1451,5.15.0.325,38,40,56,119,150,68,79,412,67,238,31,60,74,55,102,10,1
1784503840,2787,5.6.0.194,91,117,68,20,104,40,79,8,81,107,39,7,120,53,76,113,0
1743871524,1956,5.4.0.241,45,421,18,412,127,107,79,81,104,89,429,39,7,92,105,69,1
1834573350,1986,5.9.0.318,101,22,92,12,54,39,69,16,29,64,421,113,120,20,79,107,1
1875205671,1990,5.12.0.348,81,107,7,42,39,64,43,201,104,268,421,79,120,429,76,28,0
1816485416,1904,5.8.0.461,64,40,79,67,31,36,412,8,421,236,107,120,76,254,7,113,0
1843486250,2888,5.10.0.330,76,268,150,15,412,245,64,13,110,43,429,7,120,20,421,79,0
1875467819,1694,5.12.0.348,51,120,134,42,28,201,103,79,22,39,421,76,429,81,13,245,0
1783717421,1872,5.6.0.194,429,4,53,54,121,9,236,59,25,57,120,107,80,113,421,14,1
1831689775,2285,5.9.0.318,268,120,96,113,40,76,1,222,238,57,421,22,429,20,79,39,1
1728929328,2117,5.3.0.291,39,127,104,254,412,40,120,14,18,68,76,38,429,69,268,59,0
1794727478,2043,5.7.0.275,268,236,111,12,77,254,114,25,7,15,421,120,76,113,20,14,1
1835359799,2975,5.9.0.318,39,53,1,42,35,56,69,22,412,24,55,7,421,113,79,120,0
1893293624,1828,5.13.0.335,20,4,54,25,429,22,120,57,15,90,107,105,102,76,39,92,1
1817796154,2832,5.8.0.461,20,429,43,107,25,15,421,34,432,80,8,79,7,113,120,76,0
1935760957,1731,5.16.0.344,57,22,16,117,107,236,112,412,102,27,268,82,72,60,429,122,1
1825660482,2055,5.9.0.318,62,22,115,56,111,222,1,40,64,92,79,20,113,120,421,7,0
1917673027,2186,5.15.0.336,432,157,30,102,67,68,10,53,112,119,92,60,105,412,39,76,0
1713200715,1739,5.2.0.193,96,64,412,150,1,40,266,103,80,81,59,254,39,421,268,92,1
1748065869,2505,5.4.0.241,81,1,82,107,201,104,421,117,25,3,76,120,101,254,59,127,0
1941890317,1562,5.17.0.326,67,103,92,432,121,429,268,245,201,39,41,82,72,107,114,122,0
1821784675,1970,5.8.0.461,154,89,39,236,4,31,222,111,48,32,113,429,79,421,77,120,1
1866554964,1723,5.12.0.341,92,133,16,4,107,432,22,76,126,112,12,13,268,421,113,79,0
1896888932,1382,5.14.0.329,110,80,63,86,161,64,81,41,53,222,112,10,28,421,76,107,0
1873108570,1668,5.12.0.348,4,236,107,40,98,57,102,268,67,412,421,429,12,13,120,76,1
1895128667,1621,5.14.0.329,25,4,59,421,119,222,61,40,105,79,13,107,41,268,432,112,0
1805999709,1647,5.7.0.284,29,150,59,111,131,412,105,222,102,254,120,79,429,113,14,25,0
1851406949,1528,5.10.0.330,111,67,8,92,28,115,76,222,39,43,79,120,13,113,245,421,1
1910595169,2786,5.15.0.325,62,222,53,24,61,30,2,17,157,104,102,60,28,41,429,76,0
1764580962,2257,5.5.0.273,161,64,57,429,40,53,106,236,107,103,105,113,7,421,76,254,0
1853447786,1329,5.11.0.270,432,15,85,54,110,37,112,31,121,222,107,13,113,245,79,421,0
1796562539,1840,5.7.0.275,61,28,107,412,104,67,421,120,103,40,79,76,92,113,111,39,1
1809131564,1445,5.8.0.452,7,15,85,432,121,412,150,131,236,48,79,39,120,62,113,20,1
1746230896,1289,5.4.0.241,15,412,61,254,131,112,92,67,89,421,9,429,76,39,7,59,1
1814126193,1695,5.8.0.461,35,42,92,105,412,55,150,25,67,20,421,113,120,79,107,131,1
1829330548,2094,5.9.0.318,12,268,150,104,79,18,80,77,55,57,7,76,113,69,35,421,0
1862884984,1219,5.11.0.279,222,43,421,7,40,103,122,79,81,37,120,13,113,429,245,16,1
1876362635,1481,5.12.0.348,222,64,245,40,126,111,1,11,110,54,421,28,429,81,13,76,0
1707695741,1922,5.1.0.427,412,104,101,64,127,59,69,81,80,89,268,421,84,40,7,39,1
1724210816,1907,5.2.0.200,104,89,127,59,91,101,81,25,64,92,76,103,7,107,268,38,0
1843630016,2132,5.10.0.330,222,412,13,7,154,96,254,115,38,12,120,111,113,245,79,421,0
1840602758,1883,5.10.0.330,111,150,69,64,22,25,28,429,99,91,79,107,20,421,120,113,0
1728155585,2298,5.3.0.288,107,7,412,67,76,254,222,8,53,55,39,127,103,268,38,59,1
1724997261,1744,5.2.0.200,68,238,412,111,429,31,40,81,9,8,268,38,150,14,76,103,0
1918983823,1266,5.15.0.336,105,127,412,81,245,114,39,51,53,76,28,102,92,60,107,112,1
1729191569,2164,5.3.0.291,107,127,238,25,236,62,412,15,58,74,59,76,40,429,55,64,0
1925537430,2025,5.16.0.342,154,57,103,18,117,67,4,40,105,245,79,421,98,107,112,16,1
