MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1724407591,2275,5.2.0.200,51,64,92,74,40,80,412,222,39,268,76,150,429,421,103,59,1
1904762667,1808,5.14.0.329,429,32,53,92,112,150,60,63,4,42,39,76,28,79,107,67,0
1761830194,1902,5.5.0.273,72,7,57,1,15,117,24,28,222,25,39,429,254,113,120,105,1
1747980253,1950,5.4.0.241,119,77,91,127,40,55,53,421,51,25,103,104,59,254,76,429,1
1865441072,1511,5.11.0.279,56,37,105,67,64,39,25,76,1,51,429,13,12,421,79,245,1
1839750964,2283,5.10.0.330,34,8,222,121,111,12,51,57,11,268,79,120,429,245,113,22,1
1731747641,2168,5.3.0.291,59,120,99,51,40,92,119,32,38,53,150,429,103,254,39,127,1
1861246779,1974,5.11.0.279,20,429,103,40,117,82,268,111,236,421,79,245,105,13,113,28,1
1815895877,1424,5.8.0.461,67,238,267,28,54,421,76,104,92,412,79,113,62,39,120,20,1
1882218311,2113,5.13.0.329,28,8,12,92,67,102,15,27,268,40,81,10,98,13,11,39,1
1845256009,1835,5.10.0.330,16,39,22,62,99,85,1,79,111,104,67,13,120,7,113,245,1
1845780302,2407,5.10.0.330,22,245,13,12,421,9,412,127,68,222,429,105,120,79,39,113,0
1946335885,2565,5.17.0.326,157,105,412,82,58,201,245,8,126,18,122,41,64,92,67,114,0
1815371600,1246,5.8.0.461,157,113,62,53,42,31,37,111,76,67,17,44,91,75,120,39,0
1732796249,2101,5.3.0.291,238,104,59,267,150,429,90,53,23,2,39,105,38,9,1,127,0
1722333839,1773,5.2.0.200,39,412,15,117,59,4,81,254,54,89,38,127,238,103,268,76,0
1815633758,2212,5.8.0.461,31,102,236,120,16,113,15,8,7,37,57,268,421,429,79,76,1
1716479291,2542,5.2.0.200,120,36,222,25,1,53,80,81,27,103,150,59,9,7,127,238,1
1749573478,2510,5.4.0.241,53,222,69,113,43,76,40,134,1,429,39,59,127,120,254,7,1
1911316327,2687,5.15.0.325,60,266,112,40,15,25,268,18,76,117,114,107,102,41,28,105,1
1705795434,1254,5.1.0.427,103,68,42,11,201,104,40,69,157,121,9,421,127,429,59,38,0
1853906797,1884,5.11.0.276,113,75,222,25,412,268,105,40,8,15,13,245,79,120,429,12,1
1761043773,1901,5.5.0.273,39,7,67,35,40,89,81,4,104,75,432,86,3,120,113,254,0
1914462071,1712,5.15.0.325,103,16,39,10,104,238,79,53,81,68,28,429,,107,60,76,1
1850522260,1603,5.10.0.330,22,157,13,12,120,31,11,245,15,62,113,107,39,92,421,79,1
1717067651,1594,5.2.0.200,64,104,38,412,58,421,39,238,1,51,76,92,268,429,127,59,1
1816944524,1216,5.8.0.461,104,16,72,39,96,1,9,89,98,22,79,120,20,7,77,113,0
1795448717,1262,5.7.0.275,421,7,102,267,429,40,14,81,222,76,120,6,113,92,20,79,0
1733058451,1837,5.3.0.291,40,68,15,14,81,127,64,421,222,89,39,429,104,76,38,59,1
1878024088,1316,5.12.0.348,92,40,268,119,111,267,91,429,64,68,421,79,81,28,76,107,0
1734107034,2203,5.3.0.291,35,22,7,37,14,40,104,24,56,38,429,39,59,9,53,55,1
1891655582,1733,5.13.0.335,62,412,254,55,104,12,68,15,11,150,268,421,102,76,13,107,1
1863606175,1263,5.11.0.279,68,40,27,67,107,432,102,268,36,81,76,79,421,245,13,429,0
1785487264,1979,5.6.0.194,104,114,31,25,17,254,412,8,154,119,120,76,113,1,55,39,0
1773428642,2136,5.6.0.190,96,267,85,32,17,42,120,59,222,432,76,254,113,7,69,35,0
1839436621,1757,5.10.0.330,67,58,35,4,12,22,40,103,9,43,79,245,120,7,421,113,0
1821925291,2426,5.8.0.461,69,421,67,19,12,34,25,86,42,106,31,113,79,55,7,238,0
1833721774,1237,5.9.0.318,81,63,80,72,127,236,421,4,126,45,113,79,7,120,69,20,0
1786011567,1221,5.6.0.194,104,254,8,7,53,412,13,236,64,80,105,20,113,76,120,39,0
1762942896,1611,5.5.0.273,432,80,236,31,14,222,412,55,121,57,76,120,53,105,35,113,1
1926782897,2966,5.16.0.342,161,18,64,39,4,28,67,40,112,83,105,16,60,72,107,82,1
1850498994,1622,5.10.0.330,42,16,7,2,50,55,12,222,13,154,120,245,31,79,421,113,0
1724932024,2360,5.2.0.200,30,38,254,53,236,55,11,412,18,23,103,76,59,268,80,421,0
1908957117,2202,5.14.0.329,85,16,21,111,421,102,18,98,4,25,28,76,105,60,112,39,1
1923375038,1935,5.15.0.337,22,201,58,2,90,117,20,40,25,222,41,76,60,107,105,112,1
1734369215,1831,5.3.0.291,127,53,80,55,104,76,201,14,64,81,254,40,39,429,107,38,1
1860460483,1952,5.11.0.279,12,68,120,92,51,20,67,57,157,432,429,245,421,13,39,268,0
1730699205,1983,5.3.0.291,22,14,127,59,55,9,238,53,119,105,254,38,76,40,150,429,0
1800691654,1265,5.7.0.275,15,120,20,1,84,64,412,91,222,157,79,8,39,113,421,76,0
1862295500,2086,5.11.0.279,421,96,12,105,222,89,64,42,113,112,245,429,268,79,13,76,1
1754621261,1908,5.4.0.241,412,131,107,85,42,40,92,113,222,91,7,1,76,127,39,254,0
1706581968,1733,5.1.0.427,77,429,89,238,76,81,20,35,40,1,421,84,59,150,92,39,1
1917345749,1566,5.15.0.336,412,2,4,23,18,55,121,41,42,111,60,76,28,107,114,1,1
1856528342,1439,5.11.0.276,254,25,92,67,82,64,15,412,91,39,13,245,113,79,421,20,1
1822187479,1850,5.8.0.461,40,36,67,31,102,120,57,101,96,412,79,113,429,76,39,55,1
1764253663,1810,5.5.0.273,238,1,111,119,85,35,236,127,25,56,113,39,254,120,429,421,1
1806983138,2344,5.7.0.284,76,236,103,254,111,39,429,115,1,64,421,113,79,107,20,27,1
1899782115,1850,5.14.0.329,268,120,64,12,104,112,28,133,67,412,60,421,4,39,76,34,1
1854955494,1907,5.11.0.276,222,40,25,92,28,112,432,429,57,421,245,120,13,12,79,35,0
1766088679,1814,5.5.0.273,412,120,42,102,25,104,4,53,121,75,39,254,113,55,76,107,0
1873567723,1267,5.12.0.348,64,2,412,22,68,150,28,67,81,12,76,79,421,245,120,429,0
1878548461,1789,5.12.0.348,89,42,20,122,161,222,62,112,421,12,102,67,268,81,79,41,1
1747738606,1565,5.4.0.241,53,429,101,117,254,64,51,85,7,267,103,107,25,127,76,39,0
1803336360,2475,5.7.0.284,13,6,113,40,39,238,429,154,412,150,79,101,103,120,55,254,1
1721262067,2238,5.2.0.200,40,77,91,127,51,64,7,75,16,236,103,268,59,9,76,150,1
1869456948,1809,5.12.0.341,40,68,110,120,15,60,12,62,76,20,429,107,9,245,13,79,1
1924685815,2469,5.15.0.337,12,96,104,1,13,27,119,421,7,25,60,429,28,105,112,76,1
1834246136,752,5.9.0.318,119,72,44,8,150,107,57,37,69,15,113,79,7,421,20,120,0
1763205113,2926,5.5.0.273,104,117,40,105,36,154,89,39,7,236,59,76,429,120,421,113,1
1730174970,1488,5.3.0.291,254,267,1,15,68,40,104,24,34,10,9,76,127,59,268,103,1
1704484859,1795,5.1.0.427,59,25,61,157,429,62,81,7,8,117,268,105,40,421,150,84,0
1705009150,1790,5.1.0.427,40,1,113,55,15,59,81,412,238,25,150,268,68,421,7,76,0
1768448008,1724,5.5.0.273,7,40,9,51,39,72,112,29,201,24,254,429,113,15,120,25,0
1799381004,1968,5.7.0.275,76,42,96,40,59,236,20,91,127,412,79,421,111,113,120,429,0
1728864269,2871,5.3.0.291,92,89,103,104,120,40,222,64,76,114,429,14,38,59,150,254,1
1838178320,1655,5.10.0.330,8,40,63,236,421,1,28,80,12,15,254,22,79,7,120,113,0
1847615506,2283,5.10.0.330,1,81,54,28,61,110,39,113,22,111,13,79,245,421,120,7,1
1745117207,2300,5.4.0.241,42,7,254,89,127,143,107,31,51,25,34,15,14,76,120,429,0
1928880152,1851,5.16.0.342,76,63,67,150,53,16,429,29,131,91,114,72,28,82,92,60,1
1716019227,2064,5.2.0.200,429,1,76,14,79,59,412,80,55,51,150,127,39,421,38,268,0
1781971632,1219,5.6.0.194,421,27,119,31,412,57,7,111,42,8,76,14,53,113,25,120,0
1798879921,1955,5.7.0.275,113,75,238,236,412,76,61,222,8,267,120,55,107,79,111,421,0
1908432943,1056,5.14.0.329,76,266,222,61,12,16,59,105,42,103,60,1,131,121,24,8,0
1713595742,2315,5.2.0.200,6,91,64,412,42,40,103,222,254,92,268,105,421,127,39,38,0
1730699318,1841,5.3.0.291,150,25,59,40,51,16,254,92,81,101,39,103,429,76,38,53,0
1739087930,1656,5.3.0.291,76,51,268,267,58,38,40,104,68,254,107,429,127,39,105,59,0
1758748732,2345,5.5.0.273,126,15,103,64,412,113,1,40,23,81,254,105,35,39,120,76,0
1899257918,1952,5.14.0.329,63,67,23,122,89,90,267,104,39,10,76,4,60,41,40,28,0
1833197631,2137,5.9.0.318,111,39,57,6,112,92,77,22,40,131,113,7,20,79,421,120,0
1757175874,1758,5.4.0.241,64,157,31,15,53,222,20,412,25,14,127,254,76,1,7,39,1
1947754565,1325,5.17.0.326,16,64,105,18,92,245,157,223,421,104,114,41,117,122,429,82,0
1856004167,1208,5.11.0.276,12,126,4,76,222,432,421,81,68,38,79,120,105,245,268,13,0
1777098831,1077,5.6.0.190,13,32,103,34,104,55,42,62,91,25,7,76,39,92,127,120,1
1885508503,1497,5.13.0.329,254,81,429,111,8,21,268,150,412,102,245,98,421,13,107,76,0
1907908695,2663,5.14.0.329,222,101,245,12,25,107,105,432,236,131,429,76,13,60,421,121,0
1720475741,1978,5.2.0.200,15,1,55,201,254,104,267,150,120,127,268,25,421,429,92,59,0
1907122275,1851,5.14.0.329,432,17,421,103,121,4,60,24,15,201,76,107,92,112,12,222,1
1747738724,1590,5.4.0.241,120,53,4,104,421,254,91,236,412,85,35,31,40,7,429,76,1
1905266705,2305,5.14.0.329,429,223,79,134,20,51,4,24,40,102,60,76,39,28,16,107,0
1831624808,1927,5.9.0.318,421,111,222,157,68,236,120,12,72,4,432,429,1,113,79,7,0
1745117289,1406,5.4.0.241,1,18,92,53,79,69,412,31,64,119,39,429,254,76,59,7,1
1916821611,2029,5.15.0.336,245,429,1,92,134,157,432,51,131,41,76,102,107,40,60,112,0
1724932207,2327,5.2.0.200,105,7,67,40,254,104,121,1,38,101,103,59,69,76,238,429,1
1843683443,874,5.10.0.330,28,120,81,157,1,64,22,103,412,117,79,245,7,58,421,113,0
1732010101,2045,5.3.0.291,104,14,254,412,55,421,222,61,58,25,59,38,429,76,103,40,0
1854760297,3030,5.11.0.276,62,55,222,1,69,61,28,39,22,412,254,245,113,13,103,53,0
1708679290,1775,5.1.0.427,222,61,25,54,64,104,62,267,421,38,105,59,119,268,7,238,1
1889558653,1952,5.13.0.335,27,42,91,421,412,75,4,102,236,201,79,81,13,28,76,107,0
1789681790,1990,5.7.0.275,107,98,412,157,42,20,104,4,39,267,40,113,120,429,76,79,1
1736577045,1318,5.3.0.291,42,80,412,68,91,222,161,76,101,120,429,59,1,9,421,55,0
1754292354,1941,5.4.0.241,76,39,67,25,16,114,15,113,1,4,127,254,421,23,40,105,1
1724932231,1356,5.2.0.200,412,126,15,59,421,150,38,254,81,12,268,127,107,103,76,429,0
1814061196,1415,5.8.0.461,107,42,131,56,105,236,6,89,74,421,39,40,429,113,121,55,0
1914878658,2823,5.15.0.325,103,40,67,107,121,105,18,117,268,122,60,112,429,76,39,28,0
1719951504,1790,5.2.0.200,104,40,150,38,59,89,64,8,222,61,53,76,103,421,127,429,0
1750622358,1803,5.4.0.241,7,14,254,89,119,25,412,85,64,81,76,421,39,107,127,120,0
1761370263,1914,5.5.0.273,127,42,412,113,14,429,103,53,62,154,254,121,55,39,105,76,0
1720213657,2138,5.2.0.200,40,51,54,91,76,119,421,53,74,45,84,268,64,59,38,39,0
1906073755,1940,5.14.0.329,28,21,432,74,103,105,92,4,16,18,60,131,79,107,76,421,1
1788371101,2158,5.6.0.194,39,134,81,72,89,222,412,115,107,35,76,113,7,,,,1
1860198558,1714,5.11.0.279,20,222,1,8,25,76,54,22,268,40,120,79,13,429,245,421,1
1817993375,3070,5.8.0.461,69,54,236,267,39,412,20,8,104,6,113,79,7,120,429,76,0
1823760547,2341,5.9.0.318,412,17,101,154,236,5,22,16,102,43,429,79,268,7,20,421,0
1718902948,1760,5.2.0.200,102,9,55,222,412,15,53,92,64,69,268,38,59,103,76,39,0
1879118848,1788,5.12.0.348,81,40,31,110,28,13,98,121,41,51,107,12,79,421,76,429,0
1737980995,2308,5.3.0.291,40,64,68,91,104,254,105,89,238,42,76,127,429,38,39,59,0
1766875310,2242,5.5.0.273,69,104,14,201,266,127,92,113,53,6,7,1,107,120,39,40,1
1794473342,2524,5.7.0.275,31,127,120,432,236,57,96,412,42,20,107,113,79,92,154,1,1
1758748854,2996,5.5.0.273,432,33,114,67,82,91,74,15,59,25,429,76,38,14,113,7,0
1885626556,1423,5.13.0.329,102,92,8,222,432,53,131,268,18,127,13,421,35,76,107,81,1
1705009341,1417,5.1.0.427,50,18,107,64,40,412,55,8,121,104,25,105,421,238,268,9,1
1867800766,1231,5.12.0.341,412,429,113,63,59,154,126,81,12,84,35,28,92,421,245,79,0
1881170113,1948,5.13.0.329,81,77,12,2,42,157,8,412,96,72,11,107,421,28,102,76,1
1740660930,2028,5.3.0.291,67,16,120,75,69,143,254,429,101,8,76,39,59,38,40,127,0
1920229571,1477,5.15.0.336,412,15,79,4,111,57,103,51,120,12,60,92,105,76,107,28,0
1723621575,2135,5.2.0.200,104,112,2,1,76,68,64,103,81,267,421,127,268,40,38,429,0
1922064584,2536,5.15.0.336,77,99,18,157,117,40,105,150,31,15,28,245,112,60,429,107,0
1723621577,1809,5.2.0.200,59,7,266,104,53,64,107,16,38,42,421,103,429,268,40,76,0
1757192936,1940,5.4.0.241,89,68,76,81,15,85,77,236,120,25,1,412,254,40,7,39,0
1761894605,2274,5.5.0.273,25,421,81,104,89,68,254,67,117,53,76,120,39,432,7,113,0
1785487566,1406,5.6.0.194,222,64,59,54,105,20,96,39,67,40,127,76,120,113,111,55,1
1830052047,2579,5.9.0.318,104,40,421,8,61,62,150,429,103,412,120,7,113,79,9,76,0
1765369208,1680,5.5.0.273,41,111,55,56,81,104,59,40,64,103,76,429,113,119,39,127,1
1902033614,1244,5.14.0.329,22,76,4,40,8,64,18,34,412,105,102,60,131,79,421,98,0
1716281563,2060,5.2.0.200,11,40,119,38,57,18,127,25,76,122,421,39,268,9,103,59,0
1707106525,2297,5.1.0.427,268,104,412,84,120,69,103,64,15,25,59,421,40,38,127,238,1
1937001118,1215,5.16.0.344,42,53,98,99,80,39,81,245,96,37,122,107,72,114,60,429,0
1810653408,2617,5.8.0.461,134,254,39,67,53,40,76,236,61,58,20,113,120,79,429,1,1
1733845217,1666,5.3.0.291,421,42,3,68,40,412,127,59,238,104,429,107,254,39,92,76,0
1794400482,2565,5.7.0.275,32,25,236,79,68,103,92,64,412,104,113,127,254,421,7,39,0
1718640869,1931,5.2.0.200,11,104,103,107,412,134,8,222,254,40,39,64,421,38,59,84,0
1872781543,1988,5.12.0.348,120,268,22,11,111,15,81,57,36,254,20,429,13,121,421,24,0
1712873707,1894,5.2.0.193,64,104,4,150,161,40,92,254,51,101,59,421,69,268,38,127,1
1706057964,877,5.1.0.427,64,2,16,236,7,9,201,42,62,38,268,104,84,421,238,105,0
1723880195,1815,5.2.0.200,103,80,236,39,412,107,64,268,53,104,76,421,429,40,59,38,0
1744855282,1270,5.4.0.241,14,51,105,85,16,55,83,107,81,89,127,39,429,76,69,40,1
1749311731,2104,5.4.0.241,23,72,76,15,412,6,267,121,90,17,39,103,127,254,59,40,0
1705009396,1918,5.1.0.427,91,18,24,11,412,64,39,127,51,40,103,105,254,421,55,238,1
1780769015,1974,5.6.0.194,40,222,64,8,6,7,111,14,89,236,39,53,120,113,76,55,1
1786798328,1961,5.6.0.194,429,34,412,421,107,81,157,18,154,12,120,113,31,92,105,39,1
1903976699,1971,5.14.0.329,18,421,54,267,25,64,51,59,101,412,76,105,68,1,92,12,1
1736728828,2307,5.3.0.291,53,104,92,5,38,83,89,14,51,7,76,429,59,412,421,25,0
1843945725,1474,5.10.0.330,85,102,236,37,268,40,64,15,8,112,79,39,245,92,120,429,1
1709465862,2288,5.1.0.427,121,1,39,84,104,30,143,122,4,35,429,9,40,59,7,105,0
1770545415,2824,5.5.0.273,68,59,51,16,80,429,1,102,14,85,120,76,55,113,127,107,1
1718640904,1677,5.2.0.200,115,24,89,80,51,1,39,67,254,40,121,64,421,59,103,9,0
1855852588,1889,5.11.0.276,98,429,37,105,4,111,1,22,28,39,245,120,13,421,79,76,0
1710776586,1637,5.1.0.427,161,59,429,40,61,64,30,81,69,53,268,39,84,421,7,127,1
1705009420,1414,5.1.0.427,23,67,268,60,16,91,92,76,104,131,127,38,59,1,105,84,0
1760846094,2079,5.5.0.273,77,51,112,85,40,44,127,4,12,15,59,76,39,113,254,120,0
1756237869,1846,5.4.0.241,412,7,112,67,80,81,40,14,421,127,429,76,107,105,120,254,0
1862557970,1465,5.11.0.279,13,81,60,62,37,2,20,103,98,67,245,79,421,120,76,,1
1730437398,1073,5.3.0.291,40,64,83,51,101,16,121,81,1,54,59,429,76,107,254,421,0
1839751447,2677,5.10.0.330,236,107,4,8,25,245,161,22,54,238,7,113,79,120,76,150,0
1942249752,2293,5.17.0.326,39,92,77,67,412,267,254,157,117,18,122,72,82,107,114,41,1
1717854492,1258,5.2.0.200,127,40,104,32,58,268,68,81,64,412,53,38,23,59,429,421,0
1727183578,1696,5.3.0.288,76,40,38,51,14,107,67,157,16,99,59,103,39,268,429,105,0
1721000222,1435,5.2.0.200,150,15,40,9,127,64,59,103,67,267,421,76,38,39,429,268,0
1810129183,2193,5.8.0.452,236,412,115,57,154,58,96,62,31,25,120,113,79,15,39,8,1
1934647584,2461,5.16.0.344,41,429,412,105,254,201,64,51,120,4,60,72,122,28,114,82,1
1733058850,3010,5.3.0.291,35,222,31,267,39,76,119,238,77,53,254,103,89,150,38,59,1
1921540387,1886,5.15.0.336,150,245,429,412,131,104,111,268,102,39,105,60,107,76,28,421,0
1851789361,2239,5.10.0.330,30,421,8,67,12,429,7,85,113,412,20,245,92,79,13,28,0
1826119978,2736,5.9.0.318,104,89,64,105,62,254,4,17,222,25,79,429,111,120,40,113,0
1883791659,1552,5.13.0.329,16,11,62,117,67,91,429,57,89,120,28,107,13,76,112,102,1
1902403886,2090,5.14.0.329,111,63,77,104,59,18,121,68,105,40,107,98,76,28,60,1,0
1723883827,1269,5.2.0.200,9,42,412,92,101,29,127,14,39,64,150,38,104,76,429,59,0
1771331892,1722,5.5.0.273,14,24,25,254,51,111,104,63,59,127,421,7,113,76,53,1,1
1882743096,1859,5.13.0.329,28,432,92,115,104,4,102,119,39,12,421,81,,76,429,245,1
1921540410,1873,5.15.0.336,42,111,102,157,24,67,64,432,245,117,429,268,28,60,76,112,1
1866228033,1497,5.12.0.341,412,98,222,268,107,12,76,15,150,110,245,13,120,79,421,429,1
1820877127,2278,5.8.0.461,68,254,18,85,112,150,429,59,69,412,113,120,421,79,7,20,0
1833197897,1892,5.9.0.318,119,64,39,20,12,120,68,222,53,150,76,113,421,429,22,268,1
1846042960,1806,5.10.0.330,76,429,59,37,80,67,64,57,43,16,79,120,39,421,20,245,0
1794904120,1189,5.7.0.275,104,89,75,103,76,101,11,236,150,25,113,120,102,31,79,39,0
1717330260,1722,5.2.0.200,67,64,101,54,412,120,29,127,58,53,268,150,421,103,59,55,1
1800167767,1911,5.7.0.275,154,412,119,80,57,76,54,222,25,6,7,120,79,92,20,113,0
1783652696,1344,5.6.0.194,432,134,107,104,20,81,161,39,254,105,120,7,54,1,55,113,1
1946444121,1594,5.17.0.326,131,2,412,121,18,30,157,8,201,92,41,82,16,122,114,245,1
1849712986,1883,5.10.0.330,113,53,62,104,31,83,28,85,236,201,76,245,13,429,421,79,0
1859412315,1219,5.11.0.279,238,117,22,58,76,120,107,16,127,15,55,79,421,245,7,13,1
1838440798,1821,5.10.0.330,64,22,120,103,412,30,42,245,76,16,92,39,44,31,7,421,0
1873305952,1909,5.12.0.348,89,157,42,64,111,17,18,81,20,412,120,429,13,421,79,1,1
1805672801,1587,5.7.0.284,127,111,92,40,104,39,120,42,115,89,1,113,421,20,79,154,1
1723621734,2391,5.2.0.200,76,64,50,51,161,238,32,104,38,41,59,254,103,268,150,7,0
1856004459,1525,5.11.0.276,8,57,1,4,104,75,429,112,64,91,79,13,245,421,105,68,1
1724911677,1415,5.2.0.200,106,40,222,38,127,429,9,62,61,53,266,103,84,76,268,421,1
1852596593,1683,5.11.0.270,98,432,134,67,254,421,61,201,22,2,79,13,429,245,120,7,0
1930453364,2172,5.16.0.342,4,421,412,150,42,103,106,119,3,432,28,60,105,72,82,76,1
1882218871,1854,5.13.0.329,268,75,53,11,103,13,98,429,48,20,81,223,76,432,421,4,1
1948541307,1226,5.17.0.326,157,421,222,54,201,92,412,429,245,161,41,82,107,114,122,16,0
1788895615,1959,5.7.0.275,106,42,421,117,40,7,120,104,10,412,92,39,76,107,1,113,0
1898209665,2377,5.14.0.329,112,412,42,98,79,96,28,143,39,119,77,421,76,10,102,60,1
1836081542,1624,5.9.0.318,103,92,20,104,89,39,107,112,81,25,429,79,113,421,34,55,0
1856813804,2224,5.11.0.276,131,412,15,31,110,112,3,104,254,111,421,120,13,245,79,92,0
1754292622,1328,5.4.0.241,91,412,81,76,150,121,429,61,40,105,7,39,127,120,14,23,0
1892704655,1442,5.13.0.335,15,238,412,102,54,76,67,98,57,157,79,107,28,81,13,421,1
1903452562,1232,5.14.0.329,67,134,98,16,111,267,222,4,8,64,102,60,421,76,28,105,1
1741971860,2823,5.3.0.291,103,421,92,42,53,107,119,40,150,91,76,429,39,254,127,59,0
1881694615,1832,5.13.0.329,8,67,92,412,56,79,96,131,111,14,429,13,120,76,421,81,0
1810545391,1240,5.8.0.461,236,68,101,62,12,39,79,104,131,25,120,20,7,113,31,107,0
1800429981,2165,5.7.0.275,1,15,150,25,268,115,38,76,111,222,113,120,7,39,79,421,0
1820877214,2444,5.8.0.461,55,57,238,127,81,112,421,150,429,117,1,120,31,79,7,113,0
1800692129,1254,5.7.0.275,154,50,412,104,58,20,429,39,117,7,120,76,79,113,421,107,1
1818780069,1643,5.8.0.461,39,236,31,12,72,61,51,412,55,64,120,429,113,79,20,7,1
1739612583,2126,5.3.0.291,69,42,76,120,89,104,14,99,80,267,39,7,254,59,429,127,0
1718903209,1245,5.2.0.200,50,40,92,236,80,53,11,67,39,59,107,76,421,103,429,7,0
1851285931,2203,5.10.0.330,120,42,28,157,77,150,236,57,412,8,92,113,421,7,79,13,0
1783128499,1530,5.6.0.194,53,39,34,81,254,14,30,117,64,51,113,76,421,111,120,55,1
1789661257,1722,5.7.0.275,68,25,80,81,106,61,28,102,119,85,7,421,55,120,113,79,1
1765302712,1803,5.5.0.273,1,15,76,12,57,68,131,11,429,53,55,101,254,113,69,7,0
1904239039,1901,5.14.0.329,107,126,15,56,412,223,84,421,222,25,10,60,102,76,79,2,0
1897947585,1695,5.14.0.329,61,23,429,120,412,421,16,4,18,80,28,223,60,102,76,245,0
1830838723,2176,5.9.0.318,76,40,222,99,86,8,34,1,56,110,421,79,20,39,120,113,0
1774477764,1212,5.6.0.190,40,25,268,222,111,127,421,55,42,53,113,39,76,120,105,103,1
1930453449,1226,5.16.0.342,104,268,40,59,131,84,51,8,79,16,72,28,82,421,86,60,1
1795187147,1801,5.7.0.275,157,20,16,15,31,102,7,236,40,32,77,1,39,79,113,120,0
1844994511,2814,5.10.0.330,8,111,22,91,28,421,69,85,412,15,245,120,39,79,7,113,0
1752719829,2044,5.4.0.241,55,107,238,67,89,68,112,254,81,150,421,57,113,120,76,10,0
1766613463,2654,5.5.0.273,104,111,131,75,412,37,83,103,236,76,113,1,254,7,120,127,0
1797808603,1235,5.7.0.275,432,39,4,9,236,69,50,222,26,64,120,76,79,113,7,429,0
1721416442,2435,5.2.0.200,25,85,64,18,40,79,77,43,104,127,76,39,421,38,429,59,1
1906336223,1224,5.14.0.329,111,28,54,15,126,12,61,102,98,67,76,39,421,60,92,79,1
1837916644,1693,5.9.0.318,96,53,15,28,150,222,412,80,103,120,254,79,7,421,429,113,1
1833460199,2517,5.9.0.318,7,51,421,17,412,4,150,77,25,15,113,8,238,79,120,20,0
1901093353,1558,5.14.0.329,72,4,16,54,67,11,23,117,412,110,60,102,28,76,107,421,0
1835819499,2372,5.9.0.318,77,92,117,15,432,22,105,83,412,20,111,79,31,107,113,120,0
1799119344,1616,5.7.0.275,120,103,412,421,236,429,38,150,254,89,79,113,30,20,76,,1
1896374770,1472,5.14.0.329,64,18,112,40,57,56,245,105,222,12,67,131,8,107,102,28,0
1736460149,2294,5.3.0.291,80,63,14,15,412,89,222,58,34,120,254,76,59,9,429,40,1
1803313657,930,5.7.0.284,1,92,90,15,421,12,38,39,72,222,55,35,111,120,79,113,1
1762157051,1224,5.5.0.273,20,53,14,69,42,7,80,51,57,89,120,39,76,55,127,421,0
1803313662,1218,5.7.0.284,8,92,222,111,102,57,236,268,23,25,79,113,31,55,120,103,1
1727816194,1530,5.3.0.288,15,134,54,89,254,222,64,59,412,127,268,1,,103,421,55,1
1764451755,2094,5.5.0.273,104,55,106,120,432,101,102,51,267,150,421,113,105,39,254,74,0
1772118532,1823,5.6.0.185,76,127,104,112,89,85,254,119,55,53,42,40,421,120,113,105,1
1796497927,2554,5.7.0.275,238,222,161,14,102,80,15,432,20,8,79,31,76,120,113,92,0
1891656202,1584,5.13.0.335,67,31,10,51,37,99,12,19,4,104,79,113,254,11,102,77,1
1797022225,1594,5.7.0.275,79,238,119,40,14,157,8,236,62,53,76,55,39,1,120,113,0
1858363922,2428,5.11.0.279,29,412,101,20,39,432,98,51,102,99,79,13,76,245,429,421,0
1851286037,1437,5.10.0.330,113,412,222,4,58,157,429,268,12,254,79,245,13,39,421,120,1
1824285207,1214,5.9.0.318,222,31,268,53,254,105,236,20,89,117,120,79,,113,55,7,1
1922064921,1957,5.15.0.336,238,64,92,67,12,245,4,81,201,54,76,60,114,107,429,112,0
1935434267,2121,5.16.0.344,24,92,,,,,,,0
1721524764,2316,5.2.0.200,76,81,75,53,15,222,39,120,412,69,429,38,103,268,127,59,0
1746428447,2519,5.4.0.241,72,16,83,91,81,59,15,7,412,31,76,429,14,39,254,238,0
1837916704,1901,5.9.0.318,22,7,92,59,412,421,222,432,31,39,8,55,20,79,113,120,0
1729389089,2751,5.3.0.291,35,40,104,57,238,69,80,236,92,267,103,38,76,59,107,429,1
1836868131,2544,5.9.0.318,6,412,76,25,32,8,28,12,150,104,79,267,92,113,120,7,0
1808032293,2252,5.7.0.284,238,222,63,126,57,67,98,117,39,9,69,20,113,79,76,107,0
1831887399,1522,5.9.0.318,81,76,12,114,150,68,421,236,238,412,20,113,120,92,79,,0
1833220871,1226,5.9.0.318,412,61,236,2,121,53,429,28,7,27,150,79,120,8,55,113,0
1933599277,2496,5.16.0.344,40,107,19,103,67,62,222,64,131,412,72,60,28,82,114,122,0
1728078385,2094,5.3.0.288,104,53,101,92,23,64,268,51,150,412,38,59,429,103,40,76,1
